Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted
48,2001,Ken Lucas\LucaKe20,CB,54,Mississippi,College Stats,Jun-00,200,4.45,,,,,,Seattle Seahawks / 2nd / 40th pick / 2001
49,2001,Damione Lewis\LewiDa20,DT,38,Miami (FL),,3-Jun,293,4.9,,22,,,,St. Louis Rams / 1st / 12th pick / 2001
50,2001,Justin Kurpeikis\KurpJu20,DE,0,Penn State,College Stats,3-Jun,252,4.97,31.5,22,118,6.82,4.1,
51,2001,Ross Kolodziej\KoloRo20,DE,11,Wisconsin,College Stats,3-Jun,290,4.87,34.5,25,111,7.37,4.36,New York Giants / 7th / 230th pick / 2001
52,2001,Eric Kelly\KellEr20,CB,9,Kentucky,College Stats,10-May,199,4.46,36,15,120,7.24,4.18,Minnesota Vikings / 3rd / 69th pick / 2001
53,2001,Bhawoh Jue\JuexBh20,CB,15,Penn State,College Stats,Jun-00,199,4.54,34.5,,113,7.21,4.27,Green Bay Packers / 3rd / 71st pick / 2001
54,2001,Ligarius Jennings\JennLi20,CB,1,Tennessee State,,9-May,202,4.67,34,11,120,7.07,4.03,
55,2001,Kris Jenkins\JenkKr00,DT,75,Maryland,,5-Jun,318,5.19,31,33,108,7.85,4.4,Carolina Panthers / 2nd / 44th pick / 2001
56,2001,David Leaverton,P,,Tennessee,College Stats,3-Jun,211,,,,,,,Jacksonville Jaguars / 5th / 142nd pick / 2001
57,2001,Michael Jameson\JameMi20,FS,3,Texas A&M,College Stats,11-May,186,4.5,34.5,9,118,7.13,4.2,Cleveland Browns / 6th / 165th pick / 2001
58,2001,Orlando Huff\HuffOr20,OLB,24,Fresno State,College Stats,2-Jun,245,4.7,,16,,,,Seattle Seahawks / 4th / 104th pick / 2001
59,2001,John Howell\HoweJo21,FS,8,Colorado State,College Stats,Jun-00,204,4.64,37,14,121,6.87,4.12,Tampa Bay Buccaneers / 4th / 117th pick / 2001
60,2001,Willie Howard\HowaWi20,DT,1,Stanford,College Stats,3-Jun,295,4.94,,23,,,,Minnesota Vikings / 2nd / 57th pick / 2001
61,2001,Rashad Holman\HolmRa20,CB,4,Louisville,College Stats,11-May,186,4.58,42,6,129,7.09,3.85,San Francisco 49ers / 6th / 179th pick / 2001
62,2001,Sedrick Hodge\HodgSe20,OLB,19,North Carolina,,4-Jun,244,4.49,32,21,120,,4.09,New Orleans Saints / 3rd / 70th pick / 2001
63,2001,Renaldo Hill\HillRe20,CB,45,Michigan State,College Stats,11-May,178,4.68,35.5,10,116,7.07,4.18,Arizona Cardinals / 7th / 202nd pick / 2001
64,2001,Anthony Herron\HerrAn21,DE,0,Iowa,,3-Jun,280,5.16,36,26,114,7.58,4.43,
65,2001,Anthony Henry\HenrAn20,CB,47,South Florida,College Stats,1-Jun,198,4.6,41,15,126,6.9,4.2,Cleveland Browns / 4th / 97th pick / 2001
66,2001,Jamie Henderson\HendJa20,CB,3,Georgia,College Stats,1-Jun,202,4.48,40.5,10,125,6.9,4.12,New York Jets / 4th / 101st pick / 2001
67,2001,Reggie Hayward\HaywRe20,DE,36,Iowa State,,5-Jun,255,4.91,41,21,127,7.43,4.43,Denver Broncos / 3rd / 87th pick / 2001
68,2001,Shaunard Harts\HartSh20,SS,8,Boise State,College Stats,Jun-00,200,4.56,34.5,12,119,7.14,,Kansas City Chiefs / 7th / 212th pick / 2001
69,2001,Nick Harris\HarrNi20,P,23,California,College Stats,2-Jun,221,,,,,,,Denver Broncos / 4th / 120th pick / 2001
70,2001,Casey Hampton\HampCa00,DT,95,Texas,College Stats,1-Jun,314,5.25,,34,,,,Pittsburgh Steelers / 1st / 19th pick / 2001
71,2001,Corey Hall\HallCo20,FS,0,Appalachian State,,3-Jun,198,4.5,36.5,14,127,,,Atlanta Falcons / 7th / 215th pick / 2001
72,2001,Morlon Greenwood\GreeMo20,OLB,46,Syracuse,,Jun-00,237,4.69,33.5,21,112,7.62,4.08,Miami Dolphins / 3rd / 88th pick / 2001
73,2001,DeLawrence Grant\GranDe20,DE,13,Oregon State,College Stats,3-Jun,280,4.77,,,,,,Oakland Raiders / 3rd / 89th pick / 2001
74,2001,Jason Glenn\GlenJa20,OLB,8,Texas A&M,College Stats,1-Jun,236,4.94,36,14,115,7.16,4.31,Detroit Lions / 6th / 173rd pick / 2001
75,2001,Derrick Gibson\GibsDe21,SS,13,Florida State,College Stats,2-Jun,218,4.45,,17,,,,Oakland Raiders / 1st / 28th pick / 2001
76,2001,Curtis Fuller\FullCu20,FS,3,TCU,College Stats,10-May,186,4.45,36,18,114,7.2,4.21,Seattle Seahawks / 4th / 127th pick / 2001
77,2001,Jamar Fletcher\FletJa20,CB,11,Wisconsin,College Stats,9-May,180,4.48,,,,,,Miami Dolphins / 1st / 26th pick / 2001
78,2001,Mario Fatafehi\FataMa20,DT,14,Kansas State,,2-Jun,295,5.29,,,,,,Arizona Cardinals / 5th / 133rd pick / 2001
79,2001,Ron Edwards\EdwaRo20,DT,46,Texas A&M,,3-Jun,293,4.86,,,,,,Buffalo Bills / 3rd / 76th pick / 2001
80,2001,Nijrell Eason\EasoNi21,CB,0,Arizona State,College Stats,1-Jun,201,4.59,34.5,19,119,,,
81,2001,Andre Dyson\DysoAn20,CB,36,Utah,College Stats,10-May,179,4.4,,,119,,,Tennessee Titans / 2nd / 60th pick / 2001
82,2001,Eric Downing\DownEr20,DT,7,Syracuse,,3-Jun,302,5.23,,27,,,,Kansas City Chiefs / 3rd / 75th pick / 2001
83,2001,Jason Doering\DoerJa20,FS,5,Wisconsin,College Stats,11-May,202,4.73,,,,7.07,4.12,Indianapolis Colts / 6th / 193rd pick / 2001
84,2001,Tony Dixon\DixoTo20,SS,9,Alabama,College Stats,1-Jun,213,4.63,37,17,117,7.38,,Dallas Cowboys / 2nd / 56th pick / 2001
85,2001,Anthony Denman\DenmAn20,ILB,2,Notre Dame,,1-Jun,239,4.76,,,,,,Jacksonville Jaguars / 7th / 213th pick / 2001
86,2001,Paul Toviessi,DE,,Marshall,College Stats,6-Jun,260,4.78,33.5,,120,7.06,4.32,Denver Broncos / 2nd / 51st pick / 2001
87,2001,Jarrod Cooper\CoopJa20,SS,9,Kansas State,,Jun-00,222,4.45,41.5,,130,6.87,3.9,Carolina Panthers / 5th / 143rd pick / 2001
88,2001,Chris Cooper\CoopCh20,DE,13,Nebraska-Omaha,,5-Jun,272,4.95,35.5,24,114,7.12,4.21,Oakland Raiders / 6th / 184th pick / 2001
89,2001,Tay Cody\CodyTa20,CB,4,Florida State,College Stats,9-May,181,4.55,,11,,,,San Diego Chargers / 3rd / 67th pick / 2001
90,2001,Nate Clements\ClemNa99,CB,82,Ohio State,College Stats,11-May,209,4.38,,,,,,Buffalo Bills / 1st / 21st pick / 2001
91,2001,Jeremiah Pharms,OLB,,Washington,College Stats,Jun-00,257,4.91,32.5,,106,7.37,4.53,Cleveland Browns / 5th / 134th pick / 2001
92,2001,Patrick Chukwurah\ChukPa20,OLB,9,Wyoming,College Stats,2-Jun,238,4.77,40,24,119,7.34,4.21,Minnesota Vikings / 5th / 157th pick / 2001
93,2001,Quinton Caver\CaveQu20,ILB,5,Arkansas,College Stats,4-Jun,227,4.67,37.5,23,118,7.66,4.25,Philadelphia Eagles / 2nd / 55th pick / 2001
94,2001,Andre Carter\CartAn20,DE,76,California,College Stats,4-Jun,249,4.84,38.5,20,132,,4.24,San Francisco 49ers / 1st / 7th pick / 2001
95,2001,Robert Carswell\CarsRo20,FS,1,Clemson,College Stats,Jun-00,214,4.59,34,21,106,7.14,4.18,San Diego Chargers / 7th / 244th pick / 2001
96,2001,Jerametrius Butler\ButlJe20,CB,18,Kansas State,College Stats,10-May,173,4.57,36,11,121,7.22,4.4,St. Louis Rams / 5th / 145th pick / 2001
97,2001,Derrick Burgess\BurgDe99,DE,47,Mississippi,College Stats,2-Jun,264,4.92,40,24,125,7.85,,Philadelphia Eagles / 3rd / 63rd pick / 2001
98,2001,James Boyd\BoydJa20,SS,2,Penn State,College Stats,11-May,207,4.59,32.5,,117,7.29,4.24,Jacksonville Jaguars / 3rd / 94th pick / 2001
99,2001,Fred Booker\BookFr20,CB,1,LSU,College Stats,9-May,193,4.65,,,,,,
100,2001,Willie Blade\BladWi20,DT,8,Mississippi State,,3-Jun,316,4.93,,,,,,Dallas Cowboys / 3rd / 93rd pick / 2001
101,2001,Harold Blackmon\BlacHa20,CB,1,Northwestern,College Stats,11-May,210,4.54,37,17,121,7.03,4.28,Seattle Seahawks / 7th / 210th pick / 2001
102,2001,Cory Bird\BirdCo20,SS,6,Virginia Tech,College Stats,10-May,217,4.6,,22,,,,Indianapolis Colts / 3rd / 91st pick / 2001
103,2001,Marcus Bell\BellMa20,DT,14,Memphis,College Stats,1-Jun,319,5.32,,17,98,8.07,4.71,Arizona Cardinals / 4th / 123rd pick / 2001
104,2001,Kendrell Bell\BellKe20,ILB,44,Georgia,College Stats,1-Jun,234,4.64,38.5,24,124,7.25,4.5,Pittsburgh Steelers / 2nd / 39th pick / 2001
105,2001,Monty Beisel\BeisMo20,DE,13,Kansas State,College Stats,4-Jun,270,4.83,34.5,25,110,7.32,4.28,Kansas City Chiefs / 4th / 107th pick / 2001
106,2001,Gary Baxter\BaxtGa20,CB,21,Baylor,,2-Jun,204,4.53,37.5,,122,7.39,4.21,Baltimore Ravens / 2nd / 62nd pick / 2001
107,2001,Idrees Bashir\BashId20,FS,20,Memphis,College Stats,2-Jun,206,4.56,40,22,126,7.14,4.2,Indianapolis Colts / 2nd / 37th pick / 2001
108,2001,Jason Baker\BakeJa20,P,20,Iowa,College Stats,1-Jun,198,,,,,,,
109,2001,Rodney Bailey\BailRo21,DE,8,Ohio State,,3-Jun,283,5.1,,,,,,Pittsburgh Steelers / 6th / 181st pick / 2001
110,2001,Adam Archuleta\ArchAd20,SS,37,Arizona State,College Stats,Jun-00,211,4.46,,31,,,,St. Louis Rams / 1st / 20th pick / 2001
111,2001,Will Allen\AlleWi20,CB,55,Syracuse,College Stats,10-May,192,4.44,39.5,14,121,6.78,3.9,New York Giants / 1st / 22nd pick / 2001
112,2001,Matt Allen\AlleMa20,P,1,Troy,,3-Jun,246,,,,,,,
113,2001,Brian Allen\AlleBr21,OLB,8,Florida State,College Stats,Jun-00,238,4.65,,25,,,,St. Louis Rams / 3rd / 83rd pick / 2001
114,2001,Hakim Akbar\AkbaHa20,FS,0,Washington,College Stats,Jun-00,210,4.55,,,,,,New England Patriots / 5th / 163rd pick / 2001
115,2001,Keith Adams\AdamKe20,OLB,16,Clemson,College Stats,11-May,219,4.82,,24,104,,,Tennessee Titans / 7th / 232nd pick / 2001
116,2001,Emile White,SS,,Houston,College Stats,Jun-00,219,4.68,34.5,16,111,7.26,,
117,2001,David Warren,DE,,Florida State,College Stats,2-Jun,253,4.73,,21,,7.53,4.46,
118,2001,Clevan Thomas,CB,,Florida State,College Stats,9-May,189,4.64,36,,118,7.42,4.24,
119,2001,Rickie Simpkins,DT,,Syracuse,,3-Jun,287,5.28,29.5,,97,7.65,4.52,
120,2001,Roland Seymour,DE,,Florida State,,3-Jun,250,4.75,,,,,,
121,2001,Anthony Sessions,OLB,,Tennessee,,Jun-00,228,4.8,,19,,,,
122,2001,Randy Black,SS,,UNLV,College Stats,Jun-00,205,4.74,35.5,,115,7.14,4.2,
123,2001,Al Blades,SS,,Miami (FL),College Stats,1-Jun,209,4.56,,,,,,
124,2001,Roylin Bradley,OLB,,Texas A&M,,1-Jun,243,4.67,34,19,116,7.16,4.28,
125,2001,Kenny Bryant,CB,,Jackson State,,11-May,190,4.65,37.5,10,117,7.5,4.15,
126,2001,Cecil Caldwell,DT,,South Carolina,,1-Jun,268,4.93,,,,,,
127,2001,Terrence Carroll,SS,,Oregon State,College Stats,Jun-00,212,4.63,,,,,,
128,2001,Derrick Chambers,DT,,Florida,,4-Jun,299,4.98,,32,,,,
129,2001,Rodney Crayton,CB,,Auburn,College Stats,8-May,178,4.6,35.5,13,118,7.25,4.4,
130,2001,Ennis Davis,DT,,Southern California,,4-Jun,302,5.1,27.5,23,99,7.98,4.87,
131,2001,Patrick Dyson,CB,,Utah,College Stats,11-May,192,4.55,31.5,,114,,,
132,2001,Shawn Forte,FS,,Maryland,College Stats,1-Jun,204,4.54,,20,,,,
133,2001,Setema Gali,DE,,BYU,,4-Jun,251,4.88,,,,,,
134,2001,Randy Garner,DE,,Arkansas,,4-Jun,277,4.77,,,,,,
135,2001,Kenneth Grant,CB,,Kentucky,,10-May,204,4.53,39,,115,7.15,4.34,
136,2001,Edgerton Hartwell,ILB,,Western Illinois,,1-Jun,250,4.86,36.5,18,114,7.64,4.56,
137,2001,Menson Holloway,DE,,Texas-El Paso,,2-Jun,284,4.9,34.5,19,111,7.54,4.43,
138,2001,William James,CB,,Western Illinois,,Jun-00,197,4.51,38.5,13,120,,,
139,2001,Rod Kelly,DE,,Northeastern State,,5-Jun,254,4.93,28.5,20,114,7.93,4.55,
140,2001,DeAngelo Lloyd,DE,,Tennessee,College Stats,5-Jun,264,4.88,,15,,,,
141,2001,Keon Moore,CB,,Southern Miss,College Stats,11-May,193,4.56,37.5,10,119,7.06,4.2,
142,2001,Carl Nesmith,FS,,Kansas,College Stats,2-Jun,223,4.95,31.5,5,112,,,
143,2001,Saul Patu,DE,,Oregon,,2-Jun,272,5.01,30.5,22,112,7.52,4.43,
144,2001,Devonte Peterson,DE,,Catawba,,3-Jun,275,5.02,,31,,,,Rk
1,2002,Dave Zastudil\ZastDa20,P,22,Ohio,College Stats,3-Jun,222,5.26,,,,,,Baltimore Ravens / 4th / 112th pick / 2002
2,2002,Chris Young\YounCh20,SS,2,Georgia Tech,College Stats,Jun-00,210,4.63,38.5,23,121,,,Denver Broncos / 7th / 228th pick / 2002
3,2002,Will Witherspoon\WithWi20,OLB,77,Georgia,,1-Jun,231,4.68,38,25,122,7.09,4.21,Carolina Panthers / 3rd / 73rd pick / 2002
4,2002,Coy Wire\WireCo20,SS,19,Stanford,College Stats,Jun-00,209,4.56,38.5,28,120,6.62,3.87,Buffalo Bills / 3rd / 97th pick / 2002
5,2002,Tank Williams\WillTa20,FS,29,Stanford,College Stats,2-Jun,222,4.46,38.5,19,125,6.78,3.93,Tennessee Titans / 2nd / 45th pick / 2002
6,2002,Roy Williams\WillRo03,SS,65,Oklahoma,College Stats,Jun-00,219,4.53,30.5,13,115,,,Dallas Cowboys / 1st / 8th pick / 2002
7,2002,Chad Williams\WillCh20,SS,10,Southern Miss,College Stats,9-May,207,4.58,36.5,20,121,6.96,,Baltimore Ravens / 6th / 209th pick / 2002
8,2002,Dante Wesley\WeslDa20,CB,11,Arkansas-Pine Bluff,,1-Jun,211,4.43,35,15,116,7.25,4.22,Carolina Panthers / 4th / 100th pick / 2002
9,2002,Anthony Weaver\WeavAn20,DT,46,Notre Dame,College Stats,3-Jun,296,4.95,32.5,24,109,7.37,4.31,Baltimore Ravens / 2nd / 52nd pick / 2002
10,2002,Lenny Walls\WallLe20,CB,13,Boston College,College Stats,4-Jun,192,4.67,37,7,120,,,
11,2002,Larry Tripplett\TripLa20,DT,29,Washington,,2-Jun,305,4.93,30,,102,,4.36,Indianapolis Colts / 2nd / 42nd pick / 2002
12,2002,Josh Thornhill\ThorJo20,ILB,0,Michigan State,,2-Jun,243,4.69,36.5,27,121,7.15,4.19,
13,2002,David Thornton\ThorDa20,OLB,48,North Carolina,College Stats,2-Jun,236,4.62,35.5,26,117,6.93,4.09,Indianapolis Colts / 4th / 106th pick / 2002
14,2002,Robert Thomas\ThomRo20,OLB,24,UCLA,College Stats,Jun-00,229,4.51,34,21,116,7.21,4.1,St. Louis Rams / 1st / 31st pick / 2002
15,2002,Lamont Thompson\ThomLa21,FS,18,Washington State,College Stats,1-Jun,220,4.59,33.5,12,120,,,Cincinnati Bengals / 2nd / 41st pick / 2002
16,2002,Kevin Thomas\ThomKe22,CB,5,UNLV,College Stats,11-May,180,4.64,35,10,122,,,Buffalo Bills / 6th / 176th pick / 2002
17,2002,Bryan Thomas\ThomBr21,DE,63,Alabama-Birmingham,College Stats,4-Jun,266,4.47,34.5,33,,,,New York Jets / 1st / 22nd pick / 2002
18,2002,Ben Taylor\TaylBe20,ILB,16,Virginia Tech,College Stats,2-Jun,236,4.83,35.5,19,120,6.56,4.09,Cleveland Browns / 4th / 111th pick / 2002
19,2002,Jashon Sykes\SykeJa20,OLB,5,Colorado,College Stats,3-Jun,236,4.68,34.5,23,116,7.25,4.34,
20,2002,Dominique Stevenson\StevDo21,OLB,2,Tennessee,College Stats,Jun-00,231,4.53,32.5,23,110,,,Buffalo Bills / 7th / 260th pick / 2002
21,2002,John Stamper\StamJo21,DE,0,South Carolina,,4-Jun,265,4.98,36.5,24,112,7.35,4.22,Tampa Bay Buccaneers / 6th / 193rd pick / 2002
22,2002,Steve Smith\SmitSt21,SS,0,Oregon,College Stats,1-Jun,193,4.62,30.5,,110,7,4.22,Jacksonville Jaguars / 7th / 246th pick / 2002
23,2002,Raonall Smith\SmitRa20,OLB,7,Washington State,College Stats,2-Jun,244,4.53,42,26,125,7.1,4.11,Minnesota Vikings / 2nd / 38th pick / 2002
24,2002,Bobby Sippio\SippBo00,CB,0,Western Kentucky,,3-Jun,214,4.69,37,12,123,6.78,4.2,
25,2002,Ryan Sims\SimsRy20,DT,28,North Carolina,,4-Jun,311,5.09,,27,,,,Kansas City Chiefs / 1st / 6th pick / 2002
26,2002,Lito Sheppard\ShepLi99,CB,50,Florida,College Stats,10-May,194,4.47,37.5,11,120,,,Philadelphia Eagles / 1st / 26th pick / 2002
27,2002,Josh Shaw\ShawJo20,DT,1,Michigan State,College Stats,3-Jun,279,5.08,,22,,,,San Francisco 49ers / 5th / 172nd pick / 2002
28,2002,Kevin Curtis,FS,,Texas Tech,College Stats,2-Jun,212,4.53,37.5,24,124,6.75,3.88,San Francisco 49ers / 4th / 127th pick / 2002
29,2002,Greg Scott\ScotGr20,DE,0,Hampton,,4-Jun,268,4.9,32.5,26,110,7.5,4.61,Washington Redskins / 7th / 234th pick / 2002
30,2002,Mike Rumph\RumpMi20,CB,8,Miami (FL),College Stats,2-Jun,205,4.47,,,,,,San Francisco 49ers / 1st / 27th pick / 2002
31,2002,Derek Ross\RossDe20,CB,7,Ohio State,College Stats,11-May,197,4.56,,17,118,,,Dallas Cowboys / 3rd / 75th pick / 2002
32,2002,Nick Rogers\RogeNi20,OLB,8,Georgia Tech,,2-Jun,251,4.73,36,22,117,7.02,4.19,Minnesota Vikings / 6th / 177th pick / 2002
33,2002,Kris Richard\RichKr20,CB,2,Southern California,College Stats,11-May,186,4.47,39.5,10,120,,4.15,Seattle Seahawks / 3rd / 85th pick / 2002
34,2002,Ed Reed\ReedEd00,FS,136,Miami (FL),College Stats,11-May,201,4.57,,,,,,Baltimore Ravens / 1st / 24th pick / 2002
35,2002,Saleem Rasheed\RashSa20,ILB,4,Alabama,,3-Jun,229,4.66,,26,,,,San Francisco 49ers / 3rd / 69th pick / 2002
36,2002,Monsanto Pope\PopeMo20,DT,14,Virginia,,3-Jun,295,5.25,,,,,,Denver Broncos / 7th / 231st pick / 2002
37,2002,Jermaine Phillips\PhilJe20,FS,37,Georgia,College Stats,1-Jun,214,4.66,31.5,18,115,,,Tampa Bay Buccaneers / 5th / 157th pick / 2002
38,2002,Julius Peppers\PeppJu99,DE,179,North Carolina,College Stats,6-Jun,283,4.74,,,,,,Carolina Panthers / 1st / 2nd pick / 2002
39,2002,Anton Palepoi\PaleAn20,DE,4,UNLV,,3-Jun,279,4.81,33.5,24,114,7.46,4.27,Seattle Seahawks / 2nd / 60th pick / 2002
40,2002,Will Overstreet\OverWi20,DE,1,Tennessee,College Stats,3-Jun,259,4.65,32.5,21,116,7.37,4.31,Atlanta Falcons / 3rd / 80th pick / 2002
41,2002,Tony Okanlawon\OkanTo20,CB,0,Maryland,College Stats,10-May,185,4.67,38,16,118,7.37,4.39,
42,2002,Willie Offord\OffoWi20,SS,5,South Carolina,College Stats,2-Jun,215,4.61,35,22,117,,,Minnesota Vikings / 3rd / 70th pick / 2002
43,2002,Nick Murphy\MurpNi20,P,1,Arizona State,College Stats,Jun-00,188,4.74,,,,,,
44,2002,Brandon Moore\MoorBr20,DT,60,Illinois,,3-Jun,293,5.26,25.5,32,96,7.84,4.64,
45,2002,Quincy Monk\MonkQu20,ILB,1,North Carolina,College Stats,3-Jun,250,4.82,33.5,26,113,7.48,4.38,New York Giants / 7th / 245th pick / 2002
46,2002,Mel Mitchell\MitcMe20,FS,4,Western Kentucky,,1-Jun,220,4.55,35,15,128,7,4.15,New Orleans Saints / 5th / 150th pick / 2002
47,2002,Jon McGraw\McGrJo21,SS,21,Kansas State,College Stats,3-Jun,208,4.5,39.5,13,126,6.51,3.92,New York Jets / 2nd / 57th pick / 2002
48,2002,Marquand Manuel\ManuMa20,SS,24,Florida,College Stats,Jun-00,209,4.52,,18,,,,Cincinnati Bengals / 6th / 181st pick / 2002
49,2002,Wesly Mallard\MallWe20,SS,3,Oregon,College Stats,2-Jun,221,4.49,41,22,122,6.81,4.07,New York Giants / 6th / 188th pick / 2002
50,2002,Omare Lowe\LoweOm20,CB,2,Washington,College Stats,1-Jun,196,4.58,35.5,12,118,6.65,3.97,Miami Dolphins / 5th / 161st pick / 2002
51,2002,Andre Lott\LottAn20,CB,4,Tennessee,College Stats,10-May,194,4.48,36.5,15,119,7.1,4.01,Washington Redskins / 5th / 159th pick / 2002
52,2002,Michael Lewis\LewiMi99,SS,50,Colorado,College Stats,1-Jun,211,4.6,36.5,16,122,6.96,4.14,Philadelphia Eagles / 2nd / 58th pick / 2002
53,2002,D.D. Lewis\LewiD.21,ILB,14,Texas,College Stats,1-Jun,235,4.7,33.5,24,114,,,
54,2002,Ben Leber\LebeBe20,OLB,61,Kansas State,College Stats,3-Jun,244,4.62,32.5,20,114,6.75,4.25,San Diego Chargers / 3rd / 71st pick / 2002
55,2002,Antwan Lake\LakeAn20,DE,9,West Virginia,,4-Jun,288,5.08,,27,,,,
56,2002,Brett Keisel\KeisBr20,DE,72,BYU,,5-Jun,279,4.89,33.5,26,107,7.28,4.51,Pittsburgh Steelers / 7th / 242nd pick / 2002
57,2002,Eric Joyce\JoycEr20,CB,0,Tennessee State,,9-May,192,4.53,40.5,11,115,6.81,3.97,
58,2002,Dennis Johnson\JohnDe22,DE,5,Kentucky,,5-Jun,258,4.82,35.5,17,119,7.21,4.36,Arizona Cardinals / 3rd / 98th pick / 2002
59,2002,Quentin Jammer\JammQu20,CB,67,Texas,College Stats,Jun-00,204,4.49,36,18,124,,,San Diego Chargers / 1st / 5th pick / 2002
60,2002,Ron Israel\IsraRo20,SS,0,Notre Dame,College Stats,Jun-00,213,4.6,,20,121,,,
61,2002,Grant Irons\IronGr20,DE,3,Notre Dame,College Stats,6-Jun,267,4.96,40.5,19,119,7.27,4.38,
62,2002,Chris Hope\HopeCh21,FS,53,Florida State,College Stats,Jun-00,210,4.58,,28,113,,,Pittsburgh Steelers / 3rd / 94th pick / 2002
63,2002,Charles Hill\HillCh20,DT,1,Maryland,,2-Jun,293,5.06,33.5,23,113,7.37,4.36,Houston Texans / 3rd / 83rd pick / 2002
64,2002,John Henderson\HendJo99,DT,76,Tennessee,,7-Jun,308,4.87,27.5,24,110,7.71,4.66,Jacksonville Jaguars / 1st / 9th pick / 2002
65,2002,Albert Haynesworth\HaynAl20,DT,62,Tennessee,,6-Jun,320,5.09,,,,,,Tennessee Titans / 1st / 15th pick / 2002
66,2002,Tyreo Harrison\HarrTy20,ILB,1,Notre Dame,College Stats,2-Jun,238,4.87,40,,118,7.24,,Philadelphia Eagles / 6th / 198th pick / 2002
67,2002,Quentin Harris\HarrQu20,FS,6,Syracuse,College Stats,Jun-00,216,4.61,36.5,14,120,7.59,4.34,
68,2002,Napoleon Harris\HarrNa20,OLB,37,Northwestern,College Stats,3-Jun,253,4.55,34,27,115,7.15,4.44,Oakland Raiders / 1st / 23rd pick / 2002
69,2002,Alan Harper\HarpAl20,DT,1,Fresno State,College Stats,2-Jun,295,5.27,30.5,,104,,4.64,New York Jets / 4th / 121st pick / 2002
70,2002,Carlos Hall\HallCa20,DE,18,Arkansas,College Stats,4-Jun,259,4.67,40,20,129,6.97,4.19,Tennessee Titans / 7th / 240th pick / 2002
71,2002,Jarvis Green\GreeJa21,DE,34,LSU,,3-Jun,272,4.87,31,,109,7.52,4.25,New England Patriots / 4th / 126th pick / 2002
72,2002,Bobby Gray\GrayBo20,SS,6,Louisiana Tech,College Stats,Jun-00,209,4.66,,24,112,,,Chicago Bears / 5th / 140th pick / 2002
73,2002,Charles Grant\GranCh21,DE,53,Georgia,College Stats,3-Jun,282,4.69,31,24,118,7.69,4.39,New Orleans Saints / 1st / 25th pick / 2002
74,2002,LaVar Glover\GlovLa20,CB,0,Cincinnati,College Stats,9-May,177,4.59,37,11,117,7.18,4.29,Pittsburgh Steelers / 7th / 212th pick / 2002
75,2002,Scott Fujita\FujiSc20,OLB,60,California,,5-Jun,248,4.64,42,20,122,7.09,4.21,Kansas City Chiefs / 5th / 143rd pick / 2002
76,2002,Eddie Freeman\FreeEd20,DT,1,Alabama-Birmingham,,5-Jun,310,4.91,34.5,32,111,7.85,4.81,Kansas City Chiefs / 2nd / 43rd pick / 2002
77,2002,Dwight Freeney\FreeDw00,DE,103,Syracuse,College Stats,1-Jun,266,4.48,,28,,,,Indianapolis Colts / 1st / 11th pick / 2002
78,2002,Larry Foote\FootLa20,OLB,77,Michigan,College Stats,1-Jun,231,4.83,30,24,,7.18,4.41,Pittsburgh Steelers / 4th / 128th pick / 2002
79,2002,Levar Fisher\FishLe20,OLB,6,North Carolina State,College Stats,1-Jun,233,4.67,31,,110,7.3,,Arizona Cardinals / 2nd / 49th pick / 2002
80,2002,Trev Faulk\FaulTr20,ILB,4,LSU,,3-Jun,241,4.9,32,,116,,,
81,2002,Demarcus Faggins\FaggDe20,CB,16,Kansas State,College Stats,10-May,178,4.57,36.5,3,121,6.64,3.92,Houston Texans / 6th / 173rd pick / 2002
82,2002,Justin Ena\EnaxJu20,ILB,5,BYU,College Stats,3-Jun,247,4.71,34,20,116,6.78,4.11,
83,2002,Kalimba Edwards\EdwaKa20,DE,24,South Carolina,College Stats,5-Jun,265,4.75,,,,,,Detroit Lions / 2nd / 35th pick / 2002
84,2002,Mike Echols\EchoMi20,CB,0,Wisconsin,College Stats,9-May,190,4.35,,,,,,Tennessee Titans / 4th / 110th pick / 2002
85,2002,Travis Dorsch\DorsTr20,P,0,Purdue,College Stats,6-Jun,221,4.89,,,,,,Cincinnati Bengals / 4th / 109th pick / 2002
86,2002,Ryan Denney\DennRy20,DE,27,BYU,College Stats,7-Jun,276,4.86,33,36,107,7.18,4.25,Buffalo Bills / 2nd / 61st pick / 2002
87,2002,Dorsett Davis\DaviDo23,DT,1,Mississippi State,,5-Jun,304,5,31,30,109,7.83,4.67,Denver Broncos / 3rd / 96th pick / 2002
88,2002,Andra Davis\DaviAn20,ILB,55,Florida,College Stats,1-Jun,244,4.77,31.5,20,112,,,Cleveland Browns / 5th / 141st pick / 2002
89,2002,Keyuo Craver\CravKe20,CB,2,Nebraska,College Stats,11-May,201,4.62,31,13,123,,,New Orleans Saints / 4th / 125th pick / 2002
90,2002,Kenyon Coleman\ColeKe20,DE,44,UCLA,,5-Jun,284,4.97,,32,,,,Oakland Raiders / 5th / 147th pick / 2002
91,2002,Chris Cash\CashCh20,CB,7,Southern California,College Stats,10-May,177,4.5,,,,,,Detroit Lions / 6th / 175th pick / 2002
92,2002,Rocky Calmus\CalmRo20,OLB,6,Oklahoma,College Stats,3-Jun,243,4.69,,16,,,,Tennessee Titans / 3rd / 77th pick / 2002
