Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round
74,2001,Jason Glenn,OLB,8,Texas A&M,College Stats,73.00,236.00,4.94,36.00,14.00,115.00,7.16,4.31,Detroit Lions ,6
75,2001,Derrick Gibson,SS,13,Florida State,College Stats,74.00,218.00,4.45,,17.00,,,,Oakland Raiders ,1
76,2001,Curtis Fuller,FS,3,TCU,College Stats,70.00,186.00,4.45,36.00,18.00,114.00,7.20,4.21,Seattle Seahawks ,4
77,2001,Jamar Fletcher,CB,11,Wisconsin,College Stats,69.00,180.00,4.48,,,,,,Miami Dolphins ,1
78,2001,Mario Fatafehi,DT,14,Kansas State,,74.00,295.00,5.29,,,,,,Arizona Cardinals ,5
79,2001,Ron Edwards,DT,46,Texas A&M,,75.00,293.00,4.86,,,,,,Buffalo Bills ,3
80,2001,Nijrell Eason,CB,0,Arizona State,College Stats,73.00,201.00,4.59,34.50,19.00,119.00,,,,
81,2001,Andre Dyson,CB,36,Utah,College Stats,70.00,179.00,4.40,,,119.00,,,Tennessee Titans ,2
82,2001,Eric Downing,DT,7,Syracuse,,75.00,302.00,5.23,,27.00,,,,Kansas City Chiefs ,3
83,2001,Jason Doering,FS,5,Wisconsin,College Stats,71.00,202.00,4.73,,,,7.07,4.12,Indianapolis Colts ,6
84,2001,Tony Dixon,SS,9,Alabama,College Stats,73.00,213.00,4.63,37.00,17.00,117.00,7.38,,Dallas Cowboys ,2
85,2001,Anthony Denman,ILB,2,Notre Dame,,73.00,239.00,4.76,,,,,,Jacksonville Jaguars ,7
86,2001,Paul Toviessi,DE,,Marshall,College Stats,78.00,260.00,4.78,33.50,,120.00,7.06,4.32,Denver Broncos ,2
87,2001,Jarrod Cooper,SS,9,Kansas State,,73.00,222.00,4.45,41.50,,130.00,6.87,3.90,Carolina Panthers ,5
88,2001,Chris Cooper,DE,13,Nebraska-Omaha,,77.00,272.00,4.95,35.50,24.00,114.00,7.12,4.21,Oakland Raiders ,6
89,2001,Tay Cody,CB,4,Florida State,College Stats,69.00,181.00,4.55,,11.00,,,,San Diego Chargers ,3
90,2001,Nate Clements,CB,82,Ohio State,College Stats,71.00,209.00,4.38,,,,,,Buffalo Bills ,1
91,2001,Jeremiah Pharms,OLB,,Washington,College Stats,73.00,257.00,4.91,32.50,,106.00,7.37,4.53,Cleveland Browns ,5
92,2001,Patrick Chukwurah,OLB,9,Wyoming,College Stats,74.00,238.00,4.77,40.00,24.00,119.00,7.34,4.21,Minnesota Vikings ,5
93,2001,Quinton Caver,ILB,5,Arkansas,College Stats,76.00,227.00,4.67,37.50,23.00,118.00,7.66,4.25,Philadelphia Eagles ,2
94,2001,Andre Carter,DE,76,California,College Stats,76.00,249.00,4.84,38.50,20.00,132.00,,4.24,San Francisco 49ers ,1
95,2001,Robert Carswell,FS,1,Clemson,College Stats,73.00,214.00,4.59,34.00,21.00,106.00,7.14,4.18,San Diego Chargers ,7
96,2001,Jerametrius Butler,CB,18,Kansas State,College Stats,70.00,173.00,4.57,36.00,11.00,121.00,7.22,4.40,St. Louis Rams ,5
97,2001,Derrick Burgess,DE,47,Mississippi,College Stats,74.00,264.00,4.92,40.00,24.00,125.00,7.85,,Philadelphia Eagles ,3
98,2001,James Boyd,SS,2,Penn State,College Stats,71.00,207.00,4.59,32.50,,117.00,7.29,4.24,Jacksonville Jaguars ,3
99,2001,Fred Booker,CB,1,LSU,College Stats,69.00,193.00,4.65,,,,,,,
100,2001,Willie Blade,DT,8,Mississippi State,,75.00,316.00,4.93,,,,,,Dallas Cowboys ,3
101,2001,Harold Blackmon,CB,1,Northwestern,College Stats,71.00,210.00,4.54,37.00,17.00,121.00,7.03,4.28,Seattle Seahawks ,7
102,2001,Cory Bird,SS,6,Virginia Tech,College Stats,70.00,217.00,4.60,,22.00,,,,Indianapolis Colts ,3
103,2001,Marcus Bell,DT,14,Memphis,College Stats,73.00,319.00,5.32,,17.00,98.00,8.07,4.71,Arizona Cardinals ,4
104,2001,Kendrell Bell,ILB,44,Georgia,College Stats,73.00,234.00,4.64,38.50,24.00,124.00,7.25,4.50,Pittsburgh Steelers ,2
105,2001,Monty Beisel,DE,13,Kansas State,College Stats,76.00,270.00,4.83,34.50,25.00,110.00,7.32,4.28,Kansas City Chiefs ,4
106,2001,Gary Baxter,CB,21,Baylor,,74.00,204.00,4.53,37.50,,122.00,7.39,4.21,Baltimore Ravens ,2
107,2001,Idrees Bashir,FS,20,Memphis,College Stats,74.00,206.00,4.56,40.00,22.00,126.00,7.14,4.20,Indianapolis Colts ,2
108,2001,Jason Baker,P,20,Iowa,College Stats,73.00,198.00,,,,,,,,
109,2001,Rodney Bailey,DE,8,Ohio State,,75.00,283.00,5.10,,,,,,Pittsburgh Steelers ,6
110,2001,Adam Archuleta,SS,37,Arizona State,College Stats,73.00,211.00,4.46,,31.00,,,,St. Louis Rams ,1
111,2001,Will Allen,CB,55,Syracuse,College Stats,70.00,192.00,4.44,39.50,14.00,121.00,6.78,3.90,New York Giants ,1
112,2001,Matt Allen,P,1,Troy,,75.00,246.00,,,,,,,,
113,2001,Brian Allen,OLB,8,Florida State,College Stats,73.00,238.00,4.65,,25.00,,,,St. Louis Rams ,3
114,2001,Hakim Akbar,FS,0,Washington,College Stats,73.00,210.00,4.55,,,,,,New England Patriots ,5
115,2001,Keith Adams,OLB,16,Clemson,College Stats,71.00,219.00,4.82,,24.00,104.00,,,Tennessee Titans ,7
116,2001,Emile White,SS,,Houston,College Stats,73.00,219.00,4.68,34.50,16.00,111.00,7.26,,,
117,2001,David Warren,DE,,Florida State,College Stats,74.00,253.00,4.73,,21.00,,7.53,4.46,,
118,2001,Clevan Thomas,CB,,Florida State,College Stats,69.00,189.00,4.64,36.00,,118.00,7.42,4.24,,
119,2001,Rickie Simpkins,DT,,Syracuse,,75.00,287.00,5.28,29.50,,97.00,7.65,4.52,,
120,2001,Roland Seymour,DE,,Florida State,,75.00,250.00,4.75,,,,,,,
121,2001,Anthony Sessions,OLB,,Tennessee,,73.00,228.00,4.80,,19.00,,,,,
122,2001,Randy Black,SS,,UNLV,College Stats,73.00,205.00,4.74,35.50,,115.00,7.14,4.20,,
123,2001,Al Blades,SS,,Miami (FL),College Stats,73.00,209.00,4.56,,,,,,,
124,2001,Roylin Bradley,OLB,,Texas A&M,,73.00,243.00,4.67,34.00,19.00,116.00,7.16,4.28,,
125,2001,Kenny Bryant,CB,,Jackson State,,71.00,190.00,4.65,37.50,10.00,117.00,7.50,4.15,,
126,2001,Cecil Caldwell,DT,,South Carolina,,73.00,268.00,4.93,,,,,,,
127,2001,Terrence Carroll,SS,,Oregon State,College Stats,73.00,212.00,4.63,,,,,,,
128,2001,Derrick Chambers,DT,,Florida,,76.00,299.00,4.98,,32.00,,,,,
129,2001,Rodney Crayton,CB,,Auburn,College Stats,68.00,178.00,4.60,35.50,13.00,118.00,7.25,4.40,,
130,2001,Ennis Davis,DT,,Southern California,,76.00,302.00,5.10,27.50,23.00,99.00,7.98,4.87,,
131,2001,Patrick Dyson,CB,,Utah,College Stats,71.00,192.00,4.55,31.50,,114.00,,,,
132,2001,Shawn Forte,FS,,Maryland,College Stats,73.00,204.00,4.54,,20.00,,,,,
133,2001,Setema Gali,DE,,BYU,,76.00,251.00,4.88,,,,,,,
134,2001,Randy Garner,DE,,Arkansas,,76.00,277.00,4.77,,,,,,,
135,2001,Kenneth Grant,CB,,Kentucky,,70.00,204.00,4.53,39.00,,115.00,7.15,4.34,,
136,2001,Edgerton Hartwell,ILB,,Western Illinois,,73.00,250.00,4.86,36.50,18.00,114.00,7.64,4.56,,
137,2001,Menson Holloway,DE,,Texas-El Paso,,74.00,284.00,4.90,34.50,19.00,111.00,7.54,4.43,,
138,2001,William James,CB,,Western Illinois,,73.00,197.00,4.51,38.50,13.00,120.00,,,,
139,2001,Rod Kelly,DE,,Northeastern State,,77.00,254.00,4.93,28.50,20.00,114.00,7.93,4.55,,
140,2001,DeAngelo Lloyd,DE,,Tennessee,College Stats,77.00,264.00,4.88,,15.00,,,,,
141,2001,Keon Moore,CB,,Southern Miss,College Stats,71.00,193.00,4.56,37.50,10.00,119.00,7.06,4.20,,
142,2001,Carl Nesmith,FS,,Kansas,College Stats,74.00,223.00,4.95,31.50,5.00,112.00,,,,
143,2001,Saul Patu,DE,,Oregon,,74.00,272.00,5.01,30.50,22.00,112.00,7.52,4.43,,
144,2001,Devonte Peterson,DE,,Catawba,,75.00,275.00,5.02,,31.00,,,,Rk,
1,2002,Dave Zastudil,P,22,Ohio,College Stats,75.00,222.00,5.26,,,,,,Baltimore Ravens ,4
2,2002,Chris Young,SS,2,Georgia Tech,College Stats,73.00,210.00,4.63,38.50,23.00,121.00,,,Denver Broncos ,7
3,2002,Will Witherspoon,OLB,77,Georgia,,73.00,231.00,4.68,38.00,25.00,122.00,7.09,4.21,Carolina Panthers ,3
4,2002,Coy Wire,SS,19,Stanford,College Stats,73.00,209.00,4.56,38.50,28.00,120.00,6.62,3.87,Buffalo Bills ,3
5,2002,Tank Williams,FS,29,Stanford,College Stats,74.00,222.00,4.46,38.50,19.00,125.00,6.78,3.93,Tennessee Titans ,2
6,2002,Roy Williams,SS,65,Oklahoma,College Stats,73.00,219.00,4.53,30.50,13.00,115.00,,,Dallas Cowboys ,1
7,2002,Chad Williams,SS,10,Southern Miss,College Stats,69.00,207.00,4.58,36.50,20.00,121.00,6.96,,Baltimore Ravens ,6
8,2002,Dante Wesley,CB,11,Arkansas-Pine Bluff,,73.00,211.00,4.43,35.00,15.00,116.00,7.25,4.22,Carolina Panthers ,4
9,2002,Anthony Weaver,DT,46,Notre Dame,College Stats,75.00,296.00,4.95,32.50,24.00,109.00,7.37,4.31,Baltimore Ravens ,2
10,2002,Lenny Walls,CB,13,Boston College,College Stats,76.00,192.00,4.67,37.00,7.00,120.00,,,,
11,2002,Larry Tripplett,DT,29,Washington,,74.00,305.00,4.93,30.00,,102.00,,4.36,Indianapolis Colts ,2
12,2002,Josh Thornhill,ILB,0,Michigan State,,74.00,243.00,4.69,36.50,27.00,121.00,7.15,4.19,,
13,2002,David Thornton,OLB,48,North Carolina,College Stats,74.00,236.00,4.62,35.50,26.00,117.00,6.93,4.09,Indianapolis Colts ,4
14,2002,Robert Thomas,OLB,24,UCLA,College Stats,73.00,229.00,4.51,34.00,21.00,116.00,7.21,4.10,St. Louis Rams ,1
15,2002,Lamont Thompson,FS,18,Washington State,College Stats,73.00,220.00,4.59,33.50,12.00,120.00,,,Cincinnati Bengals ,2
16,2002,Kevin Thomas,CB,5,UNLV,College Stats,71.00,180.00,4.64,35.00,10.00,122.00,,,Buffalo Bills ,6
17,2002,Bryan Thomas,DE,63,Alabama-Birmingham,College Stats,76.00,266.00,4.47,34.50,33.00,,,,New York Jets ,1
18,2002,Ben Taylor,ILB,16,Virginia Tech,College Stats,74.00,236.00,4.83,35.50,19.00,120.00,6.56,4.09,Cleveland Browns ,4
19,2002,Jashon Sykes,OLB,5,Colorado,College Stats,75.00,236.00,4.68,34.50,23.00,116.00,7.25,4.34,,
20,2002,Dominique Stevenson,OLB,2,Tennessee,College Stats,73.00,231.00,4.53,32.50,23.00,110.00,,,Buffalo Bills ,7
21,2002,John Stamper,DE,0,South Carolina,,76.00,265.00,4.98,36.50,24.00,112.00,7.35,4.22,Tampa Bay Buccaneers ,6
22,2002,Steve Smith,SS,0,Oregon,College Stats,73.00,193.00,4.62,30.50,,110.00,7.00,4.22,Jacksonville Jaguars ,7
23,2002,Raonall Smith,OLB,7,Washington State,College Stats,74.00,244.00,4.53,42.00,26.00,125.00,7.10,4.11,Minnesota Vikings ,2
24,2002,Bobby Sippio,CB,0,Western Kentucky,,75.00,214.00,4.69,37.00,12.00,123.00,6.78,4.20,,
25,2002,Ryan Sims,DT,28,North Carolina,,76.00,311.00,5.09,,27.00,,,,Kansas City Chiefs ,1
26,2002,Lito Sheppard,CB,50,Florida,College Stats,70.00,194.00,4.47,37.50,11.00,120.00,,,Philadelphia Eagles ,1
27,2002,Josh Shaw,DT,1,Michigan State,College Stats,75.00,279.00,5.08,,22.00,,,,San Francisco 49ers ,5
28,2002,Kevin Curtis,FS,,Texas Tech,College Stats,74.00,212.00,4.53,37.50,24.00,124.00,6.75,3.88,San Francisco 49ers ,4
29,2002,Greg Scott,DE,0,Hampton,,76.00,268.00,4.90,32.50,26.00,110.00,7.50,4.61,Washington Redskins ,7
30,2002,Mike Rumph,CB,8,Miami (FL),College Stats,74.00,205.00,4.47,,,,,,San Francisco 49ers ,1
31,2002,Derek Ross,CB,7,Ohio State,College Stats,71.00,197.00,4.56,,17.00,118.00,,,Dallas Cowboys ,3
32,2002,Nick Rogers,OLB,8,Georgia Tech,,74.00,251.00,4.73,36.00,22.00,117.00,7.02,4.19,Minnesota Vikings ,6
33,2002,Kris Richard,CB,2,Southern California,College Stats,71.00,186.00,4.47,39.50,10.00,120.00,,4.15,Seattle Seahawks ,3
34,2002,Ed Reed,FS,136,Miami (FL),College Stats,71.00,201.00,4.57,,,,,,Baltimore Ravens ,1
35,2002,Saleem Rasheed,ILB,4,Alabama,,75.00,229.00,4.66,,26.00,,,,San Francisco 49ers ,3
36,2002,Monsanto Pope,DT,14,Virginia,,75.00,295.00,5.25,,,,,,Denver Broncos ,7
37,2002,Jermaine Phillips,FS,37,Georgia,College Stats,73.00,214.00,4.66,31.50,18.00,115.00,,,Tampa Bay Buccaneers ,5
38,2002,Julius Peppers,DE,179,North Carolina,College Stats,78.00,283.00,4.74,,,,,,Carolina Panthers ,1
39,2002,Anton Palepoi,DE,4,UNLV,,75.00,279.00,4.81,33.50,24.00,114.00,7.46,4.27,Seattle Seahawks ,2
40,2002,Will Overstreet,DE,1,Tennessee,College Stats,75.00,259.00,4.65,32.50,21.00,116.00,7.37,4.31,Atlanta Falcons ,3
41,2002,Tony Okanlawon,CB,0,Maryland,College Stats,70.00,185.00,4.67,38.00,16.00,118.00,7.37,4.39,,
42,2002,Willie Offord,SS,5,South Carolina,College Stats,74.00,215.00,4.61,35.00,22.00,117.00,,,Minnesota Vikings ,3
43,2002,Nick Murphy,P,1,Arizona State,College Stats,73.00,188.00,4.74,,,,,,,
44,2002,Brandon Moore,DT,60,Illinois,,75.00,293.00,5.26,25.50,32.00,96.00,7.84,4.64,,
45,2002,Quincy Monk,ILB,1,North Carolina,College Stats,75.00,250.00,4.82,33.50,26.00,113.00,7.48,4.38,New York Giants ,7
46,2002,Mel Mitchell,FS,4,Western Kentucky,,73.00,220.00,4.55,35.00,15.00,128.00,7.00,4.15,New Orleans Saints ,5
47,2002,Jon McGraw,SS,21,Kansas State,College Stats,75.00,208.00,4.50,39.50,13.00,126.00,6.51,3.92,New York Jets ,2
48,2002,Marquand Manuel,SS,24,Florida,College Stats,73.00,209.00,4.52,,18.00,,,,Cincinnati Bengals ,6
49,2002,Wesly Mallard,SS,3,Oregon,College Stats,74.00,221.00,4.49,41.00,22.00,122.00,6.81,4.07,New York Giants ,6
50,2002,Omare Lowe,CB,2,Washington,College Stats,73.00,196.00,4.58,35.50,12.00,118.00,6.65,3.97,Miami Dolphins ,5
51,2002,Andre Lott,CB,4,Tennessee,College Stats,70.00,194.00,4.48,36.50,15.00,119.00,7.10,4.01,Washington Redskins ,5
52,2002,Michael Lewis,SS,50,Colorado,College Stats,73.00,211.00,4.60,36.50,16.00,122.00,6.96,4.14,Philadelphia Eagles ,2
53,2002,D.D. Lewis,ILB,14,Texas,College Stats,73.00,235.00,4.70,33.50,24.00,114.00,,,,
54,2002,Ben Leber,OLB,61,Kansas State,College Stats,75.00,244.00,4.62,32.50,20.00,114.00,6.75,4.25,San Diego Chargers ,3
55,2002,Antwan Lake,DE,9,West Virginia,,76.00,288.00,5.08,,27.00,,,,,
56,2002,Brett Keisel,DE,72,BYU,,77.00,279.00,4.89,33.50,26.00,107.00,7.28,4.51,Pittsburgh Steelers ,7
57,2002,Eric Joyce,CB,0,Tennessee State,,69.00,192.00,4.53,40.50,11.00,115.00,6.81,3.97,,
58,2002,Dennis Johnson,DE,5,Kentucky,,77.00,258.00,4.82,35.50,17.00,119.00,7.21,4.36,Arizona Cardinals ,3
59,2002,Quentin Jammer,CB,67,Texas,College Stats,73.00,204.00,4.49,36.00,18.00,124.00,,,San Diego Chargers ,1
60,2002,Ron Israel,SS,0,Notre Dame,College Stats,73.00,213.00,4.60,,20.00,121.00,,,,
61,2002,Grant Irons,DE,3,Notre Dame,College Stats,78.00,267.00,4.96,40.50,19.00,119.00,7.27,4.38,,
62,2002,Chris Hope,FS,53,Florida State,College Stats,73.00,210.00,4.58,,28.00,113.00,,,Pittsburgh Steelers ,3
63,2002,Charles Hill,DT,1,Maryland,,74.00,293.00,5.06,33.50,23.00,113.00,7.37,4.36,Houston Texans ,3
64,2002,John Henderson,DT,76,Tennessee,,79.00,308.00,4.87,27.50,24.00,110.00,7.71,4.66,Jacksonville Jaguars ,1
65,2002,Albert Haynesworth,DT,62,Tennessee,,78.00,320.00,5.09,,,,,,Tennessee Titans ,1
66,2002,Tyreo Harrison,ILB,1,Notre Dame,College Stats,74.00,238.00,4.87,40.00,,118.00,7.24,,Philadelphia Eagles ,6
67,2002,Quentin Harris,FS,6,Syracuse,College Stats,73.00,216.00,4.61,36.50,14.00,120.00,7.59,4.34,,
68,2002,Napoleon Harris,OLB,37,Northwestern,College Stats,75.00,253.00,4.55,34.00,27.00,115.00,7.15,4.44,Oakland Raiders ,1
69,2002,Alan Harper,DT,1,Fresno State,College Stats,74.00,295.00,5.27,30.50,,104.00,,4.64,New York Jets ,4
70,2002,Carlos Hall,DE,18,Arkansas,College Stats,76.00,259.00,4.67,40.00,20.00,129.00,6.97,4.19,Tennessee Titans ,7
71,2002,Jarvis Green,DE,34,LSU,,75.00,272.00,4.87,31.00,,109.00,7.52,4.25,New England Patriots ,4
72,2002,Bobby Gray,SS,6,Louisiana Tech,College Stats,73.00,209.00,4.66,,24.00,112.00,,,Chicago Bears ,5
73,2002,Charles Grant,DE,53,Georgia,College Stats,75.00,282.00,4.69,31.00,24.00,118.00,7.69,4.39,New Orleans Saints ,1
74,2002,LaVar Glover,CB,0,Cincinnati,College Stats,69.00,177.00,4.59,37.00,11.00,117.00,7.18,4.29,Pittsburgh Steelers ,7
75,2002,Scott Fujita,OLB,60,California,,77.00,248.00,4.64,42.00,20.00,122.00,7.09,4.21,Kansas City Chiefs ,5
76,2002,Eddie Freeman,DT,1,Alabama-Birmingham,,77.00,310.00,4.91,34.50,32.00,111.00,7.85,4.81,Kansas City Chiefs ,2
77,2002,Dwight Freeney,DE,103,Syracuse,College Stats,73.00,266.00,4.48,,28.00,,,,Indianapolis Colts ,1
78,2002,Larry Foote,OLB,77,Michigan,College Stats,73.00,231.00,4.83,30.00,24.00,,7.18,4.41,Pittsburgh Steelers ,4
79,2002,Levar Fisher,OLB,6,North Carolina State,College Stats,73.00,233.00,4.67,31.00,,110.00,7.30,,Arizona Cardinals ,2
80,2002,Trev Faulk,ILB,4,LSU,,75.00,241.00,4.90,32.00,,116.00,,,,
81,2002,Demarcus Faggins,CB,16,Kansas State,College Stats,70.00,178.00,4.57,36.50,3.00,121.00,6.64,3.92,Houston Texans ,6
82,2002,Justin Ena,ILB,5,BYU,College Stats,75.00,247.00,4.71,34.00,20.00,116.00,6.78,4.11,,
83,2002,Kalimba Edwards,DE,24,South Carolina,College Stats,77.00,265.00,4.75,,,,,,Detroit Lions ,2
84,2002,Mike Echols,CB,0,Wisconsin,College Stats,69.00,190.00,4.35,,,,,,Tennessee Titans ,4
85,2002,Travis Dorsch,P,0,Purdue,College Stats,78.00,221.00,4.89,,,,,,Cincinnati Bengals ,4
86,2002,Ryan Denney,DE,27,BYU,College Stats,79.00,276.00,4.86,33.00,36.00,107.00,7.18,4.25,Buffalo Bills ,2
87,2002,Dorsett Davis,DT,1,Mississippi State,,77.00,304.00,5.00,31.00,30.00,109.00,7.83,4.67,Denver Broncos ,3
88,2002,Andra Davis,ILB,55,Florida,College Stats,73.00,244.00,4.77,31.50,20.00,112.00,,,Cleveland Browns ,5
89,2002,Keyuo Craver,CB,2,Nebraska,College Stats,71.00,201.00,4.62,31.00,13.00,123.00,,,New Orleans Saints ,4
90,2002,Kenyon Coleman,DE,44,UCLA,,77.00,284.00,4.97,,32.00,,,,Oakland Raiders ,5
91,2002,Chris Cash,CB,7,Southern California,College Stats,70.00,177.00,4.50,,,,,,Detroit Lions ,6
92,2002,Rocky Calmus,OLB,6,Oklahoma,College Stats,75.00,243.00,4.69,,16.00,,,,Tennessee Titans ,3
93,2002,Courtland Bullard,OLB,2,Ohio State,,75.00,234.00,4.69,36.50,,123.00,6.99,4.28,St. Louis Rams ,5
94,2002,Phillip Buchanon,CB,40,Miami (FL),College Stats,70.00,186.00,4.31,,,,,,Oakland Raiders ,1
95,2002,Wendell Bryant,DT,4,Wisconsin,,76.00,308.00,4.91,,,,,,Arizona Cardinals ,1
96,2002,Sheldon Brown,CB,67,South Carolina,College Stats,70.00,196.00,4.47,36.50,15.00,120.00,7.00,4.24,Philadelphia Eagles ,2
97,2002,Alex Brown,DE,71,Florida,College Stats,75.00,260.00,4.74,,,,,,Chicago Bears ,4
98,2002,Raheem Brock,DE,51,Temple,College Stats,76.00,257.00,4.93,34.00,25.00,115.00,7.09,4.23,Philadelphia Eagles ,7
99,2002,Jack Brewer,FS,2,Minnesota,College Stats,73.00,194.00,4.59,37.00,12.00,122.00,6.90,4.24,,
100,2002,Sam Brandon,FS,9,UNLV,College Stats,74.00,199.00,4.66,36.50,,127.00,,,Denver Broncos ,4
101,2002,Bruce Branch,CB,0,Penn State,College Stats,70.00,192.00,4.53,35.00,,119.00,7.12,4.47,,
102,2002,Rocky Boiman,OLB,17,Notre Dame,,76.00,242.00,4.60,35.00,17.00,122.00,6.86,4.05,Tennessee Titans ,4
103,2002,Terreal Bierria,FS,6,Georgia,College Stats,75.00,216.00,4.61,36.00,18.00,130.00,6.93,4.10,Seattle Seahawks ,4
104,2002,Rocky Bernard,DT,41,Texas A&M,,75.00,294.00,4.96,33.00,30.00,108.00,7.43,4.41,Seattle Seahawks ,5
105,2002,Kevin Bentley,OLB,26,Northwestern,College Stats,73.00,243.00,4.68,39.00,23.00,120.00,6.71,3.83,Cleveland Browns ,4
106,2002,Chad Beasley,DT,2,Virginia Tech,College Stats,77.00,303.00,5.15,31.50,27.00,104.00,7.75,4.60,Minnesota Vikings ,7
107,2002,Rashad Bauman,CB,3,Oregon,College Stats,68.00,186.00,4.44,39.00,10.00,118.00,,,Washington Redskins ,3
108,2002,Justin Bannan,DT,43,Colorado,College Stats,75.00,300.00,5.00,29.00,24.00,99.00,7.31,4.24,Buffalo Bills ,5
109,2002,Akin Ayodele,OLB,57,Purdue,College Stats,74.00,257.00,4.81,35.00,26.00,121.00,7.00,4.12,Jacksonville Jaguars ,3
110,2002,Marques Anderson,SS,14,UCLA,College Stats,71.00,213.00,4.50,39.50,18.00,127.00,,,Green Bay Packers ,3
111,2002,James Allen,OLB,9,Oregon State,,75.00,240.00,4.62,38.00,24.00,126.00,7.59,4.21,New Orleans Saints ,3
112,2002,Adam Wulfeck,P,,Cincinnati,College Stats,73.00,228.00,4.83,,,,,,,
113,2002,Roe Williams,CB,,Tuskegee,,71.00,204.00,4.53,38.00,23.00,123.00,,,,
114,2002,Stylez White,DE,,Minnesota,,75.00,268.00,4.88,31.50,20.00,114.00,7.40,4.36,,
115,2002,Jeff Webb,P,,Vanderbilt,,75.00,215.00,,,,,,,,
116,2002,Connor Stephens,DE,,Mississippi State,,76.00,256.00,4.89,36.50,20.00,119.00,7.50,4.55,,
117,2002,Billy Silva,ILB,,Northwestern,College Stats,75.00,244.00,4.68,,,,,,,
118,2002,Rick Sherrod,FS,,West Virginia,College Stats,74.00,192.00,4.62,37.00,,119.00,7.09,4.11,,
119,2002,Casey Roussel,P,,Tulsa,College Stats,73.00,219.00,5.20,,,,,,,
120,2002,Pig Prather,SS,,Mississippi State,College Stats,73.00,200.00,4.48,,,,,,,
121,2002,Mike Abrams,P,,Virginia,College Stats,76.00,227.00,,,,,,,,
122,2002,Clenton Ballard,DT,,Texas State,,74.00,313.00,5.18,26.50,24.00,93.00,7.47,4.64,,
123,2002,Jamie Burrow,ILB,,Nebraska,,73.00,249.00,4.83,30.50,18.00,102.00,7.28,4.21,,
124,2002,Jermaine Chatman,CB,,Arizona,College Stats,71.00,185.00,4.55,35.50,,121.00,,,,
125,2002,Mike Collins,DT,,Ohio State,,75.00,298.00,5.03,31.50,31.00,105.00,7.52,4.46,,
126,2002,Joe Cooper,OLB,,Ohio State,College Stats,73.00,233.00,4.95,32.00,17.00,111.00,7.47,4.46,,
127,2002,Dan Dawson,SS,,Rice,College Stats,73.00,219.00,4.57,38.00,24.00,124.00,6.75,4.00,,
128,2002,Nate Dwyer,DT,,Kansas,,75.00,313.00,5.10,31.00,27.00,103.00,7.57,4.41,,
129,2002,Jeff Ferguson,P,,Oklahoma,College Stats,70.00,201.00,4.80,,,,,,,
130,2002,Lonnie Ford,DE,,Southern California,,74.00,261.00,4.77,37.50,22.00,112.00,7.12,4.28,,
131,2002,Willie Ford,CB,,Syracuse,College Stats,73.00,195.00,4.57,34.00,10.00,117.00,7.25,4.33,,
132,2002,Andre Goodman,CB,,South Carolina,College Stats,70.00,182.00,4.36,,,,,,,
133,2002,Sean Guthrie,DE,,Boston College,,76.00,269.00,4.88,,28.00,,,,,
134,2002,Jason Hebert,FS,,Rice,College Stats,71.00,190.00,4.63,35.50,15.00,118.00,7.12,3.88,,
135,2002,Abdual Howard,SS,,Florida State,College Stats,73.00,209.00,4.64,,,120.00,,,,
136,2002,Bobby Jackson,SS,,Illinois,College Stats,73.00,216.00,4.68,34.50,,125.00,7.01,4.16,,
137,2002,Joseph Jefferson,CB,,Western Kentucky,,71.00,205.00,4.39,39.50,8.00,121.00,6.84,4.01,,
138,2002,Bradley Jennings,ILB,,Florida State,College Stats,75.00,255.00,4.96,,,,,,,
139,2002,Stephon Kelly,SS,,Winston-Salem State,,75.00,212.00,4.62,32.50,15.00,117.00,7.26,4.10,,
140,2002,Derrius Monroe,DE,,Virginia Tech,,76.00,269.00,4.56,31.50,25.00,111.00,7.38,4.51,,
141,2002,Brandon Moore,OLB,,Oklahoma,,73.00,239.00,4.61,36.50,23.00,113.00,,,,
142,2002,Jermaine Petty,ILB,,Arkansas,College Stats,75.00,261.00,4.74,33.50,20.00,116.00,,4.34,Rk,
1,2003,Andre Woolfolk,CB,6,Oklahoma,College Stats,73.00,197.00,4.47,35.50,10.00,128.00,6.78,3.96,Tennessee Titans ,1
2,2003,Eugene Wilson,CB,35,Illinois,College Stats,70.00,192.00,4.48,38.00,15.00,122.00,7.18,4.05,New England Patriots ,2
3,2003,Kevin Williams,DE,125,Oklahoma State,,77.00,304.00,4.81,30.00,23.00,112.00,7.66,5.04,Minnesota Vikings ,1
4,2003,Andrew Williams,DE,1,Miami (FL),College Stats,74.00,263.00,4.70,32.00,29.00,113.00,7.53,4.47,San Francisco 49ers ,3
5,2003,Jimmy Wilkerson,DE,18,Oklahoma,,75.00,271.00,4.91,34.50,29.00,114.00,7.45,4.40,Kansas City Chiefs ,6
6,2003,Matt Wilhelm,ILB,18,Ohio State,College Stats,76.00,245.00,4.80,,,,,,San Diego Chargers ,4
7,2003,Keyon Whiteside,ILB,0,Tennessee,College Stats,73.00,229.00,4.80,29.00,27.00,111.00,7.32,4.34,Indianapolis Colts ,5
8,2003,DeWayne White,DE,26,Louisville,College Stats,74.00,273.00,4.76,33.00,22.00,112.00,7.22,4.32,Tampa Bay Buccaneers ,2
