Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round
71,2001,Corey Hall,FS,0.0,Appalachian State,,3-Jun,198,4.5,36.5,14.0,127.0,,,Atlanta Falcons , 7
72,2001,Morlon Greenwood,OLB,46.0,Syracuse,,Jun-00,237,4.69,33.5,21.0,112.0,7.62,4.08,Miami Dolphins , 3
73,2001,DeLawrence Grant,DE,13.0,Oregon State,College Stats,3-Jun,280,4.77,,,,,,Oakland Raiders , 3
74,2001,Jason Glenn,OLB,8.0,Texas A&M,College Stats,1-Jun,236,4.94,36.0,14.0,115.0,7.16,4.31,Detroit Lions , 6
75,2001,Derrick Gibson,SS,13.0,Florida State,College Stats,2-Jun,218,4.45,,17.0,,,,Oakland Raiders , 1
76,2001,Curtis Fuller,FS,3.0,TCU,College Stats,10-May,186,4.45,36.0,18.0,114.0,7.2,4.21,Seattle Seahawks , 4
77,2001,Jamar Fletcher,CB,11.0,Wisconsin,College Stats,9-May,180,4.48,,,,,,Miami Dolphins , 1
78,2001,Mario Fatafehi,DT,14.0,Kansas State,,2-Jun,295,5.29,,,,,,Arizona Cardinals , 5
79,2001,Ron Edwards,DT,46.0,Texas A&M,,3-Jun,293,4.86,,,,,,Buffalo Bills , 3
80,2001,Nijrell Eason,CB,0.0,Arizona State,College Stats,1-Jun,201,4.59,34.5,19.0,119.0,,,,
81,2001,Andre Dyson,CB,36.0,Utah,College Stats,10-May,179,4.4,,,119.0,,,Tennessee Titans , 2
82,2001,Eric Downing,DT,7.0,Syracuse,,3-Jun,302,5.23,,27.0,,,,Kansas City Chiefs , 3
83,2001,Jason Doering,FS,5.0,Wisconsin,College Stats,11-May,202,4.73,,,,7.07,4.12,Indianapolis Colts , 6
84,2001,Tony Dixon,SS,9.0,Alabama,College Stats,1-Jun,213,4.63,37.0,17.0,117.0,7.38,,Dallas Cowboys , 2
85,2001,Anthony Denman,ILB,2.0,Notre Dame,,1-Jun,239,4.76,,,,,,Jacksonville Jaguars , 7
86,2001,Paul Toviessi,DE,,Marshall,College Stats,6-Jun,260,4.78,33.5,,120.0,7.06,4.32,Denver Broncos , 2
87,2001,Jarrod Cooper,SS,9.0,Kansas State,,Jun-00,222,4.45,41.5,,130.0,6.87,3.9,Carolina Panthers , 5
88,2001,Chris Cooper,DE,13.0,Nebraska-Omaha,,5-Jun,272,4.95,35.5,24.0,114.0,7.12,4.21,Oakland Raiders , 6
89,2001,Tay Cody,CB,4.0,Florida State,College Stats,9-May,181,4.55,,11.0,,,,San Diego Chargers , 3
90,2001,Nate Clements,CB,82.0,Ohio State,College Stats,11-May,209,4.38,,,,,,Buffalo Bills , 1
91,2001,Jeremiah Pharms,OLB,,Washington,College Stats,Jun-00,257,4.91,32.5,,106.0,7.37,4.53,Cleveland Browns , 5
92,2001,Patrick Chukwurah,OLB,9.0,Wyoming,College Stats,2-Jun,238,4.77,40.0,24.0,119.0,7.34,4.21,Minnesota Vikings , 5
93,2001,Quinton Caver,ILB,5.0,Arkansas,College Stats,4-Jun,227,4.67,37.5,23.0,118.0,7.66,4.25,Philadelphia Eagles , 2
94,2001,Andre Carter,DE,76.0,California,College Stats,4-Jun,249,4.84,38.5,20.0,132.0,,4.24,San Francisco 49ers , 1
95,2001,Robert Carswell,FS,1.0,Clemson,College Stats,Jun-00,214,4.59,34.0,21.0,106.0,7.14,4.18,San Diego Chargers , 7
96,2001,Jerametrius Butler,CB,18.0,Kansas State,College Stats,10-May,173,4.57,36.0,11.0,121.0,7.22,4.4,St. Louis Rams , 5
97,2001,Derrick Burgess,DE,47.0,Mississippi,College Stats,2-Jun,264,4.92,40.0,24.0,125.0,7.85,,Philadelphia Eagles , 3
98,2001,James Boyd,SS,2.0,Penn State,College Stats,11-May,207,4.59,32.5,,117.0,7.29,4.24,Jacksonville Jaguars , 3
99,2001,Fred Booker,CB,1.0,LSU,College Stats,9-May,193,4.65,,,,,,,
100,2001,Willie Blade,DT,8.0,Mississippi State,,3-Jun,316,4.93,,,,,,Dallas Cowboys , 3
101,2001,Harold Blackmon,CB,1.0,Northwestern,College Stats,11-May,210,4.54,37.0,17.0,121.0,7.03,4.28,Seattle Seahawks , 7
102,2001,Cory Bird,SS,6.0,Virginia Tech,College Stats,10-May,217,4.6,,22.0,,,,Indianapolis Colts , 3
103,2001,Marcus Bell,DT,14.0,Memphis,College Stats,1-Jun,319,5.32,,17.0,98.0,8.07,4.71,Arizona Cardinals , 4
104,2001,Kendrell Bell,ILB,44.0,Georgia,College Stats,1-Jun,234,4.64,38.5,24.0,124.0,7.25,4.5,Pittsburgh Steelers , 2
105,2001,Monty Beisel,DE,13.0,Kansas State,College Stats,4-Jun,270,4.83,34.5,25.0,110.0,7.32,4.28,Kansas City Chiefs , 4
106,2001,Gary Baxter,CB,21.0,Baylor,,2-Jun,204,4.53,37.5,,122.0,7.39,4.21,Baltimore Ravens , 2
107,2001,Idrees Bashir,FS,20.0,Memphis,College Stats,2-Jun,206,4.56,40.0,22.0,126.0,7.14,4.2,Indianapolis Colts , 2
108,2001,Jason Baker,P,20.0,Iowa,College Stats,1-Jun,198,,,,,,,,
109,2001,Rodney Bailey,DE,8.0,Ohio State,,3-Jun,283,5.1,,,,,,Pittsburgh Steelers , 6
110,2001,Adam Archuleta,SS,37.0,Arizona State,College Stats,Jun-00,211,4.46,,31.0,,,,St. Louis Rams , 1
111,2001,Will Allen,CB,55.0,Syracuse,College Stats,10-May,192,4.44,39.5,14.0,121.0,6.78,3.9,New York Giants , 1
112,2001,Matt Allen,P,1.0,Troy,,3-Jun,246,,,,,,,,
113,2001,Brian Allen,OLB,8.0,Florida State,College Stats,Jun-00,238,4.65,,25.0,,,,St. Louis Rams , 3
114,2001,Hakim Akbar,FS,0.0,Washington,College Stats,Jun-00,210,4.55,,,,,,New England Patriots , 5
115,2001,Keith Adams,OLB,16.0,Clemson,College Stats,11-May,219,4.82,,24.0,104.0,,,Tennessee Titans , 7
116,2001,Emile White,SS,,Houston,College Stats,Jun-00,219,4.68,34.5,16.0,111.0,7.26,,,
117,2001,David Warren,DE,,Florida State,College Stats,2-Jun,253,4.73,,21.0,,7.53,4.46,,
118,2001,Clevan Thomas,CB,,Florida State,College Stats,9-May,189,4.64,36.0,,118.0,7.42,4.24,,
119,2001,Rickie Simpkins,DT,,Syracuse,,3-Jun,287,5.28,29.5,,97.0,7.65,4.52,,
120,2001,Roland Seymour,DE,,Florida State,,3-Jun,250,4.75,,,,,,,
121,2001,Anthony Sessions,OLB,,Tennessee,,Jun-00,228,4.8,,19.0,,,,,
122,2001,Randy Black,SS,,UNLV,College Stats,Jun-00,205,4.74,35.5,,115.0,7.14,4.2,,
123,2001,Al Blades,SS,,Miami (FL),College Stats,1-Jun,209,4.56,,,,,,,
124,2001,Roylin Bradley,OLB,,Texas A&M,,1-Jun,243,4.67,34.0,19.0,116.0,7.16,4.28,,
125,2001,Kenny Bryant,CB,,Jackson State,,11-May,190,4.65,37.5,10.0,117.0,7.5,4.15,,
126,2001,Cecil Caldwell,DT,,South Carolina,,1-Jun,268,4.93,,,,,,,
127,2001,Terrence Carroll,SS,,Oregon State,College Stats,Jun-00,212,4.63,,,,,,,
128,2001,Derrick Chambers,DT,,Florida,,4-Jun,299,4.98,,32.0,,,,,
129,2001,Rodney Crayton,CB,,Auburn,College Stats,8-May,178,4.6,35.5,13.0,118.0,7.25,4.4,,
130,2001,Ennis Davis,DT,,Southern California,,4-Jun,302,5.1,27.5,23.0,99.0,7.98,4.87,,
131,2001,Patrick Dyson,CB,,Utah,College Stats,11-May,192,4.55,31.5,,114.0,,,,
132,2001,Shawn Forte,FS,,Maryland,College Stats,1-Jun,204,4.54,,20.0,,,,,
133,2001,Setema Gali,DE,,BYU,,4-Jun,251,4.88,,,,,,,
134,2001,Randy Garner,DE,,Arkansas,,4-Jun,277,4.77,,,,,,,
135,2001,Kenneth Grant,CB,,Kentucky,,10-May,204,4.53,39.0,,115.0,7.15,4.34,,
136,2001,Edgerton Hartwell,ILB,,Western Illinois,,1-Jun,250,4.86,36.5,18.0,114.0,7.64,4.56,,
137,2001,Menson Holloway,DE,,Texas-El Paso,,2-Jun,284,4.9,34.5,19.0,111.0,7.54,4.43,,
138,2001,William James,CB,,Western Illinois,,Jun-00,197,4.51,38.5,13.0,120.0,,,,
139,2001,Rod Kelly,DE,,Northeastern State,,5-Jun,254,4.93,28.5,20.0,114.0,7.93,4.55,,
140,2001,DeAngelo Lloyd,DE,,Tennessee,College Stats,5-Jun,264,4.88,,15.0,,,,,
141,2001,Keon Moore,CB,,Southern Miss,College Stats,11-May,193,4.56,37.5,10.0,119.0,7.06,4.2,,
142,2001,Carl Nesmith,FS,,Kansas,College Stats,2-Jun,223,4.95,31.5,5.0,112.0,,,,
143,2001,Saul Patu,DE,,Oregon,,2-Jun,272,5.01,30.5,22.0,112.0,7.52,4.43,,
144,2001,Devonte Peterson,DE,,Catawba,,3-Jun,275,5.02,,31.0,,,,Rk,
1,2002,Dave Zastudil,P,22.0,Ohio,College Stats,3-Jun,222,5.26,,,,,,Baltimore Ravens , 4
2,2002,Chris Young,SS,2.0,Georgia Tech,College Stats,Jun-00,210,4.63,38.5,23.0,121.0,,,Denver Broncos , 7
3,2002,Will Witherspoon,OLB,77.0,Georgia,,1-Jun,231,4.68,38.0,25.0,122.0,7.09,4.21,Carolina Panthers , 3
4,2002,Coy Wire,SS,19.0,Stanford,College Stats,Jun-00,209,4.56,38.5,28.0,120.0,6.62,3.87,Buffalo Bills , 3
5,2002,Tank Williams,FS,29.0,Stanford,College Stats,2-Jun,222,4.46,38.5,19.0,125.0,6.78,3.93,Tennessee Titans , 2
6,2002,Roy Williams,SS,65.0,Oklahoma,College Stats,Jun-00,219,4.53,30.5,13.0,115.0,,,Dallas Cowboys , 1
7,2002,Chad Williams,SS,10.0,Southern Miss,College Stats,9-May,207,4.58,36.5,20.0,121.0,6.96,,Baltimore Ravens , 6
8,2002,Dante Wesley,CB,11.0,Arkansas-Pine Bluff,,1-Jun,211,4.43,35.0,15.0,116.0,7.25,4.22,Carolina Panthers , 4
9,2002,Anthony Weaver,DT,46.0,Notre Dame,College Stats,3-Jun,296,4.95,32.5,24.0,109.0,7.37,4.31,Baltimore Ravens , 2
10,2002,Lenny Walls,CB,13.0,Boston College,College Stats,4-Jun,192,4.67,37.0,7.0,120.0,,,,
11,2002,Larry Tripplett,DT,29.0,Washington,,2-Jun,305,4.93,30.0,,102.0,,4.36,Indianapolis Colts , 2
12,2002,Josh Thornhill,ILB,0.0,Michigan State,,2-Jun,243,4.69,36.5,27.0,121.0,7.15,4.19,,
13,2002,David Thornton,OLB,48.0,North Carolina,College Stats,2-Jun,236,4.62,35.5,26.0,117.0,6.93,4.09,Indianapolis Colts , 4
14,2002,Robert Thomas,OLB,24.0,UCLA,College Stats,Jun-00,229,4.51,34.0,21.0,116.0,7.21,4.1,St. Louis Rams , 1
15,2002,Lamont Thompson,FS,18.0,Washington State,College Stats,1-Jun,220,4.59,33.5,12.0,120.0,,,Cincinnati Bengals , 2
16,2002,Kevin Thomas,CB,5.0,UNLV,College Stats,11-May,180,4.64,35.0,10.0,122.0,,,Buffalo Bills , 6
17,2002,Bryan Thomas,DE,63.0,Alabama-Birmingham,College Stats,4-Jun,266,4.47,34.5,33.0,,,,New York Jets , 1
18,2002,Ben Taylor,ILB,16.0,Virginia Tech,College Stats,2-Jun,236,4.83,35.5,19.0,120.0,6.56,4.09,Cleveland Browns , 4
19,2002,Jashon Sykes,OLB,5.0,Colorado,College Stats,3-Jun,236,4.68,34.5,23.0,116.0,7.25,4.34,,
20,2002,Dominique Stevenson,OLB,2.0,Tennessee,College Stats,Jun-00,231,4.53,32.5,23.0,110.0,,,Buffalo Bills , 7
21,2002,John Stamper,DE,0.0,South Carolina,,4-Jun,265,4.98,36.5,24.0,112.0,7.35,4.22,Tampa Bay Buccaneers , 6
22,2002,Steve Smith,SS,0.0,Oregon,College Stats,1-Jun,193,4.62,30.5,,110.0,7.0,4.22,Jacksonville Jaguars , 7
23,2002,Raonall Smith,OLB,7.0,Washington State,College Stats,2-Jun,244,4.53,42.0,26.0,125.0,7.1,4.11,Minnesota Vikings , 2
24,2002,Bobby Sippio,CB,0.0,Western Kentucky,,3-Jun,214,4.69,37.0,12.0,123.0,6.78,4.2,,
25,2002,Ryan Sims,DT,28.0,North Carolina,,4-Jun,311,5.09,,27.0,,,,Kansas City Chiefs , 1
26,2002,Lito Sheppard,CB,50.0,Florida,College Stats,10-May,194,4.47,37.5,11.0,120.0,,,Philadelphia Eagles , 1
27,2002,Josh Shaw,DT,1.0,Michigan State,College Stats,3-Jun,279,5.08,,22.0,,,,San Francisco 49ers , 5
28,2002,Kevin Curtis,FS,,Texas Tech,College Stats,2-Jun,212,4.53,37.5,24.0,124.0,6.75,3.88,San Francisco 49ers , 4
29,2002,Greg Scott,DE,0.0,Hampton,,4-Jun,268,4.9,32.5,26.0,110.0,7.5,4.61,Washington Redskins , 7
30,2002,Mike Rumph,CB,8.0,Miami (FL),College Stats,2-Jun,205,4.47,,,,,,San Francisco 49ers , 1
31,2002,Derek Ross,CB,7.0,Ohio State,College Stats,11-May,197,4.56,,17.0,118.0,,,Dallas Cowboys , 3
32,2002,Nick Rogers,OLB,8.0,Georgia Tech,,2-Jun,251,4.73,36.0,22.0,117.0,7.02,4.19,Minnesota Vikings , 6
33,2002,Kris Richard,CB,2.0,Southern California,College Stats,11-May,186,4.47,39.5,10.0,120.0,,4.15,Seattle Seahawks , 3
34,2002,Ed Reed,FS,136.0,Miami (FL),College Stats,11-May,201,4.57,,,,,,Baltimore Ravens , 1
35,2002,Saleem Rasheed,ILB,4.0,Alabama,,3-Jun,229,4.66,,26.0,,,,San Francisco 49ers , 3
36,2002,Monsanto Pope,DT,14.0,Virginia,,3-Jun,295,5.25,,,,,,Denver Broncos , 7
37,2002,Jermaine Phillips,FS,37.0,Georgia,College Stats,1-Jun,214,4.66,31.5,18.0,115.0,,,Tampa Bay Buccaneers , 5
38,2002,Julius Peppers,DE,179.0,North Carolina,College Stats,6-Jun,283,4.74,,,,,,Carolina Panthers , 1
39,2002,Anton Palepoi,DE,4.0,UNLV,,3-Jun,279,4.81,33.5,24.0,114.0,7.46,4.27,Seattle Seahawks , 2
40,2002,Will Overstreet,DE,1.0,Tennessee,College Stats,3-Jun,259,4.65,32.5,21.0,116.0,7.37,4.31,Atlanta Falcons , 3
41,2002,Tony Okanlawon,CB,0.0,Maryland,College Stats,10-May,185,4.67,38.0,16.0,118.0,7.37,4.39,,
42,2002,Willie Offord,SS,5.0,South Carolina,College Stats,2-Jun,215,4.61,35.0,22.0,117.0,,,Minnesota Vikings , 3
43,2002,Nick Murphy,P,1.0,Arizona State,College Stats,Jun-00,188,4.74,,,,,,,
44,2002,Brandon Moore,DT,60.0,Illinois,,3-Jun,293,5.26,25.5,32.0,96.0,7.84,4.64,,
45,2002,Quincy Monk,ILB,1.0,North Carolina,College Stats,3-Jun,250,4.82,33.5,26.0,113.0,7.48,4.38,New York Giants , 7
46,2002,Mel Mitchell,FS,4.0,Western Kentucky,,1-Jun,220,4.55,35.0,15.0,128.0,7.0,4.15,New Orleans Saints , 5
47,2002,Jon McGraw,SS,21.0,Kansas State,College Stats,3-Jun,208,4.5,39.5,13.0,126.0,6.51,3.92,New York Jets , 2
48,2002,Marquand Manuel,SS,24.0,Florida,College Stats,Jun-00,209,4.52,,18.0,,,,Cincinnati Bengals , 6
49,2002,Wesly Mallard,SS,3.0,Oregon,College Stats,2-Jun,221,4.49,41.0,22.0,122.0,6.81,4.07,New York Giants , 6
50,2002,Omare Lowe,CB,2.0,Washington,College Stats,1-Jun,196,4.58,35.5,12.0,118.0,6.65,3.97,Miami Dolphins , 5
51,2002,Andre Lott,CB,4.0,Tennessee,College Stats,10-May,194,4.48,36.5,15.0,119.0,7.1,4.01,Washington Redskins , 5
52,2002,Michael Lewis,SS,50.0,Colorado,College Stats,1-Jun,211,4.6,36.5,16.0,122.0,6.96,4.14,Philadelphia Eagles , 2
53,2002,D.D. Lewis,ILB,14.0,Texas,College Stats,1-Jun,235,4.7,33.5,24.0,114.0,,,,
54,2002,Ben Leber,OLB,61.0,Kansas State,College Stats,3-Jun,244,4.62,32.5,20.0,114.0,6.75,4.25,San Diego Chargers , 3
55,2002,Antwan Lake,DE,9.0,West Virginia,,4-Jun,288,5.08,,27.0,,,,,
56,2002,Brett Keisel,DE,72.0,BYU,,5-Jun,279,4.89,33.5,26.0,107.0,7.28,4.51,Pittsburgh Steelers , 7
57,2002,Eric Joyce,CB,0.0,Tennessee State,,9-May,192,4.53,40.5,11.0,115.0,6.81,3.97,,
58,2002,Dennis Johnson,DE,5.0,Kentucky,,5-Jun,258,4.82,35.5,17.0,119.0,7.21,4.36,Arizona Cardinals , 3
59,2002,Quentin Jammer,CB,67.0,Texas,College Stats,Jun-00,204,4.49,36.0,18.0,124.0,,,San Diego Chargers , 1
60,2002,Ron Israel,SS,0.0,Notre Dame,College Stats,Jun-00,213,4.6,,20.0,121.0,,,,
61,2002,Grant Irons,DE,3.0,Notre Dame,College Stats,6-Jun,267,4.96,40.5,19.0,119.0,7.27,4.38,,
62,2002,Chris Hope,FS,53.0,Florida State,College Stats,Jun-00,210,4.58,,28.0,113.0,,,Pittsburgh Steelers , 3
63,2002,Charles Hill,DT,1.0,Maryland,,2-Jun,293,5.06,33.5,23.0,113.0,7.37,4.36,Houston Texans , 3
64,2002,John Henderson,DT,76.0,Tennessee,,7-Jun,308,4.87,27.5,24.0,110.0,7.71,4.66,Jacksonville Jaguars , 1
65,2002,Albert Haynesworth,DT,62.0,Tennessee,,6-Jun,320,5.09,,,,,,Tennessee Titans , 1
66,2002,Tyreo Harrison,ILB,1.0,Notre Dame,College Stats,2-Jun,238,4.87,40.0,,118.0,7.24,,Philadelphia Eagles , 6
67,2002,Quentin Harris,FS,6.0,Syracuse,College Stats,Jun-00,216,4.61,36.5,14.0,120.0,7.59,4.34,,
68,2002,Napoleon Harris,OLB,37.0,Northwestern,College Stats,3-Jun,253,4.55,34.0,27.0,115.0,7.15,4.44,Oakland Raiders , 1
69,2002,Alan Harper,DT,1.0,Fresno State,College Stats,2-Jun,295,5.27,30.5,,104.0,,4.64,New York Jets , 4
70,2002,Carlos Hall,DE,18.0,Arkansas,College Stats,4-Jun,259,4.67,40.0,20.0,129.0,6.97,4.19,Tennessee Titans , 7
71,2002,Jarvis Green,DE,34.0,LSU,,3-Jun,272,4.87,31.0,,109.0,7.52,4.25,New England Patriots , 4
72,2002,Bobby Gray,SS,6.0,Louisiana Tech,College Stats,Jun-00,209,4.66,,24.0,112.0,,,Chicago Bears , 5
73,2002,Charles Grant,DE,53.0,Georgia,College Stats,3-Jun,282,4.69,31.0,24.0,118.0,7.69,4.39,New Orleans Saints , 1
74,2002,LaVar Glover,CB,0.0,Cincinnati,College Stats,9-May,177,4.59,37.0,11.0,117.0,7.18,4.29,Pittsburgh Steelers , 7
75,2002,Scott Fujita,OLB,60.0,California,,5-Jun,248,4.64,42.0,20.0,122.0,7.09,4.21,Kansas City Chiefs , 5
76,2002,Eddie Freeman,DT,1.0,Alabama-Birmingham,,5-Jun,310,4.91,34.5,32.0,111.0,7.85,4.81,Kansas City Chiefs , 2
77,2002,Dwight Freeney,DE,103.0,Syracuse,College Stats,1-Jun,266,4.48,,28.0,,,,Indianapolis Colts , 1
78,2002,Larry Foote,OLB,77.0,Michigan,College Stats,1-Jun,231,4.83,30.0,24.0,,7.18,4.41,Pittsburgh Steelers , 4
79,2002,Levar Fisher,OLB,6.0,North Carolina State,College Stats,1-Jun,233,4.67,31.0,,110.0,7.3,,Arizona Cardinals , 2
80,2002,Trev Faulk,ILB,4.0,LSU,,3-Jun,241,4.9,32.0,,116.0,,,,
81,2002,Demarcus Faggins,CB,16.0,Kansas State,College Stats,10-May,178,4.57,36.5,3.0,121.0,6.64,3.92,Houston Texans , 6
82,2002,Justin Ena,ILB,5.0,BYU,College Stats,3-Jun,247,4.71,34.0,20.0,116.0,6.78,4.11,,
83,2002,Kalimba Edwards,DE,24.0,South Carolina,College Stats,5-Jun,265,4.75,,,,,,Detroit Lions , 2
84,2002,Mike Echols,CB,0.0,Wisconsin,College Stats,9-May,190,4.35,,,,,,Tennessee Titans , 4
85,2002,Travis Dorsch,P,0.0,Purdue,College Stats,6-Jun,221,4.89,,,,,,Cincinnati Bengals , 4
86,2002,Ryan Denney,DE,27.0,BYU,College Stats,7-Jun,276,4.86,33.0,36.0,107.0,7.18,4.25,Buffalo Bills , 2
87,2002,Dorsett Davis,DT,1.0,Mississippi State,,5-Jun,304,5.0,31.0,30.0,109.0,7.83,4.67,Denver Broncos , 3
88,2002,Andra Davis,ILB,55.0,Florida,College Stats,1-Jun,244,4.77,31.5,20.0,112.0,,,Cleveland Browns , 5
89,2002,Keyuo Craver,CB,2.0,Nebraska,College Stats,11-May,201,4.62,31.0,13.0,123.0,,,New Orleans Saints , 4
90,2002,Kenyon Coleman,DE,44.0,UCLA,,5-Jun,284,4.97,,32.0,,,,Oakland Raiders , 5
91,2002,Chris Cash,CB,7.0,Southern California,College Stats,10-May,177,4.5,,,,,,Detroit Lions , 6
92,2002,Rocky Calmus,OLB,6.0,Oklahoma,College Stats,3-Jun,243,4.69,,16.0,,,,Tennessee Titans , 3
93,2002,Courtland Bullard,OLB,2.0,Ohio State,,3-Jun,234,4.69,36.5,,123.0,6.99,4.28,St. Louis Rams , 5
94,2002,Phillip Buchanon,CB,40.0,Miami (FL),College Stats,10-May,186,4.31,,,,,,Oakland Raiders , 1
95,2002,Wendell Bryant,DT,4.0,Wisconsin,,4-Jun,308,4.91,,,,,,Arizona Cardinals , 1
96,2002,Sheldon Brown,CB,67.0,South Carolina,College Stats,10-May,196,4.47,36.5,15.0,120.0,7.0,4.24,Philadelphia Eagles , 2
97,2002,Alex Brown,DE,71.0,Florida,College Stats,3-Jun,260,4.74,,,,,,Chicago Bears , 4
98,2002,Raheem Brock,DE,51.0,Temple,College Stats,4-Jun,257,4.93,34.0,25.0,115.0,7.09,4.23,Philadelphia Eagles , 7
99,2002,Jack Brewer,FS,2.0,Minnesota,College Stats,Jun-00,194,4.59,37.0,12.0,122.0,6.9,4.24,,
100,2002,Sam Brandon,FS,9.0,UNLV,College Stats,2-Jun,199,4.66,36.5,,127.0,,,Denver Broncos , 4
101,2002,Bruce Branch,CB,0.0,Penn State,College Stats,10-May,192,4.53,35.0,,119.0,7.12,4.47,,
102,2002,Rocky Boiman,OLB,17.0,Notre Dame,,4-Jun,242,4.6,35.0,17.0,122.0,6.86,4.05,Tennessee Titans , 4
103,2002,Terreal Bierria,FS,6.0,Georgia,College Stats,3-Jun,216,4.61,36.0,18.0,130.0,6.93,4.1,Seattle Seahawks , 4
104,2002,Rocky Bernard,DT,41.0,Texas A&M,,3-Jun,294,4.96,33.0,30.0,108.0,7.43,4.41,Seattle Seahawks , 5
105,2002,Kevin Bentley,OLB,26.0,Northwestern,College Stats,Jun-00,243,4.68,39.0,23.0,120.0,6.71,3.83,Cleveland Browns , 4
106,2002,Chad Beasley,DT,2.0,Virginia Tech,College Stats,5-Jun,303,5.15,31.5,27.0,104.0,7.75,4.6,Minnesota Vikings , 7
107,2002,Rashad Bauman,CB,3.0,Oregon,College Stats,8-May,186,4.44,39.0,10.0,118.0,,,Washington Redskins , 3
108,2002,Justin Bannan,DT,43.0,Colorado,College Stats,3-Jun,300,5.0,29.0,24.0,99.0,7.31,4.24,Buffalo Bills , 5
109,2002,Akin Ayodele,OLB,57.0,Purdue,College Stats,2-Jun,257,4.81,35.0,26.0,121.0,7.0,4.12,Jacksonville Jaguars , 3
110,2002,Marques Anderson,SS,14.0,UCLA,College Stats,11-May,213,4.5,39.5,18.0,127.0,,,Green Bay Packers , 3
111,2002,James Allen,OLB,9.0,Oregon State,,3-Jun,240,4.62,38.0,24.0,126.0,7.59,4.21,New Orleans Saints , 3
112,2002,Adam Wulfeck,P,,Cincinnati,College Stats,Jun-00,228,4.83,,,,,,,
113,2002,Roe Williams,CB,,Tuskegee,,11-May,204,4.53,38.0,23.0,123.0,,,,
114,2002,Stylez White,DE,,Minnesota,,3-Jun,268,4.88,31.5,20.0,114.0,7.4,4.36,,
115,2002,Jeff Webb,P,,Vanderbilt,,3-Jun,215,,,,,,,,
116,2002,Connor Stephens,DE,,Mississippi State,,4-Jun,256,4.89,36.5,20.0,119.0,7.5,4.55,,
117,2002,Billy Silva,ILB,,Northwestern,College Stats,3-Jun,244,4.68,,,,,,,
118,2002,Rick Sherrod,FS,,West Virginia,College Stats,2-Jun,192,4.62,37.0,,119.0,7.09,4.11,,
119,2002,Casey Roussel,P,,Tulsa,College Stats,1-Jun,219,5.2,,,,,,,
120,2002,Pig Prather,SS,,Mississippi State,College Stats,Jun-00,200,4.48,,,,,,,
121,2002,Mike Abrams,P,,Virginia,College Stats,4-Jun,227,,,,,,,,
122,2002,Clenton Ballard,DT,,Texas State,,2-Jun,313,5.18,26.5,24.0,93.0,7.47,4.64,,
123,2002,Jamie Burrow,ILB,,Nebraska,,1-Jun,249,4.83,30.5,18.0,102.0,7.28,4.21,,
124,2002,Jermaine Chatman,CB,,Arizona,College Stats,11-May,185,4.55,35.5,,121.0,,,,
125,2002,Mike Collins,DT,,Ohio State,,3-Jun,298,5.03,31.5,31.0,105.0,7.52,4.46,,
126,2002,Joe Cooper,OLB,,Ohio State,College Stats,Jun-00,233,4.95,32.0,17.0,111.0,7.47,4.46,,
127,2002,Dan Dawson,SS,,Rice,College Stats,1-Jun,219,4.57,38.0,24.0,124.0,6.75,4.0,,
128,2002,Nate Dwyer,DT,,Kansas,,3-Jun,313,5.1,31.0,27.0,103.0,7.57,4.41,,
129,2002,Jeff Ferguson,P,,Oklahoma,College Stats,10-May,201,4.8,,,,,,,
130,2002,Lonnie Ford,DE,,Southern California,,2-Jun,261,4.77,37.5,22.0,112.0,7.12,4.28,,
131,2002,Willie Ford,CB,,Syracuse,College Stats,1-Jun,195,4.57,34.0,10.0,117.0,7.25,4.33,,
132,2002,Andre Goodman,CB,,South Carolina,College Stats,10-May,182,4.36,,,,,,,
133,2002,Sean Guthrie,DE,,Boston College,,4-Jun,269,4.88,,28.0,,,,,
134,2002,Jason Hebert,FS,,Rice,College Stats,11-May,190,4.63,35.5,15.0,118.0,7.12,3.88,,
135,2002,Abdual Howard,SS,,Florida State,College Stats,Jun-00,209,4.64,,,120.0,,,,
136,2002,Bobby Jackson,SS,,Illinois,College Stats,Jun-00,216,4.68,34.5,,125.0,7.01,4.16,,
137,2002,Joseph Jefferson,CB,,Western Kentucky,,11-May,205,4.39,39.5,8.0,121.0,6.84,4.01,,
138,2002,Bradley Jennings,ILB,,Florida State,College Stats,3-Jun,255,4.96,,,,,,,
139,2002,Stephon Kelly,SS,,Winston-Salem State,,3-Jun,212,4.62,32.5,15.0,117.0,7.26,4.1,,
140,2002,Derrius Monroe,DE,,Virginia Tech,,4-Jun,269,4.56,31.5,25.0,111.0,7.38,4.51,,
141,2002,Brandon Moore,OLB,,Oklahoma,,1-Jun,239,4.61,36.5,23.0,113.0,,,,
142,2002,Jermaine Petty,ILB,,Arkansas,College Stats,3-Jun,261,4.74,33.5,20.0,116.0,,4.34,Rk,
1,2003,Andre Woolfolk,CB,6.0,Oklahoma,College Stats,1-Jun,197,4.47,35.5,10.0,128.0,6.78,3.96,Tennessee Titans , 1
2,2003,Eugene Wilson,CB,35.0,Illinois,College Stats,10-May,192,4.48,38.0,15.0,122.0,7.18,4.05,New England Patriots , 2
