Player_Code,Player Name,Position,Pass Att,Pass Comp,Pass Yard,Pass Int,Pass TD,Rush Att,Rush Yard,Rush TD,Rec,Rec Yards,Rec TD,Tackle Solo,Int Ret,Sack
35524,Ryan Redd,DB,0,0,0,0,0,0,0,0,0,0,0,22,3,2
35527,Martin Nance,WR,0,0,0,0,0,1,6,0,81,1107,14,2,0,0
35528,Derek Rehage,LB,0,0,0,0,0,0,0,0,0,0,0,17,1,0
35544,Todd Londot,OL,0,0,0,0,0,0,0,0,0,0,0,2,0,0
35547,John Glavin,DL,0,0,0,0,0,0,0,0,0,0,0,24,1,1
35558,Mark Kracium,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35562,Nate Bunce,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35563,Josh Betts,QB,434,248,3178,13,27,44,-61,1,0,0,0,0,0,0
35568,Dan Tyler,TE,0,0,0,0,0,0,0,0,5,51,0,0,0,0
35577,Mike Barz,DL,0,0,0,0,0,0,0,0,0,0,0,5,0,0
35581,Kelly Jennings,DB,0,0,0,0,0,0,0,0,0,0,0,24,3,1
35582,Marcus Maxey,DB,0,0,0,0,0,0,0,0,0,0,0,15,2,0
35589,Quadtrine Hill,RB,0,0,0,0,0,19,138,0,29,252,1,0,0,0
35594,Leon Williams,LB,0,0,0,0,0,0,0,0,0,0,0,35,0,0
35596,Roger McIntosh,LB,0,0,0,0,0,0,0,0,0,0,0,50,0,5.5
35603,Tony Tella,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35606,Rashad Butler,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35626,Thomas Carroll,DL,0,0,0,0,0,0,0,0,0,0,0,14,0,2
35628,Orien Harris,DL,0,0,0,0,0,0,0,0,0,0,0,18,0,3.5
35655,Eric Smith,S,0,0,0,0,0,0,0,0,0,0,0,77,2,0
35659,Michael Bazemore,LB,0,0,0,0,0,0,0,0,0,0,0,26,0,1
35680,Brandon McKinney,DE,0,0,0,0,0,0,0,0,0,0,0,14,0,0
35688,Gordon Niebylski,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35689,Stefon Wheeler,OL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
35701,Ryan Woods,TE,0,0,0,0,0,0,0,0,3,22,0,0,0,0
35754,Leo Henige,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35786,Jarod Posthumus,TE,0,0,0,0,0,0,0,0,6,60,0,0,0,0
35823,Mike Nicholson,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35841,Jared Ellerson,WR,0,0,0,0,0,1,9,0,21,511,5,0,0,0
35850,Mark Losli,DL,0,0,0,0,0,0,0,0,0,0,0,16,0,0
35892,Johnny Wadley,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36041,Brad Smith,QB,399,237,2304,9,13,229,1301,16,1,3,0,2,0,0
36042,Arnold Britt,WR,0,0,0,0,0,0,0,0,12,110,0,1,0,0
36052,Quincy Wade,DB,0,0,0,0,0,0,0,0,0,0,0,4,0,0
36059,Jason Simpson,DB,0,0,0,0,0,0,0,0,0,0,0,49,0,0
36062,A.J. Kincade,DB,0,0,0,0,0,0,0,0,0,0,0,27,0,0
36066,Justin Scott,DB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
36067,Elgin Childress,LB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
36069,Tony Palmer,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36070,Derrick Ming,LB,0,0,0,0,0,0,0,0,0,0,0,42,1,0
36095,Sean Coffey,WR,0,0,0,0,0,0,0,0,40,448,2,0,0,0
36100,Calvin Washington,DB,0,0,0,0,0,0,0,0,0,0,0,15,0,0
36107,Earl Stephens,DL,0,0,0,0,0,0,0,0,0,0,0,8,0,0
36216,Jonathon Talmage,WR,0,0,0,0,0,0,0,0,3,50,1,0,0,0
36217,Jr Waller,RB,0,0,0,0,0,7,7,0,3,4,0,0,0,0
36485,Jarwarski Pollock,WR,0,0,0,0,0,0,0,0,30,341,2,1,0,0
36487,Matt Baker,QB,346,180,2345,11,9,79,-34,2,1,-3,0,1,0,0
36508,Jeff Longhany,LB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
36509,Doug Justice,LB,0,0,0,0,0,0,0,0,0,0,0,3,0,0
36527,Steven Bell,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36538,Tommy Davis,DL,0,0,0,0,0,0,0,0,0,0,0,19,0,8.5
36539,Brian Chacos,OL,0,0,0,0,0,0,5,0,0,0,0,0,0,0
36661,Joe Miklos,DB,0,0,0,0,0,0,0,0,0,0,0,60,2,0
36696,Leon Moore,DL,0,0,0,0,0,0,0,0,0,0,0,29,0,4
36716,Nichiren Flowers,WR,0,0,0,0,0,1,3,0,55,706,2,0,0,0
36719,Tony Moll,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0
36720,Anthony Pudewell,TE,0,0,0,0,0,0,0,0,48,506,4,2,0,0
36776,Paul Dombrowski,WR,3,2,43,1,0,10,26,1,78,798,2,2,0,0
36821,Justin Shopbell,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36850,Yale Vannoy,QB,10,4,51,0,0,14,46,0,0,0,0,0,0,0
36939,Marcus Hudson,DB,0,0,0,0,0,0,0,0,0,0,0,34,2,0
36940,Jay Davis,QB,180,108,1267,8,6,23,-103,0,0,0,0,1,0,0
36943,John Ritcher,TE,0,0,0,0,0,0,0,0,5,51,0,0,0,0
36965,Dwayne Herndon,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36979,J.J. Jones,DB,0,0,0,0,0,0,0,0,0,0,0,17,0,0.5
36982,Sterling Hicks,WR,0,0,0,0,0,0,0,0,8,136,0,0,0,0
36988,Renaldo Moses,DL,0,0,0,0,0,0,0,0,0,0,0,5,0,3
37006,Patrick Cobbs,RB,2,1,33,0,1,231,1154,6,18,106,0,0,0,0
37017,Chris Miller,DL,0,0,0,0,0,0,0,0,0,0,0,15,0,2
37113,Marbrae Wilson,DL,0,0,0,0,0,0,0,0,0,0,0,5,0,1
37252,Deon Smith,DB,0,0,0,0,0,0,0,0,0,0,0,17,0,0
37254,Ray Smith,DB,0,0,0,0,0,0,0,0,0,0,0,37,1,0
37270,Brian VanAcker,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37279,Jacob Ebenhoch,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37285,Pat Raleigh,TE,0,0,0,0,0,0,0,0,5,50,1,0,0,0
37287,Jason Hutton,LB,0,0,0,0,0,0,0,0,0,0,0,18,1,0
37297,Quince Holman,DL,0,0,0,0,0,0,0,0,0,0,0,37,0,4.5
37403,Jonathan Fields,WR,0,0,0,0,0,5,18,0,60,555,0,0,0,0
37404,Brett Basanez,QB,497,314,3622,8,21,113,423,7,0,0,0,0,0,0
37407,Herschel Henderson,DB,0,0,0,0,0,0,0,0,0,0,0,35,3,0
37422,Zach Strief,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37465,Brandon Hoyte,LB,0,0,0,0,0,0,0,0,0,0,0,50,0,6
37467,Rashon Powers-Neal,RB,0,0,0,0,0,31,100,6,9,90,0,0,0,0
37470,Corey Mays,LB,0,0,0,0,0,0,0,0,0,0,0,40,0,5
37494,Mark LeVoir,OL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
37495,Dan Stevenson,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37500,Matt Shelton,WR,0,0,0,0,0,0,0,0,28,329,0,0,0,0
37509,Brian Beidatsch,DL,0,0,0,0,0,0,0,0,0,0,0,5,0,1
37578,Paul Duren,LB,0,0,0,0,0,0,0,0,0,0,0,37,0,1
37581,Errick McCown,WR,0,0,0,0,0,0,0,0,3,14,0,2,0,0
37588,Chase Holland,DB,0,0,0,0,0,0,0,0,0,0,0,20,0,0
37627,Kellen Davis,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37631,Trumain Carroll,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37655,Jowahn Poteat,DB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
37660,Eric Bassey,DB,0,0,0,0,0,0,0,0,0,0,0,9,0,0
37670,Donta Hickson,RB,0,0,0,0,0,33,135,0,0,0,0,0,0,0
37672,Russell Dennison,LB,0,0,0,0,0,0,0,0,1,4,0,5,0,0
37673,Clint Ingram,LB,0,0,0,0,0,0,0,0,0,0,0,35,5,5
37677,Kejuan Jones,RB,0,0,0,0,0,86,280,4,10,103,0,1,0,0
37688,Chris Bush,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37706,Kelvin Chaisson,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37718,Chris Chester,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37754,Trent Bray,LB,0,0,0,0,0,0,0,0,0,0,0,42,1,3.5
37764,Josh Hawkins,WR,0,0,0,0,0,0,0,0,38,393,2,1,0,0
37773,Kellen Clemens,QB,289,185,2406,4,19,69,228,0,0,0,0,1,0,0
37784,Terrence Whitehead,RB,1,0,0,0,0,156,679,4,52,490,4,3,0,0
37785,Demetrius Spates,DB,0,0,0,0,0,0,0,0,0,0,0,3,0,0
37790,Justin Phinisee,DB,0,0,0,0,0,0,0,0,0,0,0,53,4,0
37797,Justin Andrews,DL,0,0,0,0,0,0,0,0,0,0,0,3,0,0
37816,Ian Reynoso,OL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
37835,Demetrius Williams,WR,0,0,0,0,0,9,58,1,59,1059,10,0,0,0
37837,Tim Day,TE,0,0,0,0,0,0,0,0,25,215,1,0,0,0
37850,Devan Long,DL,0,0,0,0,0,0,0,0,0,0,0,23,0,4.5
37976,Bernard Lay,DB,0,0,0,0,0,0,0,0,0,0,0,27,3,0
37977,Marcus Furman,WR,0,0,0,0,0,5,10,0,0,0,0,0,0,0
37979,Tim Murphy,RB,0,0,0,0,0,31,118,1,14,132,1,0,0,0
37981,J.J. Horne,LB,0,0,0,0,0,0,0,0,0,0,0,35,2,1
37987,Raymond Kirkley,RB,0,0,0,0,0,82,351,1,7,56,1,0,0,0
37994,Erik Gill,TE,0,0,0,0,0,0,0,0,21,244,1,0,0,0
38010,Thomas Smith,DL,0,0,0,0,0,0,0,0,0,0,0,20,0,1
38024,Charles Spencer,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38033,Derek Kinder,WR,1,1,21,0,1,2,9,0,130,1643,12,6,0,0
38060,Joe Rubin,RB,0,0,0,0,0,53,264,1,3,-10,0,0,0,0
38081,Byron Woods,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38102,Steve Shinen,DB,0,0,0,0,0,0,0,0,0,0,0,0,1,0
38106,Adam Whitehead,TE,0,0,0,0,0,0,0,0,1,6,0,0,0,0
38112,Scott Weaver,TE,0,0,0,0,0,0,0,0,1,7,0,0,0,0
38170,Kevin Noel,WR,0,0,0,0,0,0,0,0,14,135,0,0,0,0
38173,Brandon Jones,RB,1,0,0,0,0,43,230,2,7,66,0,2,0,0
38174,Jerod Void,RB,0,0,0,0,0,130,696,10,5,30,0,0,0,0
38176,Brian Hickman,DB,0,0,0,0,0,0,0,0,0,0,0,18,2,0
38178,Bobby Iwuchukwu,LB,0,0,0,0,0,0,0,0,0,0,0,17,0,1
38186,Brandon Villarreal,DL,0,0,0,0,0,0,0,0,0,0,0,37,0,3.5
38187,Matt Turner,OL,0,0,0,0,0,0,0,0,0,0,0,2,0,0
38189,Brent Grover,DL,0,0,0,0,0,0,0,0,0,0,0,11,1,1
38201,Kyle Smith,DB,0,0,0,0,0,0,0,0,0,0,0,16,2,0
38212,Charles Davis,TE,0,0,0,0,0,0,0,0,26,311,1,0,0,0
38262,Adam Herrin,LB,0,0,0,0,0,0,0,0,0,0,0,49,0,3
38273,Dustin Haynes,DB,0,0,0,0,0,0,0,0,0,0,0,4,0,0
38311,Rob Daniel,DL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
38315,Joe Don Wood,RB,0,0,0,0,0,2,4,0,1,29,1,0,0,0
38326,David Freeman,RB,0,0,0,0,0,6,40,0,0,0,0,0,0,0
38335,Stacy Tutt,QB,31,16,250,1,1,5,27,0,0,0,0,0,0,0
38457,Tres Moses,WR,0,0,0,0,0,2,-9,0,45,758,5,2,0,0
38778,Lance Garner,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38827,Marcus Demps,DB,0,0,0,0,0,0,0,0,0,0,0,41,4,2
38828,Freddy Keiaho,LB,0,0,0,0,0,0,0,0,0,0,0,68,1,1
38829,Michael Franklin,RB,0,0,0,0,0,8,36,0,2,17,0,0,0,0
38841,Robert Miller,DL,0,0,0,0,0,0,0,0,5,42,1,0,0,0
38849,Jasper Harvey,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38859,Jeffrey Webb,WR,0,0,0,0,0,1,12,0,92,1109,10,1,0,0
38937,Mark Manning,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38945,John Toensfeldt,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38952,Rufus Skillern,WR,1,1,53,0,1,0,0,0,36,561,6,1,0,0
38998,Terrell Davis,DB,0,0,0,0,0,0,0,0,0,0,0,20,0,1
39014,Orus Lambert,LB,0,0,0,0,0,0,0,0,0,0,0,23,1,2.5
39045,Josh Brown,K,1,1,-4,0,0,1,-8,0,0,0,0,0,0,0
39051,Chris Tucker,DL,0,0,0,0,0,0,0,0,0,0,0,10,1,2
39054,Na'shan Goddard,OL,0,0,0,0,0,0,4,0,0,0,0,2,0,0
39085,Tim Jones,DL,0,0,0,0,0,0,0,0,0,0,0,24,0,3
39088,Derek Carter,TE,0,0,0,0,0,0,0,0,4,24,1,3,0,0
39109,Kellin White,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39148,Matt Boyack,TE,0,0,0,0,0,0,0,0,1,14,0,0,0,0
39159,Matt Leinart,QB,431,283,3815,8,28,51,36,6,1,11,0,0,0,0
39170,William Buchanon,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,0
39171,David Kirtman,RB,0,0,0,0,0,8,26,1,22,281,1,1,0,0
39177,John Walker,DB,0,0,0,0,0,0,0,0,0,0,0,25,2,0
39221,Joel Sambursky,QB,30,15,241,2,2,8,-24,0,0,0,0,0,0,0
39235,Antione Jackson,RB,0,0,0,0,0,2,5,0,0,0,0,0,0,0
39247,Brad Brachear,DB,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39296,Alvin Nnabuife,DB,0,0,0,0,0,0,0,0,0,0,0,34,4,0
39298,Don Stansbury,LB,0,0,0,0,0,0,0,0,0,0,0,10,0,0
39299,Chris McMurtray,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39301,D.D. Lee,LB,0,0,0,0,0,1,2,0,0,0,0,40,2,1
39308,Rico Harris,LB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
39310,Brad Kieschnick,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39558,Nick Session,RB,0,0,0,0,0,2,6,0,0,0,0,0,0,0
39561,Cory Elolf,P,0,0,0,0,0,1,-12,0,0,0,0,0,0,0
39584,Justin Venable,DL,0,0,0,0,0,1,6,0,0,0,0,2,0,0
39793,Steve Gregory,WR,0,0,0,0,0,0,0,0,0,0,0,41,2,1
39795,Kellen Pruitt,LB,0,0,0,0,0,0,0,0,0,0,0,35,1,1
39801,Cory Brooks,DL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39830,Alex Shor,TE,0,0,0,0,0,0,0,0,9,104,0,0,0,0
39833,James Wyche,DL,0,0,0,0,0,0,0,0,0,0,0,40,0,4.5
39834,Tommy Harris,LB,0,0,0,0,0,0,0,0,0,0,0,29,0,0
39836,Ryan LaCasse,DL,0,0,0,0,0,0,0,0,0,0,0,30,1,9
39846,Delonne Wilbourn,DB,0,0,0,0,0,0,0,0,0,0,0,17,0,0
39913,David McMahan,DB,0,0,0,0,0,0,0,0,0,0,0,0,1,0
39953,Josh Foster,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40000,C.J. Fayton,WR,0,0,0,0,0,0,0,0,24,272,2,1,0,0
40006,Demonte Bolden,DL,0,0,0,0,0,0,0,0,0,0,0,58,0,3
40011,Jason Mitchell,LB,0,0,0,0,0,0,0,0,0,0,0,19,0,1
40019,Kevin Simon,LB,0,0,0,0,0,0,0,0,0,0,0,40,0,1
40031,Justin Reed,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0
40094,Ronald Jones,DB,0,0,0,0,0,0,0,0,0,0,0,23,0,0
40102,Jaxson Appel,DB,0,0,0,0,0,0,0,0,0,0,0,27,3,0
40127,Dominique Steamer,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40131,Jami Hightower,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40139,Lawrence Hooper,DL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
40145,David Ross,DL,0,0,0,0,0,0,0,0,0,0,0,5,0,0
40151,Tye Gunn,QB,136,64,646,4,2,18,-51,0,0,0,0,0,0,0
40165,Jeremy Modkins,DB,0,0,0,0,0,0,0,0,0,0,0,44,3,0
40192,Ben Angeley,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40193,Shane Sims,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40200,Stephen Culp,OL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
40204,Michael Toudouze,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40217,Ryan Pearson,WR,0,0,0,0,0,0,0,0,6,68,0,0,0,0
40218,Ranorris Ray,DL,0,0,0,0,0,0,0,0,0,0,0,21,0,2.5
40312,Brian Carter,WR,0,0,0,0,0,0,0,0,18,263,0,0,0,0
40321,Michael Huff,DB,0,0,0,0,0,0,0,0,0,0,0,44,2,2
40325,Braden Johnson,LB,0,0,0,0,0,0,0,0,0,0,0,3,0,0
40330,Eric Hall,LB,0,0,0,0,0,0,0,0,0,0,0,6,0,1
40338,Mike Garcia,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40353,Matt Nordgren,QB,11,6,47,1,0,12,38,1,0,0,0,0,0,0
40355,Will Allen,OL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
40356,Jonathan Scott,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40361,William Winston,OL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
40364,Cedric Griffin,DB,0,0,0,0,0,0,0,0,0,0,0,44,0,0
40375,Kaelen Jakes,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40379,Marshall Sanford,LB,0,0,0,0,0,0,0,0,0,0,0,3,0,0
40382,Matt Austin,RB,0,0,0,0,0,32,123,1,2,18,0,2,0,0
40384,Aaron Givens,WR,0,0,0,0,0,0,0,0,22,188,1,0,0,0
40389,Cedric Click,DB,0,0,0,0,0,0,0,0,0,0,0,4,0,0
40390,Steve Douglas,LB,0,0,0,0,0,0,0,0,0,0,0,6,0,0
40409,Tevita Fifita,DL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
40420,Chris Mineo,DL,0,0,0,0,0,0,0,0,0,0,0,16,0,6.5
40425,Josh House,OL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
40428,Jose Garcia,OL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
40431,Chris Francies,WR,0,0,0,0,0,2,1,0,44,774,5,2,0,0
40515,Marlo East,RB,0,0,0,0,0,6,16,0,14,102,0,1,0,0
40558,Bruce Youmans,DB,0,0,0,0,0,0,0,0,0,0,0,25,1,0
40561,Darren Sapp,DB,0,0,0,0,0,0,0,0,0,0,0,16,1,0
40564,Antonio Mason,LB,0,0,0,0,0,0,0,0,0,0,0,24,0,0
40565,Lyneal Strain,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40568,Brandon Spincer,LB,0,0,0,0,0,0,0,0,0,0,0,36,0,2
40583,Chris McGee,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40587,Matt Traina,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40596,Bobby Hoover,TE,0,0,0,0,0,0,0,0,10,72,2,1,0,0
40614,Jeff Thibodeaux,DB,0,0,0,0,0,0,0,0,0,0,0,5,0,0
40622,Richard McQuillar,WR,0,0,0,0,0,0,0,0,10,111,0,0,0,0
40641,Victor Mercado,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40889,Andre Bala,DB,0,0,0,0,0,1,-6,0,0,0,0,28,0,0
40910,Chad Jacobsen,TE,0,0,0,0,0,0,0,0,4,69,1,0,0,0
40921,Antonio Young,DB,0,0,0,0,0,0,0,0,0,0,0,7,0,0
40958,Jesse Boone,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40970,Steve Fifita,DL,0,0,0,0,0,0,0,0,0,0,0,21,0,6
41009,Jay Cutler,QB,462,273,3073,9,21,106,215,1,0,0,0,1,0,0
41012,Ben Koger,DB,0,0,0,0,0,0,0,0,0,0,0,28,1,0
41014,Cheron Thompson,DB,0,0,0,0,0,0,0,0,0,0,0,22,1,0
41020,Moses Osemwegie,LB,0,0,0,0,0,0,0,0,0,0,0,83,2,3
41024,Dustin Dunning,TE,0,0,0,0,0,0,0,0,35,389,0,0,0,0
41026,Paul Meadows,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41033,Kevin Joyce,LB,0,0,0,0,0,0,0,0,0,0,0,72,0,4
41037,Ryan King,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41046,Ralph McKenzie,DL,0,0,0,0,0,0,0,0,0,0,0,13,0,0
41049,Trey Holloway,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41070,John Dieser,WR,0,0,0,0,0,0,0,0,6,74,1,0,0,0
41111,Darrell Adams,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41203,Marques Hagans,QB,343,213,2492,12,14,115,310,3,1,7,0,1,0,0
41225,Brian Barthelmes,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41252,Brennan Schmidt,DL,0,0,0,0,0,0,0,0,0,0,0,47,1,4
41264,Cory Randolph,QB,131,85,821,4,5,52,45,1,1,25,0,0,0,0
41291,Goryal Scales,DL,0,0,0,0,0,0,0,0,0,0,0,12,0,1
41300,Greg Adkins,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41304,Dominic Anderson,DB,0,0,0,0,0,0,0,0,0,0,0,4,1,1
41312,Jason Pratt,LB,0,0,0,0,0,0,0,0,0,0,0,13,0,0
41329,Marty Martin,WR,0,0,0,0,0,0,0,0,4,32,0,1,0,0
41344,Kyle Basler,P,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41345,Alex Teems,DB,0,0,0,0,0,0,0,0,0,0,0,31,3,0
41352,Graham Siderius,K,0,0,0,0,0,0,0,0,0,0,0,6,0,0
41361,Adam West,DL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41390,Bryan Olson,DB,0,0,0,0,0,0,0,0,0,0,0,10,0,2
41399,Trandon Harvey,WR,0,0,0,0,0,0,0,0,25,431,1,0,0,0
41406,Norvell Holmes,OL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41418,Evan Benjamin,LB,0,0,0,0,0,0,0,0,0,0,0,65,1,3.5
41422,James Sims,RB,0,0,0,0,0,112,495,6,11,73,0,1,0,0
41424,Chris Singleton,RB,0,0,0,0,0,12,48,0,0,0,0,0,0,0
41451,Jason Norman,WR,0,0,0,0,0,0,0,0,3,62,1,0,0,0
41507,Wiley King,WR,0,0,0,0,0,1,-2,0,5,27,0,0,0,0
41648,Matt Yellin,RB,0,0,0,0,0,2,6,0,0,0,0,0,0,0
41759,Greg Jennings,WR,3,1,22,1,1,10,50,0,98,1259,14,2,0,0
41770,Jimmie Vincent,CB,0,0,0,0,0,0,0,0,0,0,0,10,1,0
41772,Trovon Riley,RB,0,0,0,0,0,220,1004,6,17,149,0,0,0,0
41780,Josh Behrens,DE,0,0,0,0,0,0,0,0,0,0,0,4,0,2
41787,Joe Alvarez,DT,0,0,0,0,0,0,0,0,0,0,0,3,0,1
41814,Tony Scheffler,TE,0,0,0,0,0,0,0,0,57,670,9,0,0,0
41823,Paul Moersch,NG,0,0,0,0,0,0,0,0,0,0,0,9,0,2
41825,Paul Tithof,LB,0,0,0,0,0,0,0,0,0,0,0,54,1,1.5
41835,Stephen Cason,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41842,Josh Lustig,WR,0,0,0,0,0,0,0,0,4,44,0,0,0,0
41878,Adam Bratton,TE,0,0,0,0,0,0,0,0,3,64,0,0,0,0
41887,Greg Kuehn,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41891,Owen Daniels,WR,0,0,0,0,0,0,0,0,22,268,4,5,0,0
41894,Dontez Sanders,DB,0,0,0,0,0,0,0,0,0,0,0,51,1,3.5
41926,Jason Pociask,TE,0,0,0,0,0,0,0,0,7,79,0,2,0,0
41928,Matt Bernstein,RB,0,0,0,0,0,6,22,1,0,0,0,0,0,0
41933,Donovan Raiola,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41955,Matt Lawrence,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41967,Jonathan Orr,WR,0,0,0,0,0,0,0,0,40,688,8,0,0,0
41973,Jason Palermo,OL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41983,Jovon Bouknight,WR,4,1,16,0,1,7,94,0,77,1116,12,4,0,0
41984,Corey Bramlet,QB,359,214,2610,18,16,82,109,3,0,0,0,2,0,0
42041,Drew Severn,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42072,Damian Wright,WR,0,0,0,0,0,0,0,0,1,7,0,0,0,0
42249,Shiel Wood,WR,0,0,0,0,0,0,0,0,2,54,0,0,0,0
42906,Bruce Eugene,QB,30,14,197,0,1,12,-33,0,0,0,0,0,0,0
43373,David Pino,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43852,Lee Burghgraef,TE,0,0,0,0,0,0,0,0,4,30,1,0,0,0
43853,Cornell Canidate,RB,0,0,0,0,0,6,25,0,1,9,0,0,0,0
43856,Chad Christensen,QB,0,0,0,0,0,1,8,1,2,19,0,0,0,0
43858,Mike Davis Jr.,DB,0,0,0,0,0,0,0,0,0,0,0,27,1,1
43864,Derek Hagan,WR,0,0,0,0,0,0,0,0,77,1210,8,1,0,0
43867,Randy Hill,RB,0,0,0,0,0,3,10,0,1,8,0,0,0,0
43877,Jamaal Lewis,TE,0,0,0,0,0,0,0,0,34,597,7,0,0,0
43886,Matt Miller,WR,0,0,0,0,0,0,0,0,24,563,7,0,0,0
43887,Moey Mutz,WR,0,0,0,0,0,0,0,0,21,331,1,1,0,0
43895,Terry Richardson,WR,0,0,0,0,0,7,56,0,42,608,7,2,0,0
43905,Jamar Williams,LB,0,0,0,0,0,0,0,0,0,0,0,48,3,2
43936,Antonio Warren,RB,0,0,0,0,0,173,1066,6,7,49,0,0,0,0
43951,Tanner Jenkins,OL,0,0,0,0,0,0,0,0,0,0,0,2,0,0
43958,Manuel Burton,TE,0,0,0,0,0,0,0,0,12,135,2,1,0,0
43959,Ed Hampton,WR,0,0,0,0,0,0,0,0,3,27,1,0,0,0
43963,Eric Neihouse,K,0,0,0,0,0,0,0,0,0,0,0,2,0,0
43967,Zelos Abby,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43972,Reggie Green,DL,0,0,0,0,0,0,0,0,0,0,0,30,0,1.5
43973,Myron Anderson,DL,0,0,0,0,0,0,0,0,0,0,0,40,0,2
43978,Jordan Christensen,QB,0,0,0,0,0,1,-2,0,0,0,0,0,0,0
43982,Jaron Fairman,WR,0,0,0,0,0,0,0,0,38,449,3,6,0,0
