,Year,Player,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,Pos,Age,Team,All Pro,Pro Bowl,AV,Games,Pass Completions,Pass Attempts,Pass Yards,Pass TDs,Interceptions,Rush Attempts,Rush Yards,Rush TDs,Receptions,Receiving Yards,Receiving TDs,Tackles,Picks,Sacks
97,2001,Jimmy Williams,70.0,188.0,4.58,36.0,0.0,120.0,7.12,0.0,Buffalo Bills ,6.0,196,DB,22.0,BUF,0,0,9.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,3.0,1
98,2001,Brock Williams,70.0,183.0,4.46,42.5,11.0,130.0,6.7,4.21,New England Patriots ,3.0,86,DB,22.0,NWE,0,0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0
99,2001,Eric Westmoreland,73.0,236.0,4.63,36.5,21.0,115.0,7.47,4.21,Jacksonville Jaguars ,3.0,73,LB,24.0,JAX,0,0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,2
100,2001,Gerard Warren,76.0,325.0,5.0,0.0,0.0,0.0,0.0,0.0,Cleveland Browns ,1.0,3,DT,23.0,CLE,0,0,52.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,36.5
101,2001,Raymond Walls,71.0,176.0,4.51,39.0,0.0,124.0,0.0,4.18,Indianapolis Colts ,5.0,152,DB,22.0,IND,0,0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0
102,2001,Kyle Vanden Bosch,76.0,270.0,4.75,36.5,26.0,119.0,6.82,4.08,Arizona Cardinals ,2.0,34,DE,22.0,ARI,0,3,59.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,58
103,2001,T.J. Turner,75.0,273.0,4.8,0.0,0.0,0.0,0.0,0.0,New England Patriots ,7.0,239,LB,22.0,NWE,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
104,2001,Joe Tafoya,76.0,269.0,4.91,33.0,28.0,111.0,7.65,4.4,Tampa Bay Buccaneers ,7.0,234,DE,23.0,TAM,0,0,7.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,3.5
105,2001,Marcus Stroud,78.0,321.0,5.13,30.0,21.0,110.0,8.07,4.72,Jacksonville Jaguars ,1.0,13,DT,23.0,JAX,0,3,64.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,29.5
106,2001,Michael Stone,71.0,191.0,4.51,41.0,17.0,127.0,0.0,0.0,Arizona Cardinals ,2.0,54,DB,23.0,ARI,0,0,4.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0
107,2001,Daleroy Stewart,75.0,309.0,4.9,33.0,0.0,110.0,7.75,4.72,Dallas Cowboys ,6.0,171,DT,22.0,DAL,0,0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.5
108,2001,Markus Steele,75.0,232.0,4.62,33.0,0.0,119.0,7.15,4.5,Dallas Cowboys ,4.0,122,LB,22.0,DAL,0,0,8.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0
109,2001,Brandon Spoon,74.0,245.0,4.75,35.5,33.0,110.0,7.3,4.15,Buffalo Bills ,4.0,110,LB,23.0,BUF,0,0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,0
110,2001,Fred Smoot,71.0,172.0,4.48,0.0,0.0,0.0,0.0,0.0,Washington Redskins ,2.0,45,DB,22.0,WAS,0,0,39.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,21.0,0
111,2001,Kenny Smith,75.0,299.0,5.24,30.0,0.0,100.0,8.0,4.8,New Orleans Saints ,3.0,81,DT,24.0,NOR,0,0,8.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,4.5
112,2001,Justin Smith,76.0,267.0,4.64,34.0,26.0,117.0,0.0,0.0,Cincinnati Bengals ,1.0,4,DE,22.0,CIN,1,5,98.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,3.0,87
113,2001,Dwight Smith,70.0,212.0,4.51,33.5,15.0,114.0,0.0,0.0,Tampa Bay Buccaneers ,3.0,84,DB,23.0,TAM,0,0,34.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,22.0,2
114,2001,Alex Lincoln,73.0,251.0,4.77,35.0,22.0,111.0,0.0,0.0,San Francisco 49ers ,7.0,209,LB,0.0,SFO,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
115,2001,Richard Seymour,78.0,299.0,4.95,0.0,0.0,0.0,0.0,0.0,New England Patriots ,1.0,6,DE,21.0,NWE,3,7,90.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,2.0,57.5
116,2001,Cedric Scott,78.0,281.0,4.86,35.5,23.0,107.0,7.67,4.37,New York Giants ,4.0,114,DE,23.0,NYG,0,0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0
117,2001,Carey Scott,71.0,208.0,4.65,30.0,0.0,113.0,7.52,4.18,Minnesota Vikings ,6.0,189,DB,23.0,MIN,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
118,2001,Aaron Schobel,76.0,263.0,4.75,38.0,0.0,119.0,7.16,4.03,Buffalo Bills ,2.0,46,DE,24.0,BUF,0,2,61.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,3.0,78
119,2001,Shaun Rogers,76.0,320.0,5.28,0.0,0.0,0.0,0.0,0.0,Detroit Lions ,2.0,61,DT,22.0,DET,0,3,59.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,1.0,37.5
120,2001,Karon Riley,74.0,264.0,4.75,0.0,0.0,0.0,0.0,0.0,Chicago Bears ,4.0,103,LB,23.0,CHI,0,0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0
121,2001,Jamal Reynolds,75.0,267.0,4.72,0.0,0.0,0.0,0.0,0.0,Green Bay Packers ,1.0,10,DE,22.0,GNB,0,0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3
122,2001,Tommy Polley,76.0,234.0,4.55,0.0,0.0,0.0,0.0,0.0,St. Louis Rams ,2.0,42,LB,23.0,STL,0,0,29.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,4.0,6
123,2001,Carlos Polk,74.0,251.0,4.76,0.0,0.0,0.0,0.0,0.0,San Diego Chargers ,4.0,112,LB,24.0,SDG,0,0,7.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4
124,2001,Ryan Pickett,74.0,309.0,5.1,0.0,0.0,0.0,0.0,0.0,St. Louis Rams ,1.0,29,DT,21.0,STL,0,0,59.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,9.5
125,2001,Leonard Myers,70.0,190.0,4.65,37.0,13.0,120.0,7.21,4.16,New England Patriots ,6.0,200,DB,22.0,NWE,0,0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0
126,2001,Dan Morgan,74.0,240.0,4.54,0.0,0.0,0.0,0.0,0.0,Carolina Panthers ,1.0,11,LB,22.0,CAR,0,1,30.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,5.0,7
127,2001,Zeke Moreno,74.0,248.0,4.76,0.0,24.0,0.0,7.1,4.31,San Diego Chargers ,5.0,139,LB,22.0,SDG,0,0,10.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1.0,3
128,2001,Mario Monds,75.0,342.0,5.04,28.5,0.0,99.0,8.06,4.73,Washington Redskins ,6.0,186,DT,24.0,WAS,0,0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0
129,2001,Dwayne Missouri,77.0,258.0,5.03,38.0,21.0,116.0,7.5,4.4,Baltimore Ravens ,7.0,231,DE,22.0,BAL,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
130,2001,Willie Middlebrooks,74.0,200.0,4.5,0.0,17.0,0.0,0.0,0.0,Denver Broncos ,1.0,24,DB,22.0,DEN,0,0,4.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,1
131,2001,Rick Crowell,75.0,242.0,5.03,31.5,19.0,109.0,7.54,4.35,Miami Dolphins ,6.0,188,LB,0.0,MIA,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
132,2001,Marlon McCree,71.0,197.0,4.62,38.0,10.0,117.0,7.36,4.1,Jacksonville Jaguars ,7.0,233,DB,24.0,JAX,0,0,36.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,16.0,3
133,2001,Torrance Marshall,74.0,249.0,4.7,0.0,0.0,0.0,0.0,0.0,Green Bay Packers ,3.0,72,LB,24.0,GNB,0,0,7.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,1
134,2001,Ken Lucas,73.0,200.0,4.45,0.0,0.0,0.0,0.0,0.0,Seattle Seahawks ,2.0,40,DB,22.0,SEA,0,0,45.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,25.0,0
135,2001,Damione Lewis,75.0,293.0,4.9,0.0,22.0,0.0,0.0,0.0,St. Louis Rams ,1.0,12,DT,23.0,STL,0,0,32.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,23.5
136,2001,Ross Kolodziej,75.0,290.0,4.87,34.5,25.0,111.0,7.37,4.36,New York Giants ,7.0,230,DT,23.0,NYG,0,0,11.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4
137,2001,Eric Kelly,70.0,199.0,4.46,36.0,15.0,120.0,7.24,4.18,Minnesota Vikings ,3.0,69,DB,24.0,MIN,0,0,9.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,3.0,0
138,2001,Bhawoh Jue,73.0,199.0,4.54,34.5,0.0,113.0,7.21,4.27,Green Bay Packers ,3.0,71,DB,22.0,GNB,0,0,14.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,6.0,1.5
139,2001,Kris Jenkins,77.0,318.0,5.19,31.0,33.0,108.0,7.85,4.4,Carolina Panthers ,2.0,44,DT,22.0,CAR,2,4,66.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,24
140,2001,David Leaverton,75.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacksonville Jaguars ,5.0,142,P,0.0,JAX,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
141,2001,Michael Jameson,71.0,186.0,4.5,34.5,9.0,118.0,7.13,4.2,Cleveland Browns ,6.0,165,DB,22.0,CLE,0,0,3.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,1
142,2001,Orlando Huff,74.0,245.0,4.7,0.0,16.0,0.0,0.0,0.0,Seattle Seahawks ,4.0,104,LB,23.0,SEA,0,0,22.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,2.0,3
143,2001,John Howell,73.0,204.0,4.64,37.0,14.0,121.0,6.87,4.12,Tampa Bay Buccaneers ,4.0,117,DB,23.0,TAM,0,0,7.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0
144,2001,Willie Howard,75.0,295.0,4.94,0.0,23.0,0.0,0.0,0.0,Minnesota Vikings ,2.0,57,DE,23.0,MIN,0,0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0
145,2001,Rashad Holman,71.0,186.0,4.58,42.0,6.0,129.0,7.09,3.85,San Francisco 49ers ,6.0,179,DB,23.0,SFO,0,0,4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,2.0,0
146,2001,Sedrick Hodge,76.0,244.0,4.49,32.0,21.0,120.0,0.0,4.09,New Orleans Saints ,3.0,70,LB,23.0,NOR,0,0,18.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,1
147,2001,Renaldo Hill,71.0,178.0,4.68,35.5,10.0,116.0,7.07,4.18,Arizona Cardinals ,7.0,202,DB,22.0,ARI,0,0,37.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,19.0,6.5
148,2001,Anthony Henry,73.0,198.0,4.6,41.0,15.0,126.0,6.9,4.2,Cleveland Browns ,4.0,97,DB,24.0,CLE,0,0,39.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,31.0,2
149,2001,Jamie Henderson,73.0,202.0,4.48,40.5,10.0,125.0,6.9,4.12,New York Jets ,4.0,101,DB,22.0,NYJ,0,0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0
150,2001,Reggie Hayward,77.0,255.0,4.91,41.0,21.0,127.0,7.43,4.43,Denver Broncos ,3.0,87,DE,22.0,DEN,0,0,33.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,1.0,39.5
151,2001,Shaunard Harts,73.0,200.0,4.56,34.5,12.0,119.0,7.14,0.0,Kansas City Chiefs ,7.0,212,DB,23.0,KAN,0,0,8.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,2.0,2
152,2001,Nick Harris,74.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,Denver Broncos ,4.0,120,P,23.0,DEN,0,0,18.0,183.0,0.0,1.0,0.0,0.0,0.0,2.0,-7.0,0.0,0.0,0.0,0.0,12.0,0.0,0
153,2001,Casey Hampton,73.0,314.0,5.25,0.0,34.0,0.0,0.0,0.0,Pittsburgh Steelers ,1.0,19,NT,24.0,PIT,0,5,73.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,9
154,2001,Corey Hall,75.0,198.0,4.5,36.5,14.0,127.0,0.0,0.0,Atlanta Falcons ,7.0,215,DB,22.0,ATL,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
155,2001,Morlon Greenwood,73.0,237.0,4.69,33.5,21.0,112.0,7.62,4.08,Miami Dolphins ,3.0,88,LB,23.0,MIA,0,0,39.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,2.0,7
156,2001,DeLawrence Grant,75.0,280.0,4.77,0.0,0.0,0.0,0.0,0.0,Oakland Raiders ,3.0,89,DE,21.0,OAK,0,0,12.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,7
157,2001,Jason Glenn,73.0,236.0,4.94,36.0,14.0,115.0,7.16,4.31,Detroit Lions ,6.0,173,LB,22.0,DET,0,0,7.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0
158,2001,Derrick Gibson,74.0,218.0,4.45,0.0,17.0,0.0,0.0,0.0,Oakland Raiders ,1.0,28,DB,22.0,OAK,0,0,12.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,3.0,2
159,2001,Curtis Fuller,70.0,186.0,4.45,36.0,18.0,114.0,7.2,4.21,Seattle Seahawks ,4.0,127,DB,23.0,SEA,0,0,3.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0
160,2001,Jamar Fletcher,69.0,180.0,4.48,0.0,0.0,0.0,0.0,0.0,Miami Dolphins ,1.0,26,DB,22.0,MIA,0,0,9.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,7.0,1
161,2001,Mario Fatafehi,74.0,295.0,5.29,0.0,0.0,0.0,0.0,0.0,Arizona Cardinals ,5.0,133,DT,22.0,ARI,0,0,14.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,5
162,2001,Ron Edwards,75.0,293.0,4.86,0.0,0.0,0.0,0.0,0.0,Buffalo Bills ,3.0,76,DT,22.0,BUF,0,0,39.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,16.5
163,2001,Andre Dyson,70.0,179.0,4.4,0.0,0.0,119.0,0.0,0.0,Tennessee Titans ,2.0,60,DB,22.0,TEN,0,0,32.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,22.0,1
164,2001,Eric Downing,75.0,302.0,5.23,0.0,27.0,0.0,0.0,0.0,Kansas City Chiefs ,3.0,75,DT,23.0,KAN,0,0,7.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,2
165,2001,Jason Doering,71.0,202.0,4.73,0.0,0.0,0.0,7.07,4.12,Indianapolis Colts ,6.0,193,DB,23.0,IND,0,0,5.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0
166,2001,Tony Dixon,73.0,213.0,4.63,37.0,17.0,117.0,7.38,0.0,Dallas Cowboys ,2.0,56,DB,22.0,DAL,0,0,9.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,6
167,2001,Anthony Denman,73.0,239.0,4.76,0.0,0.0,0.0,0.0,0.0,Jacksonville Jaguars ,7.0,213,LB,21.0,JAX,0,0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0
168,2001,Paul Toviessi,78.0,260.0,4.78,33.5,0.0,120.0,7.06,4.32,Denver Broncos ,2.0,51,DE,0.0,DEN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
169,2001,Jarrod Cooper,73.0,222.0,4.45,41.5,0.0,130.0,6.87,3.9,Carolina Panthers ,5.0,143,DB,23.0,CAR,0,0,8.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,1.5
170,2001,Chris Cooper,77.0,272.0,4.95,35.5,24.0,114.0,7.12,4.21,Oakland Raiders ,6.0,184,DT,23.0,OAK,0,0,12.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,8.5
171,2001,Tay Cody,69.0,181.0,4.55,0.0,11.0,0.0,0.0,0.0,San Diego Chargers ,3.0,67,DB,23.0,SDG,0,0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.0,0
172,2001,Nate Clements,71.0,209.0,4.38,0.0,0.0,0.0,0.0,0.0,Buffalo Bills ,1.0,21,DB,21.0,BUF,0,1,64.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,36.0,4.5
173,2001,Jeremiah Pharms,73.0,257.0,4.91,32.5,0.0,106.0,7.37,4.53,Cleveland Browns ,5.0,134,LB,0.0,CLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
174,2001,Patrick Chukwurah,74.0,238.0,4.77,40.0,24.0,119.0,7.34,4.21,Minnesota Vikings ,5.0,157,LB,22.0,MIN,0,0,8.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,9
175,2001,Quinton Caver,76.0,227.0,4.67,37.5,23.0,118.0,7.66,4.25,Philadelphia Eagles ,2.0,55,LB,23.0,PHI,0,0,5.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0
176,2001,Andre Carter,76.0,249.0,4.84,38.5,20.0,132.0,0.0,4.24,San Francisco 49ers ,1.0,7,DE,22.0,SFO,0,1,60.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,80.5
177,2001,Robert Carswell,73.0,214.0,4.59,34.0,21.0,106.0,7.14,4.18,San Diego Chargers ,7.0,244,DB,22.0,SDG,0,0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0
178,2001,Jerametrius Butler,70.0,173.0,4.57,36.0,11.0,121.0,7.22,4.4,St. Louis Rams ,5.0,145,DB,22.0,STL,0,0,17.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,9.0,0
179,2001,Derrick Burgess,74.0,264.0,4.92,40.0,24.0,125.0,7.85,0.0,Philadelphia Eagles ,3.0,63,DE,23.0,PHI,0,2,42.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,52
180,2001,James Boyd,71.0,207.0,4.59,32.5,0.0,117.0,7.29,4.24,Jacksonville Jaguars ,3.0,94,DB,23.0,JAX,0,0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0
181,2001,Willie Blade,75.0,316.0,4.93,0.0,0.0,0.0,0.0,0.0,Dallas Cowboys ,3.0,93,DT,22.0,DAL,0,0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1
182,2001,Harold Blackmon,71.0,210.0,4.54,37.0,17.0,121.0,7.03,4.28,Seattle Seahawks ,7.0,210,DB,23.0,SEA,0,0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
183,2001,Cory Bird,70.0,217.0,4.6,0.0,22.0,0.0,0.0,0.0,Indianapolis Colts ,3.0,91,DB,23.0,IND,0,0,6.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.5
184,2001,Marcus Bell,73.0,319.0,5.32,0.0,17.0,98.0,8.07,4.71,Arizona Cardinals ,4.0,123,DT,22.0,ARI,0,0,13.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,6.5
185,2001,Kendrell Bell,73.0,234.0,4.64,38.5,24.0,124.0,7.25,4.5,Pittsburgh Steelers ,2.0,39,LB,23.0,PIT,0,1,41.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,1.0,20.5
186,2001,Monty Beisel,76.0,270.0,4.83,34.5,25.0,110.0,7.32,4.28,Kansas City Chiefs ,4.0,107,LB,23.0,KAN,0,0,11.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,2.0,4.5
187,2001,Gary Baxter,74.0,204.0,4.53,37.5,0.0,122.0,7.39,4.21,Baltimore Ravens ,2.0,62,DB,22.0,BAL,0,0,20.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,8.0,3
188,2001,Idrees Bashir,74.0,206.0,4.56,40.0,22.0,126.0,7.14,4.2,Indianapolis Colts ,2.0,37,DB,22.0,IND,0,0,18.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,6.0,0
189,2001,Rodney Bailey,75.0,283.0,5.1,0.0,0.0,0.0,0.0,0.0,Pittsburgh Steelers ,6.0,181,DE,21.0,PIT,0,0,7.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,9.5
190,2001,Adam Archuleta,73.0,211.0,4.46,0.0,31.0,0.0,0.0,0.0,St. Louis Rams ,1.0,20,DB,23.0,STL,0,0,32.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,4.0,18
191,2001,Will Allen,70.0,192.0,4.44,39.5,14.0,121.0,6.78,3.9,New York Giants ,1.0,22,DB,23.0,NYG,0,0,45.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,15.0,5
192,2001,Brian Allen,73.0,238.0,4.65,0.0,25.0,0.0,0.0,0.0,St. Louis Rams ,3.0,83,LB,23.0,STL,0,0,8.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,1
193,2001,Hakim Akbar,73.0,210.0,4.55,0.0,0.0,0.0,0.0,0.0,New England Patriots ,5.0,163,LB,21.0,NWE,0,0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
194,2001,Keith Adams,71.0,219.0,4.82,0.0,24.0,104.0,0.0,0.0,Tennessee Titans ,7.0,232,LB,21.0,TEN,0,0,15.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0
195,2002,Dave Zastudil,75.0,222.0,5.26,0.0,0.0,0.0,0.0,0.0,Baltimore Ravens ,4.0,112,P,23.0,BAL,0,0,18.0,162.0,0.0,1.0,0.0,0.0,0.0,4.0,-15.0,0.0,0.0,0.0,0.0,7.0,0.0,0
