,Year,Player,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,Pos,Age,Team,All Pro,Pro Bowl,AV,Games,Pass Completions,Pass Attempts,Pass Yards,Pass TDs,Interceptions,Rush Attempts,Rush Yards,Rush TDs,Receptions,Receiving Yards,Receiving TDs,Tackles,Picks,Sacks
99,2001,Alex Sulfsted,76.0,312,5.3,30.5,0.0,96.0,0.0,0.0,Kansas City Chiefs ,6.0,176,T,23.0,KAN,0,0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
100,2001,Tony Stewart,77.0,256,4.96,35.5,0.0,109.0,7.3,4.4,Philadelphia Eagles ,5.0,147,TE,22.0,PHI,0,0,4.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,623.0,3.0,46.0,0.0,0
101,2001,Steve Smith,69.0,184,4.41,38.5,0.0,121.0,7.44,4.25,Carolina Panthers ,3.0,74,WR,22.0,CAR,2,5,101.0,213.0,0.0,1.0,0.0,0.0,0.0,57.0,387.0,2.0,1005.0,14448.0,79.0,42.0,0.0,0
102,2001,Josh Booty,74.0,221,4.9,29.5,0.0,105.0,7.54,4.48,Seattle Seahawks ,6.0,172,QB,0.0,SEA,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
103,2001,Sage Rosenfels,76.0,228,4.74,34.0,0.0,107.0,7.07,4.29,Washington Redskins ,4.0,109,QB,23.0,WAS,0,0,13.0,44.0,351.0,562.0,4156.0,30.0,29.0,48.0,95.0,1.0,0.0,0.0,0.0,1.0,0.0,0
104,2001,Koren Robinson,73.0,211,4.61,0.0,0.0,0.0,0.0,0.0,Seattle Seahawks ,1.0,9,WR,21.0,SEA,0,1,35.0,96.0,0.0,0.0,0.0,0.0,0.0,23.0,115.0,1.0,294.0,4244.0,16.0,18.0,0.0,0
105,2001,Mike Roberg,76.0,256,4.75,34.5,16.0,117.0,7.28,4.4,Carolina Panthers ,7.0,227,TE,24.0,CAR,0,0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,1.0,0.0,0
106,2001,Bernard Robertson,75.0,308,5.24,30.0,19.0,106.0,8.06,4.58,Chicago Bears ,5.0,138,T,22.0,CHI,0,0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
107,2001,Ken-Yon Rambo,73.0,196,4.34,0.0,0.0,0.0,0.0,0.0,Oakland Raiders ,7.0,229,WR,22.0,OAK,0,0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,239.0,0.0,3.0,0.0,0
108,2001,Chris Taylor,71.0,183,4.4,35.5,0.0,115.0,6.81,3.93,Pittsburgh Steelers ,7.0,218,WR,0.0,PIT,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
109,2001,Jesse Palmer,74.0,231,4.78,35.5,0.0,112.0,7.13,4.29,New York Giants ,4.0,125,QB,22.0,NYG,0,0,1.0,8.0,63.0,120.0,562.0,3.0,4.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0
110,2001,Dan O'Leary,76.0,252,5.02,32.0,16.0,113.0,7.4,4.31,Buffalo Bills ,6.0,195,TE,24.0,BUF,0,0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
111,2001,Moran Norris,73.0,250,4.63,31.0,37.0,114.0,7.56,4.5,New Orleans Saints ,4.0,115,FB,23.0,NOR,0,0,1.0,140.0,0.0,0.0,0.0,0.0,0.0,28.0,67.0,1.0,38.0,198.0,3.0,19.0,0.0,0
112,2001,Dennis Norman,76.0,305,5.16,35.0,25.0,107.0,8.08,4.72,Seattle Seahawks ,7.0,222,C,21.0,SEA,0,0,17.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
113,2001,Mathias Nkwenti,75.0,293,5.57,35.5,29.0,113.0,7.66,4.18,Pittsburgh Steelers ,4.0,111,T,23.0,PIT,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
114,2001,Santana Moss,70.0,184,4.31,0.0,0.0,0.0,0.0,0.0,New York Jets ,1.0,16,WR,22.0,NYJ,0,1,73.0,197.0,0.0,0.0,0.0,0.0,0.0,51.0,287.0,0.0,732.0,10283.0,66.0,24.0,0.0,0
115,2001,Quincy Morgan,73.0,211,4.48,0.0,0.0,0.0,0.0,0.0,Cleveland Browns ,2.0,33,WR,24.0,CLE,0,0,20.0,86.0,0.0,0.0,0.0,0.0,0.0,10.0,53.0,0.0,164.0,2466.0,17.0,7.0,0.0,0
116,2001,Freddie Mitchell,71.0,185,4.46,39.5,0.0,120.0,6.95,4.06,Philadelphia Eagles ,1.0,25,WR,22.0,PHI,0,0,13.0,63.0,1.0,3.0,25.0,1.0,0.0,2.0,-4.0,0.0,90.0,1263.0,5.0,9.0,0.0,0
117,2001,Travis Minor,70.0,197,4.44,32.0,9.0,115.0,0.0,0.0,Miami Dolphins ,3.0,85,RB,22.0,MIA,0,0,10.0,118.0,0.0,0.0,0.0,0.0,0.0,307.0,1230.0,8.0,67.0,474.0,1.0,54.0,0.0,0
118,2001,Snoop Minnis,73.0,171,4.57,37.5,0.0,115.0,7.06,4.07,Kansas City Chiefs ,3.0,77,WR,24.0,KAN,0,0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,515.0,1.0,0.0,0.0,0
119,2001,Josh Heupel,74.0,215,4.85,37.5,0.0,114.0,7.18,4.15,Miami Dolphins ,6.0,177,QB,0.0,MIA,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
120,2001,Shawn Draper,75.0,303,5.3,32.0,17.0,106.0,8.1,4.77,Miami Dolphins ,5.0,156,T,0.0,MIA,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
121,2001,Shad Meier,77.0,256,4.85,34.0,20.0,113.0,7.14,4.15,Tennessee Titans ,3.0,90,TE,23.0,TEN,0,0,3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,334.0,3.0,2.0,0.0,0
122,2001,Mike McMahon,74.0,207,4.57,37.5,0.0,124.0,7.12,4.12,Detroit Lions ,5.0,149,QB,22.0,DET,0,0,6.0,29.0,229.0,515.0,2867.0,15.0,21.0,82.0,409.0,7.0,1.0,7.0,0.0,3.0,0.0,0
123,2001,Kareem McKenzie,78.0,328,5.33,33.0,20.0,104.0,7.87,4.8,New York Jets ,3.0,79,T,22.0,NYJ,0,0,62.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0
124,2001,Quentin McCord,70.0,191,4.48,36.5,0.0,112.0,7.17,4.18,Atlanta Falcons ,7.0,236,WR,23.0,ATL,0,0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,23.0,427.0,1.0,7.0,0.0,0
125,2001,Justin McCareins,74.0,209,4.51,41.0,0.0,129.0,7.06,3.99,Tennessee Titans ,4.0,124,WR,22.0,TEN,0,0,33.0,114.0,0.0,0.0,0.0,0.0,0.0,8.0,42.0,0.0,240.0,3676.0,16.0,18.0,0.0,0
126,2001,Deuce McAllister,73.0,222,4.41,0.0,0.0,0.0,0.0,0.0,New Orleans Saints ,1.0,23,RB,22.0,NOR,0,2,55.0,97.0,1.0,4.0,12.0,1.0,0.0,1429.0,6096.0,49.0,234.0,1720.0,5.0,13.0,0.0,0
127,2001,David Martin,76.0,242,4.76,0.0,0.0,0.0,0.0,0.0,Green Bay Packers ,6.0,198,TE,22.0,GNB,0,0,12.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,1562.0,15.0,16.0,0.0,0
128,2001,Brandon Manumaleuna,74.0,275,4.99,30.0,0.0,106.0,7.49,4.26,St. Louis Rams ,4.0,129,TE,21.0,STL,0,0,8.0,158.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,115.0,1008.0,13.0,10.0,0.0,0
129,2001,Matt Light,77.0,311,5.29,0.0,26.0,0.0,7.84,4.49,New England Patriots ,2.0,48,T,23.0,NWE,1,3,89.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
130,2001,Victor Leyva,75.0,313,5.33,30.0,37.0,105.0,8.0,4.73,Cincinnati Bengals ,5.0,135,G,23.0,CIN,0,0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
131,2001,Matt Lehr,74.0,290,5.28,31.5,28.0,111.0,7.59,4.44,Dallas Cowboys ,5.0,137,C,22.0,DAL,0,0,22.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
132,2001,George Layne,71.0,242,4.59,32.0,0.0,115.0,7.08,4.19,Kansas City Chiefs ,4.0,108,RB,22.0,KAN,0,0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,4.0,20.0,0.0,8.0,0.0,0
133,2001,Andre King,73.0,199,4.61,0.0,0.0,0.0,0.0,0.0,Cleveland Browns ,7.0,245,WR,27.0,CLE,0,0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,327.0,0.0,6.0,0.0,0
134,2001,Kevin Kasper,73.0,199,4.42,43.5,0.0,126.0,6.56,3.73,Denver Broncos ,6.0,190,WR,23.0,DEN,0,0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,0.0,24.0,287.0,3.0,11.0,0.0,0
135,2001,Kenyatta Jones,75.0,308,5.01,0.0,31.0,0.0,0.0,0.0,New England Patriots ,4.0,96,T,22.0,NWE,0,0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
136,2001,Rudi Johnson,70.0,227,4.57,37.5,24.0,119.0,7.32,4.22,Cincinnati Bengals ,4.0,100,RB,21.0,CIN,0,1,47.0,95.0,0.0,0.0,0.0,0.0,0.0,1517.0,5979.0,49.0,113.0,676.0,2.0,2.0,0.0,0
137,2001,Chad Johnson,73.0,192,4.57,33.0,0.0,108.0,7.51,4.14,Cincinnati Bengals ,2.0,36,WR,23.0,CIN,2,6,87.0,166.0,0.0,1.0,0.0,0.0,0.0,24.0,175.0,0.0,766.0,11059.0,67.0,12.0,0.0,0
138,2001,Jonas Jennings,76.0,334,5.31,29.5,31.0,102.0,8.08,4.93,Buffalo Bills ,3.0,95,T,23.0,BUF,0,0,29.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
139,2001,Cedric James,74.0,204,4.49,43.0,0.0,134.0,0.0,0.0,Minnesota Vikings ,4.0,131,WR,22.0,MIN,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,1.0,0.0,0
140,2001,James Jackson,70.0,210,4.55,0.0,0.0,0.0,0.0,0.0,Cleveland Browns ,3.0,65,RB,25.0,CLE,0,0,9.0,52.0,0.0,0.0,0.0,0.0,0.0,325.0,1082.0,5.0,32.0,232.0,0.0,4.0,0.0,0
141,2001,Steve Hutchinson,77.0,315,5.15,33.5,31.0,106.0,0.0,4.74,Seattle Seahawks ,1.0,17,G,23.0,SEA,5,7,96.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0
142,2001,Jabari Holloway,74.0,253,4.91,38.5,20.0,113.0,7.14,4.4,New England Patriots ,4.0,119,TE,22.0,NWE,0,0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,157.0,0.0,2.0,0.0,0
143,2001,Russ Hochstein,75.0,300,5.4,26.5,16.0,95.0,7.85,4.69,Tampa Bay Buccaneers ,5.0,151,C,23.0,TAM,0,0,27.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0
144,2001,Travis Henry,69.0,223,4.61,0.0,23.0,0.0,0.0,0.0,Buffalo Bills ,2.0,58,RB,22.0,BUF,0,1,41.0,90.0,0.0,1.0,0.0,0.0,1.0,1488.0,6086.0,38.0,141.0,951.0,2.0,5.0,0.0,0
145,2001,Todd Heap,77.0,252,4.68,0.0,0.0,0.0,0.0,0.0,Baltimore Ravens ,1.0,31,TE,21.0,BAL,0,2,43.0,145.0,0.0,1.0,0.0,0.0,0.0,8.0,61.0,0.0,499.0,5869.0,42.0,9.0,0.0,0
146,2001,Adam Haayer,78.0,298,5.3,0.0,23.0,0.0,0.0,0.0,Tennessee Titans ,6.0,199,T,24.0,TEN,0,0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
147,2001,Reggie Germany,73.0,183,4.39,0.0,0.0,0.0,0.0,0.0,Buffalo Bills ,7.0,214,WR,23.0,BUF,0,0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,203.0,0.0,5.0,0.0,0
148,2001,Rod Gardner,74.0,219,4.48,0.0,0.0,0.0,0.0,0.0,Washington Redskins ,1.0,15,WR,23.0,WAS,0,0,25.0,91.0,2.0,7.0,46.0,2.0,0.0,5.0,24.0,0.0,242.0,3165.0,23.0,11.0,0.0,0
149,2001,Mike Gandy,76.0,305,5.2,30.5,0.0,103.0,8.03,4.71,Chicago Bears ,3.0,68,T,22.0,CHI,0,0,42.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0
150,2001,Kynan Forney,74.0,312,5.28,27.0,23.0,97.0,8.56,4.7,Atlanta Falcons ,7.0,219,G,23.0,ATL,0,0,38.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
151,2001,Bill Ferrario,74.0,314,5.3,0.0,17.0,0.0,0.0,0.0,Green Bay Packers ,4.0,105,G,23.0,GNB,0,0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
152,2001,Robert Ferguson,73.0,205,4.48,36.5,0.0,120.0,7.24,4.07,Green Bay Packers ,2.0,41,WR,21.0,GNB,0,0,18.0,83.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,151.0,1993.0,13.0,39.0,0.0,0
153,2001,Heath Evans,73.0,246,4.56,34.5,30.0,111.0,7.3,4.24,Seattle Seahawks ,3.0,82,FB,22.0,SEA,0,0,8.0,143.0,0.0,0.0,0.0,0.0,0.0,164.0,579.0,4.0,57.0,439.0,4.0,24.0,0.0,0
154,2001,Ryan Diem,79.0,338,5.13,34.0,0.0,102.0,7.5,4.46,Indianapolis Colts ,4.0,118,T,22.0,IND,0,0,70.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
155,2001,Rick DeMulling,76.0,307,5.24,31.5,32.0,108.0,7.62,4.6,Indianapolis Colts ,7.0,220,G,24.0,IND,0,0,31.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
156,2001,Leonard Davis,78.0,370,5.32,28.0,33.0,97.0,8.72,5.18,Arizona Cardinals ,1.0,2,T,23.0,ARI,0,3,67.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
157,2001,Alge Crumpler,74.0,266,4.76,34.0,22.0,112.0,7.38,4.43,Atlanta Falcons ,2.0,35,TE,23.0,ATL,0,4,41.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,4743.0,39.0,18.0,0.0,0
158,2001,Bobby Newcombe,70.0,195,4.53,37.0,0.0,117.0,6.86,3.98,Arizona Cardinals ,6.0,166,WR,0.0,ARI,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
159,2001,Jameel Cook,70.0,226,4.8,29.5,17.0,108.0,7.55,4.38,Tampa Bay Buccaneers ,6.0,174,FB,22.0,TAM,0,0,4.0,109.0,0.0,0.0,0.0,0.0,0.0,14.0,43.0,0.0,84.0,510.0,3.0,37.0,0.0,0
160,2001,Derek Combs,73.0,193,4.42,35.0,8.0,120.0,6.96,4.07,Oakland Raiders ,7.0,228,DB,22.0,OAK,0,0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0
161,2001,Chris Chambers,73.0,210,4.33,45.0,0.0,134.0,0.0,4.0,Miami Dolphins ,2.0,52,WR,23.0,MIA,0,1,57.0,153.0,0.0,0.0,0.0,0.0,0.0,44.0,373.0,0.0,540.0,7648.0,58.0,30.0,0.0,0
162,2001,Quincy Carter,74.0,225,4.58,35.5,0.0,113.0,7.12,4.12,Dallas Cowboys ,2.0,53,QB,23.0,DAL,0,0,17.0,38.0,542.0,960.0,6337.0,32.0,37.0,152.0,518.0,3.0,0.0,0.0,0.0,1.0,0.0,0
163,2001,Correll Buckhalter,73.0,226,4.53,40.0,11.0,123.0,7.08,4.06,Philadelphia Eagles ,4.0,121,RB,22.0,PHI,0,0,28.0,103.0,0.0,0.0,0.0,0.0,0.0,655.0,2944.0,21.0,144.0,1410.0,6.0,15.0,0.0,0
164,2001,Sean Brewer,76.0,255,4.73,36.0,14.0,117.0,7.37,4.18,Cincinnati Bengals ,3.0,66,TE,23.0,CIN,0,0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
165,2001,Drew Brees,73.0,213,4.83,32.0,0.0,105.0,7.09,4.21,San Diego Chargers ,2.0,32,QB,22.0,SDG,1,9,147.0,227.0,5663.0,8505.0,64180.0,454.0,213.0,399.0,722.0,15.0,7.0,73.0,1.0,13.0,0.0,0
166,2001,Derrick Blaylock,70.0,194,4.36,35.5,18.0,119.0,7.05,4.09,Kansas City Chiefs ,5.0,150,RB,22.0,KAN,0,0,12.0,51.0,0.0,0.0,0.0,0.0,0.0,198.0,820.0,10.0,53.0,520.0,2.0,21.0,0.0,0
167,2001,Eddie Berlin,71.0,191,4.43,39.5,0.0,122.0,6.78,4.08,Tennessee Titans ,5.0,159,WR,23.0,TEN,0,0,3.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,379.0,2.0,28.0,0.0,0
168,2001,Michael Bennett,69.0,207,4.38,39.5,13.0,130.0,0.0,0.0,Minnesota Vikings ,1.0,27,RB,23.0,MIN,0,1,34.0,109.0,0.0,0.0,0.0,0.0,0.0,842.0,3703.0,13.0,159.0,1294.0,6.0,15.0,0.0,0
169,2001,Kevan Barlow,73.0,235,4.56,0.0,0.0,0.0,0.0,0.0,San Francisco 49ers ,3.0,80,RB,22.0,SFO,0,0,36.0,84.0,0.0,0.0,0.0,0.0,0.0,1022.0,3984.0,30.0,144.0,1164.0,3.0,3.0,0.0,0
170,2001,Alex Bannister,77.0,201,4.47,30.5,0.0,110.0,0.0,0.0,Seattle Seahawks ,5.0,140,WR,22.0,SEA,0,1,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,121.0,1.0,44.0,0.0,0
171,2001,Jeff Backus,77.0,310,5.37,27.0,25.0,99.0,8.27,4.67,Detroit Lions ,1.0,18,T,24.0,DET,0,0,63.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0
172,2001,Scotty Anderson,74.0,184,4.57,34.5,0.0,115.0,0.0,0.0,Detroit Lions ,5.0,148,WR,21.0,DET,0,0,8.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,858.0,4.0,3.0,0.0,0
173,2002,Mike Williams,78.0,375,5.3,30.0,29.0,102.0,0.0,0.0,Buffalo Bills ,1.0,4,T,22.0,BUF,0,0,25.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
174,2002,Brian Westbrook,68.0,200,4.57,37.0,26.0,118.0,7.09,0.0,Philadelphia Eagles ,3.0,91,RB,23.0,PHI,1,2,69.0,121.0,1.0,2.0,25.0,1.0,0.0,1385.0,6335.0,41.0,442.0,3940.0,30.0,16.0,0.0,0
175,2002,Jonathan Wells,73.0,243,4.52,0.0,0.0,0.0,0.0,0.0,Houston Texans ,4.0,99,RB,23.0,HOU,0,0,10.0,60.0,0.0,0.0,0.0,0.0,0.0,374.0,1167.0,10.0,44.0,323.0,2.0,20.0,0.0,0
176,2002,Langston Walker,80.0,344,5.26,28.5,21.0,102.0,8.09,4.95,Oakland Raiders ,2.0,53,T,23.0,OAK,0,0,31.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
177,2002,Javon Walker,75.0,210,4.38,39.5,0.0,128.0,6.86,4.05,Green Bay Packers ,1.0,20,WR,23.0,GNB,0,1,39.0,83.0,0.0,0.0,0.0,0.0,0.0,14.0,132.0,1.0,267.0,4011.0,31.0,12.0,0.0,0
178,2002,Chester Taylor,71.0,213,4.58,33.0,22.0,114.0,0.0,0.0,Baltimore Ravens ,6.0,207,RB,23.0,BAL,0,0,39.0,151.0,1.0,2.0,4.0,1.0,0.0,1160.0,4740.0,26.0,299.0,2324.0,6.0,32.0,0.0,0
179,2002,Aaron Lockett,67.0,155,4.31,35.0,0.0,119.0,6.84,4.11,Tampa Bay Buccaneers ,7.0,254,WR,0.0,TAM,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
180,2002,Tracey Wistrom,76.0,245,4.92,33.5,17.0,116.0,7.09,4.1,Tampa Bay Buccaneers ,7.0,250,TE,0.0,TAM,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
181,2002,Jerramy Stevens,79.0,265,4.77,0.0,0.0,0.0,0.0,0.0,Seattle Seahawks ,1.0,28,TE,22.0,SEA,0,0,18.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,2217.0,22.0,14.0,0.0,0
182,2002,Travis Stephens,68.0,194,4.6,32.0,15.0,121.0,0.0,0.0,Tampa Bay Buccaneers ,4.0,119,RB,24.0,TAM,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0
183,2002,Donte' Stallworth,73.0,197,4.22,0.0,0.0,0.0,0.0,0.0,New Orleans Saints ,1.0,13,WR,21.0,NOR,0,0,39.0,115.0,0.0,0.0,0.0,0.0,0.0,20.0,98.0,0.0,321.0,4837.0,35.0,18.0,0.0,0
184,2002,Kendall Simmons,75.0,311,5.3,28.5,24.0,98.0,7.84,4.71,Pittsburgh Steelers ,1.0,30,G,23.0,PIT,0,0,38.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
185,2002,Jeremy Shockey,77.0,255,4.64,0.0,0.0,0.0,0.0,0.0,New York Giants ,1.0,14,TE,22.0,NYG,1,4,48.0,136.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,547.0,6143.0,37.0,11.0,0.0,0
186,2002,Brandon Doman,74.0,210,4.81,32.5,0.0,106.0,6.9,4.08,San Francisco 49ers ,5.0,163,QB,0.0,SFO,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
187,2002,Josh Scobey,71.0,218,4.42,40.5,21.0,124.0,6.96,3.93,Arizona Cardinals ,6.0,185,RB,22.0,ARI,0,0,3.0,62.0,0.0,0.0,0.0,0.0,0.0,27.0,89.0,0.0,19.0,200.0,0.0,35.0,0.0,0
188,2002,Matt Schobel,77.0,263,0.0,34.5,0.0,0.0,0.0,0.0,Cincinnati Bengals ,3.0,67,TE,23.0,CIN,0,0,11.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1270.0,12.0,9.0,0.0,0
189,2002,Jake Schifino,73.0,200,4.49,0.0,0.0,0.0,0.0,0.0,Tennessee Titans ,5.0,151,WR,22.0,TEN,0,0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
190,2002,Cliff Russell,71.0,185,4.36,0.0,0.0,0.0,0.0,0.0,Washington Redskins ,3.0,87,WR,23.0,WAS,0,0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,5.0,45.0,0.0,2.0,0.0,0
191,2002,Robert Royal,77.0,253,4.97,31.0,14.0,114.0,7.37,4.27,Washington Redskins ,5.0,160,TE,23.0,WAS,0,0,8.0,110.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,128.0,1271.0,14.0,6.0,0.0,0
192,2002,Victor Rogers,78.0,331,5.57,25.0,20.0,93.0,9.0,5.16,Detroit Lions ,7.0,259,T,23.0,DET,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
193,2002,Josh Reed,70.0,210,4.54,0.0,0.0,0.0,0.0,0.0,Buffalo Bills ,2.0,36,WR,22.0,BUF,0,0,28.0,115.0,0.0,0.0,0.0,0.0,0.0,14.0,57.0,0.0,311.0,3575.0,10.0,15.0,0.0,0
194,2002,Antwaan Randle El,70.0,191,4.49,0.0,0.0,0.0,0.0,0.0,Pittsburgh Steelers ,2.0,62,WR,23.0,PIT,0,0,41.0,143.0,22.0,27.0,323.0,6.0,0.0,79.0,438.0,0.0,370.0,4467.0,15.0,13.0,0.0,0
195,2002,Patrick Ramsey,74.0,219,5.24,33.5,0.0,112.0,7.12,4.09,Washington Redskins ,1.0,32,QB,23.0,WAS,0,0,14.0,37.0,511.0,913.0,5930.0,35.0,30.0,47.0,89.0,2.0,0.0,0.0,0.0,1.0,0.0,0
196,2002,Eric Crouch,73.0,195,4.47,38.0,0.0,112.0,6.87,4.02,St. Louis Rams ,3.0,95,WR,0.0,STL,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
197,2002,Mike Pucillo,76.0,317,5.31,28.0,26.0,0.0,0.0,0.0,Buffalo Bills ,7.0,215,G,23.0,BUF,0,0,9.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
198,2002,Clinton Portis,71.0,204,4.42,0.0,0.0,0.0,0.0,0.0,Denver Broncos ,2.0,51,RB,21.0,DEN,0,2,71.0,113.0,3.0,6.0,47.0,3.0,0.0,2230.0,9923.0,75.0,247.0,2018.0,5.0,16.0,0.0,0
