Pos,Unnamed: 0,Year,Player,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round,Draft_Outcome,Pick,Age,Team,All Pro,Pro Bowl,AV,Games,Pass Completions,Pass Attempts,Pass Yards,Pass TDs,Interceptions,Rush Attempts,Rush Yards,Rush TDs,Receptions,Receiving Yards,Receiving TDs,Tackles,Picks,Sacks
WR,1437,2014,Michael Campanaro,69,192,4.46,39.0,20.0,122.0,6.77,4.01,Baltimore Ravens ,7,drafted,218,23.0,BAL,0,0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,12.0,137.0,1.0,0.0,0.0,0
WR,1438,2014,Martavis Bryant,76,211,4.42,39.0,16.0,124.0,7.18,4.15,Pittsburgh Steelers ,4,drafted,118,22.0,PIT,0,0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,8.0,49.0,1.0,76.0,1314.0,14.0,0.0,0.0,0
WR,1439,2014,John Brown,70,179,4.34,36.5,0.0,119.0,6.91,4.12,Arizona Cardinals ,3,drafted,91,24.0,ARI,0,0,15.0,40.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,0.0,143.0,2079.0,13.0,3.0,0.0,0
WR,1448,2014,Kelvin Benjamin,77,240,4.61,32.5,13.0,119.0,7.33,4.39,Carolina Panthers ,1,drafted,28,23.0,CAR,0,0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1691.0,13.0,2.0,0.0,0
WR,1449,2014,Dri Archer,68,173,4.26,38.0,20.0,122.0,6.86,4.06,Pittsburgh Steelers ,3,drafted,97,23.0,PIT,0,0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,0.0,7.0,23.0,0.0,0.0,0.0,0
WR,1451,2014,Davante Adams,73,212,4.56,39.5,14.0,123.0,6.82,4.3,Green Bay Packers ,2,drafted,53,21.0,GNB,0,0,9.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,1592.0,10.0,1.0,0.0,0
WR,1452,2014,Jared Abbrederis,73,195,4.5,30.5,4.0,117.0,6.8,4.08,Green Bay Packers ,5,drafted,176,23.0,GNB,0,0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,119.0,0.0,0.0,0.0,0
WR,1458,2015,Kevin White,75,215,4.35,36.5,23.0,123.0,6.92,4.14,Chicago Bears ,1,drafted,7,23.0,CHI,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,19.0,187.0,0.0,0.0,0.0,0
WR,1459,2015,Darren Waller,78,238,4.46,37.0,12.0,125.0,7.07,4.25,Baltimore Ravens ,6,drafted,204,23.0,BAL,0,0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,1.0,0.0,0.0,0
WR,1464,2015,Jaelen Strong,74,217,4.44,42.0,0.0,123.0,0.0,0.0,Houston Texans ,3,drafted,70,21.0,HOU,0,0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,292.0,3.0,0.0,0.0,0
WR,1466,2015,Devin Smith,73,196,4.42,39.0,10.0,122.0,0.0,4.15,New York Jets ,2,drafted,37,23.0,NYJ,0,0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,115.0,1.0,0.0,0.0,0
WR,1467,2015,DeAndre Smelter,74,226,4.52,0.0,0.0,0.0,0.0,0.0,San Francisco 49ers ,4,drafted,132,23.0,SFO,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,1477,2015,Breshad Perriman,74,212,0.0,0.0,0.0,0.0,0.0,0.0,Baltimore Ravens ,1,drafted,26,22.0,BAL,0,0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,20.0,280.0,1.0,0.0,0.0,0
WR,1479,2015,DeVante Parker,75,209,4.45,36.5,17.0,125.0,0.0,0.0,Miami Dolphins ,1,drafted,14,22.0,MIA,0,0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,979.0,5.0,0.0,0.0,0
WR,1484,2015,Keith Mumphery,73,215,4.54,32.5,0.0,121.0,7.07,4.25,Houston Texans ,5,drafted,175,23.0,HOU,0,0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,141.0,0.0,0.0,0.0,0
WR,1486,2015,Ty Montgomery,73,221,4.55,40.5,0.0,121.0,6.97,4.21,Green Bay Packers ,3,drafted,94,22.0,GNB,0,0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,31.0,159.0,0.0,43.0,376.0,2.0,0.0,0.0,0
WR,1488,2015,Tre McBride,73,210,4.41,38.0,16.0,122.0,6.96,4.08,Tennessee Titans ,7,drafted,245,22.0,TEN,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,8.0,1.0,0.0,0.0,0
WR,1489,2015,Vince Mayle,74,224,4.67,35.5,0.0,117.0,6.93,4.13,Cleveland Browns ,4,drafted,123,24.0,CLE,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,1493,2015,Tyler Lockett,70,182,4.4,35.5,0.0,121.0,6.89,4.07,Seattle Seahawks ,3,drafted,69,23.0,SEA,1,1,9.0,26.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,0.0,74.0,989.0,6.0,0.0,0.0,0
WR,1494,2015,Tony Lippett,74,192,4.61,36.0,10.0,114.0,6.92,4.13,Miami Dolphins ,5,drafted,156,23.0,MIA,0,0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,0
WR,1510,2015,Justin Hardy,70,192,4.56,36.5,11.0,114.0,6.63,4.21,Atlanta Falcons ,4,drafted,107,23.0,ATL,0,0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,277.0,2.0,0.0,0.0,0
WR,1512,2015,Rashad Greene,71,182,4.53,36.5,0.0,122.0,6.88,4.12,Jacksonville Jaguars ,5,drafted,139,23.0,JAX,0,0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,125.0,2.0,0.0,0.0,0
WR,1513,2015,Dorial Green-Beckham,77,237,4.49,33.5,13.0,119.0,6.89,4.45,Tennessee Titans ,2,drafted,40,22.0,TEN,0,0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,797.0,6.0,0.0,0.0,0
WR,1526,2015,Phillip Dorsett,70,185,4.33,37.0,13.0,122.0,6.7,4.11,Indianapolis Colts ,1,drafted,29,22.0,IND,0,0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,42.0,620.0,2.0,0.0,0.0,0
WR,1528,2015,Stefon Diggs,73,195,4.46,35.0,0.0,115.0,7.03,4.32,Minnesota Vikings ,5,drafted,146,21.0,MIN,0,0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,119.0,1467.0,6.0,0.0,0.0,0
WR,1530,2015,Geremy Davis,74,216,4.49,36.5,23.0,124.0,6.86,4.18,New York Giants ,6,drafted,186,23.0,NYG,0,0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0
WR,1531,2015,Jamison Crowder,68,185,4.56,37.0,10.0,115.0,7.17,4.32,Washington Redskins ,4,drafted,105,22.0,WAS,0,0,5.0,27.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,114.0,1329.0,8.0,0.0,0.0,0
WR,1532,2015,Amari Cooper,73,211,4.42,33.0,0.0,120.0,6.71,3.98,Oakland Raiders ,1,drafted,4,21.0,OAK,0,1,9.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,134.0,1970.0,9.0,0.0,0.0,0
WR,1533,2015,Chris Conley,74,213,4.35,45.0,18.0,139.0,7.06,4.3,Kansas City Chiefs ,3,drafted,76,22.0,KAN,0,0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,553.0,1.0,0.0,0.0,0
WR,1536,2015,Sammie Coates,73,212,4.43,41.0,23.0,131.0,6.98,4.06,Pittsburgh Steelers ,3,drafted,87,22.0,PIT,0,0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,21.0,436.0,2.0,0.0,0.0,0
WR,1538,2015,Kaelin Clay,70,195,4.51,33.0,10.0,113.0,6.97,4.26,Tampa Bay Buccaneers ,6,drafted,184,23.0,TAM,0,0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,1545,2015,Da'Ron Brown,73,205,4.54,37.0,17.0,120.0,7.04,4.11,Kansas City Chiefs ,7,drafted,233,23.0,KAN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,1547,2015,Kenny Bell,73,197,4.42,41.5,7.0,129.0,6.66,4.15,Tampa Bay Buccaneers ,5,drafted,162,23.0,TAM,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,1551,2015,Mario Alford,68,180,4.43,34.0,13.0,121.0,6.64,4.07,Cincinnati Bengals ,7,drafted,238,23.0,CIN,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0
WR,1553,2015,Nelson Agholor,73,198,4.42,0.0,12.0,0.0,0.0,0.0,Philadelphia Eagles ,1,drafted,20,22.0,PHI,0,0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,50.0,547.0,2.0,0.0,0.0,0
TE,5,2000,Austin Wheatley,76,254,4.66,32.5,0.0,121.0,6.97,4.18,New Orleans Saints ,5,drafted,158,22.0,NOR,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TE,6,2000,James Whalen,74,228,4.78,31.0,0.0,110.0,7.42,4.22,Tampa Bay Buccaneers ,5,drafted,157,22.0,TAM,0,0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,152.0,0.0,16.0,0.0,0
TE,14,2000,Jay Tant,75,255,4.75,0.0,31.0,0.0,0.0,0.0,Arizona Cardinals ,5,drafted,164,22.0,ARI,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0
TE,16,2000,Dave Stachelski,75,250,4.78,38.0,24.0,115.0,6.84,4.14,New England Patriots ,5,drafted,141,23.0,NWE,0,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0
TE,22,2000,Aaron Shea,76,253,4.81,37.5,0.0,114.0,6.72,4.3,Cleveland Browns ,4,drafted,110,23.0,CLE,0,0,6.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,851.0,7.0,14.0,0.0,0
TE,48,2000,Erron Kinney,78,272,4.9,0.0,0.0,0.0,0.0,0.0,Tennessee Titans ,3,drafted,68,23.0,TEN,0,0,15.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,1750.0,10.0,2.0,0.0,0
TE,60,2000,Mondriel Fulcher,75,253,4.85,27.0,18.0,116.0,7.46,4.52,Oakland Raiders ,7,drafted,227,23.0,OAK,0,0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0
TE,61,2000,Bubba Franks,78,265,4.85,0.0,0.0,0.0,0.0,0.0,Green Bay Packers ,1,drafted,14,22.0,GNB,0,3,19.0,122.0,1.0,1.0,31.0,1.0,0.0,0.0,0.0,0.0,262.0,2347.0,32.0,16.0,0.0,0
TE,80,2000,Anthony Becht,78,270,4.78,33.5,0.0,123.0,6.94,4.08,New York Jets ,1,drafted,27,23.0,NYJ,0,0,12.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,1537.0,21.0,17.0,0.0,0
TE,96,2001,Dauntae' Finger,76,262,5.09,33.5,15.0,103.0,7.95,4.59,Tampa Bay Buccaneers ,7,drafted,205,0.0,TAM,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TE,100,2001,Tony Stewart,77,256,4.96,35.5,0.0,109.0,7.3,4.4,Philadelphia Eagles ,5,drafted,147,22.0,PHI,0,0,4.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,623.0,3.0,46.0,0.0,0
TE,105,2001,Mike Roberg,76,256,4.75,34.5,16.0,117.0,7.28,4.4,Carolina Panthers ,7,drafted,227,24.0,CAR,0,0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,1.0,0.0,0
TE,110,2001,Dan O'Leary,76,252,5.02,32.0,16.0,113.0,7.4,4.31,Buffalo Bills ,6,drafted,195,24.0,BUF,0,0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
TE,121,2001,Shad Meier,77,256,4.85,34.0,20.0,113.0,7.14,4.15,Tennessee Titans ,3,drafted,90,23.0,TEN,0,0,3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,334.0,3.0,2.0,0.0,0
TE,127,2001,David Martin,76,242,4.76,0.0,0.0,0.0,0.0,0.0,Green Bay Packers ,6,drafted,198,22.0,GNB,0,0,12.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,1562.0,15.0,16.0,0.0,0
TE,128,2001,Brandon Manumaleuna,74,275,4.99,30.0,0.0,106.0,7.49,4.26,St. Louis Rams ,4,drafted,129,21.0,STL,0,0,8.0,158.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,115.0,1008.0,13.0,10.0,0.0,0
TE,142,2001,Jabari Holloway,74,253,4.91,38.5,20.0,113.0,7.14,4.4,New England Patriots ,4,drafted,119,22.0,NWE,0,0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,157.0,0.0,2.0,0.0,0
TE,145,2001,Todd Heap,77,252,4.68,0.0,0.0,0.0,0.0,0.0,Baltimore Ravens ,1,drafted,31,21.0,BAL,0,2,43.0,145.0,0.0,1.0,0.0,0.0,0.0,8.0,61.0,0.0,499.0,5869.0,42.0,9.0,0.0,0
TE,157,2001,Alge Crumpler,74,266,4.76,34.0,22.0,112.0,7.38,4.43,Atlanta Falcons ,2,drafted,35,23.0,ATL,0,4,41.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,4743.0,39.0,18.0,0.0,0
TE,164,2001,Sean Brewer,76,255,4.73,36.0,14.0,117.0,7.37,4.18,Cincinnati Bengals ,3,drafted,66,23.0,CIN,0,0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
TE,180,2002,Tracey Wistrom,76,245,4.92,33.5,17.0,116.0,7.09,4.1,Tampa Bay Buccaneers ,7,drafted,250,0.0,TAM,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TE,181,2002,Jerramy Stevens,79,265,4.77,0.0,0.0,0.0,0.0,0.0,Seattle Seahawks ,1,drafted,28,22.0,SEA,0,0,18.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,2217.0,22.0,14.0,0.0,0
TE,185,2002,Jeremy Shockey,77,255,4.64,0.0,0.0,0.0,0.0,0.0,New York Giants ,1,drafted,14,22.0,NYG,1,4,48.0,136.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,547.0,6143.0,37.0,11.0,0.0,0
TE,188,2002,Matt Schobel,77,263,0.0,34.5,0.0,0.0,0.0,0.0,Cincinnati Bengals ,3,drafted,67,23.0,CIN,0,0,11.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1270.0,12.0,9.0,0.0,0
TE,191,2002,Robert Royal,77,253,4.97,31.0,14.0,114.0,7.37,4.27,Washington Redskins ,5,drafted,160,23.0,WAS,0,0,8.0,110.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,128.0,1271.0,14.0,6.0,0.0,0
TE,202,2002,Justin Peelle,76,255,4.75,29.0,21.0,110.0,7.34,4.29,San Diego Chargers ,4,drafted,103,23.0,SDG,0,0,8.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1003.0,12.0,25.0,0.0,0
TE,203,2002,John Owens,75,265,4.77,38.5,21.0,117.0,0.0,0.0,Detroit Lions ,5,drafted,138,22.0,DET,0,0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,178.0,1.0,10.0,0.0,0
TE,209,2002,Randy McMichael,75,247,4.88,29.5,18.0,112.0,7.58,4.28,Miami Dolphins ,4,drafted,114,23.0,MIA,0,0,33.0,164.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,426.0,4539.0,24.0,25.0,0.0,0
TE,215,2002,Chris Luzar,79,270,4.76,32.5,22.0,115.0,6.84,4.17,Jacksonville Jaguars ,4,drafted,118,23.0,JAX,0,0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0,0.0,0.0,0
TE,219,2002,Terry Jones,75,265,4.79,33.5,20.0,111.0,7.43,4.43,Baltimore Ravens ,5,drafted,155,22.0,BAL,0,0,5.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,493.0,5.0,2.0,0.0,0
TE,222,2002,Doug Jolley,76,251,4.6,38.0,18.0,117.0,6.9,4.18,Oakland Raiders ,2,drafted,55,23.0,OAK,0,0,11.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1303.0,6.0,5.0,0.0,0
TE,230,2002,Keith Heinrich,77,255,4.77,35.0,21.0,120.0,6.87,4.1,Carolina Panthers ,6,drafted,174,23.0,CAR,0,0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,65.0,2.0,1.0,0.0,0
TE,234,2002,Ryan Hannam,74,251,4.69,30.5,18.0,113.0,7.07,4.21,Seattle Seahawks ,5,drafted,169,22.0,SEA,0,0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,215.0,2.0,7.0,0.0,0
TE,237,2002,Daniel Graham,75,248,4.64,36.0,0.0,118.0,0.0,0.0,New England Patriots ,1,drafted,21,23.0,NWE,0,0,19.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,2490.0,25.0,16.0,0.0,0
TE,263,2002,Mike Banks,76,260,4.84,31.5,0.0,104.0,0.0,0.0,Arizona Cardinals ,7,drafted,223,22.0,ARI,0,0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0
TE,264,2002,Chris Baker,75,258,4.81,35.0,18.0,112.0,6.95,0.0,New York Jets ,3,drafted,88,22.0,NYJ,0,0,13.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,1763.0,15.0,10.0,0.0,0
TE,265,2002,Mark Anelli,76,262,4.8,0.0,18.0,0.0,0.0,0.0,San Francisco 49ers ,6,drafted,201,23.0,SFO,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TE,268,2003,George Wrighster,74,249,4.89,34.5,16.0,115.0,7.24,0.0,Jacksonville Jaguars ,4,drafted,104,22.0,JAX,0,0,8.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,850.0,9.0,7.0,0.0,0
TE,269,2003,Jason Witten,78,264,4.65,31.0,25.0,0.0,0.0,0.0,Dallas Cowboys ,3,drafted,69,21.0,DAL,2,10,75.0,218.0,1.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,1072.0,11768.0,62.0,33.0,0.0,0
TE,277,2003,Aaron Walker,78,252,4.72,33.5,24.0,115.0,7.57,4.3,San Francisco 49ers ,5,drafted,161,23.0,SFO,0,0,3.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,312.0,1.0,9.0,0.0,0
TE,286,2003,Trent Smith,77,243,4.79,35.5,16.0,118.0,7.23,4.37,Baltimore Ravens ,7,drafted,223,24.0,BAL,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0
TE,289,2003,L.J. Smith,75,258,4.62,37.0,26.0,122.0,6.74,4.25,Philadelphia Eagles ,2,drafted,61,23.0,PHI,0,0,21.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,2556.0,18.0,19.0,0.0,0
TE,291,2003,Visanthe Shiancoe,76,251,4.65,39.5,28.0,120.0,7.09,4.31,New York Giants ,3,drafted,91,23.0,NYG,0,0,23.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,2679.0,27.0,9.0,0.0,0
TE,292,2003,Mike Seidman,76,261,4.8,0.0,20.0,0.0,0.0,0.0,Carolina Panthers ,3,drafted,76,22.0,CAR,0,0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,158.0,2.0,1.0,0.0,0
TE,313,2003,Donald Lee,75,249,4.82,39.0,26.0,120.0,7.42,4.42,Miami Dolphins ,5,drafted,156,23.0,MIA,0,0,17.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,1990.0,19.0,24.0,0.0,0
TE,316,2003,Bennie Joppru,76,272,4.78,30.5,19.0,109.0,0.0,0.0,Houston Texans ,2,drafted,41,23.0,HOU,0,0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0
TE,317,2003,Teyo Johnson,77,247,4.61,33.5,0.0,0.0,0.0,0.0,Oakland Raiders ,2,drafted,63,21.0,OAK,0,0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,288.0,3.0,3.0,0.0,0
TE,348,2003,Dallas Clark,75,257,4.65,37.5,0.0,123.0,0.0,0.0,Indianapolis Colts ,1,drafted,24,24.0,IND,1,1,51.0,143.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,0.0,505.0,5665.0,53.0,22.0,0.0,0
TE,361,2004,Kellen Winslow,76,251,4.55,0.0,24.0,120.0,0.0,0.0,Cleveland Browns ,1,drafted,6,21.0,CLE,0,1,38.0,105.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,469.0,5236.0,25.0,11.0,0.0,0
TE,363,2004,Mark Wilson,79,314,5.36,28.5,24.0,108.0,7.53,4.49,Washington Redskins ,5,drafted,151,23.0,WAS,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TE,364,2004,Kris Wilson,74,248,4.62,35.0,24.0,119.0,6.88,4.1,Kansas City Chiefs ,2,drafted,61,23.0,KAN,0,0,3.0,97.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,52.0,446.0,5.0,21.0,0.0,0
TE,372,2004,Ben Troupe,76,265,4.65,0.0,0.0,0.0,0.0,0.0,Tennessee Titans ,2,drafted,40,22.0,TEN,0,0,8.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,106.0,1056.0,7.0,6.0,0.0,0
TE,384,2004,Sean Ryan,76,268,4.97,32.5,22.0,115.0,0.0,0.0,Dallas Cowboys ,5,drafted,144,24.0,DAL,0,0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,240.0,2.0,3.0,0.0,0
TE,412,2004,Ryan Krause,74,244,4.6,33.5,18.0,119.0,6.78,4.16,San Diego Chargers ,6,drafted,169,23.0,SDG,0,0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,92.0,1.0,3.0,0.0,0
TE,423,2004,Ben Hartsock,76,263,4.8,35.0,23.0,117.0,7.1,3.98,Indianapolis Colts ,3,drafted,68,24.0,IND,0,0,2.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,312.0,1.0,6.0,0.0,0
TE,427,2004,Michael Gaines,74,275,5.06,33.0,18.0,109.0,7.44,4.18,Carolina Panthers ,7,drafted,232,24.0,CAR,0,0,7.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,869.0,6.0,4.0,0.0,0
TE,432,2004,Tim Euhus,77,260,4.93,34.5,25.0,115.0,6.99,4.13,Buffalo Bills ,4,drafted,109,23.0,BUF,0,0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,115.0,2.0,3.0,0.0,0
TE,433,2004,Jeff Dugan,76,263,5.0,28.0,21.0,109.0,7.4,4.32,Minnesota Vikings ,7,drafted,220,23.0,MIN,0,0,2.0,79.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,0.0,27.0,191.0,3.0,10.0,0.0,0
TE,438,2004,Chris Cooley,75,265,4.87,33.0,22.0,115.0,7.21,4.19,Washington Redskins ,3,drafted,81,22.0,WAS,0,2,34.0,117.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,429.0,4711.0,33.0,9.0,0.0,0
TE,452,2004,Courtney Anderson,78,269,4.89,30.0,17.0,106.0,7.86,4.45,Oakland Raiders ,7,drafted,245,23.0,OAK,0,0,5.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,763.0,6.0,5.0,0.0,0
TE,470,2005,Alex Smith,76,258,4.88,0.0,28.0,0.0,0.0,0.0,Tampa Bay Buccaneers ,3,drafted,71,23.0,TAM,0,0,11.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,1473.0,13.0,12.0,0.0,0
TE,473,2005,Tony Jackson,74,266,4.75,33.0,23.0,113.0,7.5,4.48,Seattle Seahawks ,6,drafted,196,0.0,SEA,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TE,475,2005,Bo Scaife,75,249,4.75,32.5,24.0,114.0,7.21,4.12,Tennessee Titans ,6,drafted,179,24.0,TEN,0,0,20.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,251.0,2383.0,12.0,2.0,0.0,0
TE,494,2005,Heath Miller,77,256,4.79,0.0,0.0,0.0,0.0,0.0,Pittsburgh Steelers ,1,drafted,30,22.0,PIT,0,2,46.0,168.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,592.0,6569.0,45.0,34.0,0.0,0
TE,520,2005,Kevin Everett,77,241,4.72,0.0,0.0,0.0,0.0,0.0,Buffalo Bills ,3,drafted,86,23.0,BUF,0,0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0
