Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round
72,2001,James Jackson,RB,9,Miami (FL),College Stats,10-May,210,4.55,,,,,,Cleveland Browns , 3
73,2001,Arnold Jackson,WR,0,Louisville,College Stats,8-May,167,4.48,41,,127,7.42,4.11,,
74,2001,Steve Hutchinson,OG,119,Michigan,College Stats,5-Jun,315,5.15,33.5,31,106,,4.74,Seattle Seahawks , 1
75,2001,Jabari Holloway,TE,1,Notre Dame,College Stats,2-Jun,253,4.91,38.5,20,113,7.14,4.4,New England Patriots , 4
76,2001,Russ Hochstein,OG,31,Nebraska,,3-Jun,300,5.4,26.5,16,95,7.85,4.69,Tampa Bay Buccaneers , 5
77,2001,Travis Henry,RB,46,Tennessee,College Stats,9-May,223,4.61,,23,,,,Buffalo Bills , 2
78,2001,Todd Heap,TE,53,Arizona State,College Stats,5-Jun,252,4.68,,,,,,Baltimore Ravens , 1
79,2001,Tim Hasselbeck,QB,1,Boston College,College Stats,1-Jun,211,4.83,33,,113,7.27,4.4,,
80,2001,Antoine Harris,TE,3,Southern California,College Stats,3-Jun,260,4.93,,11,,,,,
81,2001,Adam Haayer,OG,3,Minnesota,,6-Jun,298,5.3,,23,,,,Tennessee Titans , 6
82,2001,Reggie Germany,WR,2,Ohio State,College Stats,1-Jun,183,4.39,,,,,,Buffalo Bills , 7
83,2001,Rod Gardner,WR,27,Clemson,College Stats,2-Jun,219,4.48,,,,,,Washington Redskins , 1
84,2001,Mike Gandy,OG,48,Notre Dame,,4-Jun,305,5.2,30.5,,103,8.03,4.71,Chicago Bears , 3
85,2001,Kynan Forney,OG,44,Hawaii,,2-Jun,312,5.28,27,23,97,8.56,4.7,Atlanta Falcons , 7
86,2001,Bill Ferrario,OG,1,Wisconsin,,2-Jun,314,5.3,,17,,,,Green Bay Packers , 4
87,2001,Robert Ferguson,WR,20,Texas A&M,College Stats,1-Jun,205,4.48,36.5,,120,7.24,4.07,Green Bay Packers , 2
88,2001,Heath Evans,FB,9,Auburn,College Stats,Jun-00,246,4.56,34.5,30,111,7.3,4.24,Seattle Seahawks , 3
89,2001,Char-Ron Dorsey,OT,1,Florida State,,6-Jun,348,5.99,,16,,,,Dallas Cowboys , 7
90,2001,Ryan Diem,OT,89,Northern Illinois,,7-Jun,338,5.13,34,,102,7.5,4.46,Indianapolis Colts , 4
91,2001,Rick DeMulling,OG,34,Idaho,,4-Jun,307,5.24,31.5,32,108,7.62,4.6,Indianapolis Colts , 7
92,2001,Leonard Davis,OT,82,Texas,College Stats,6-Jun,370,5.32,28,33,97,8.72,5.18,Arizona Cardinals , 1
93,2001,Alge Crumpler,TE,48,North Carolina,College Stats,2-Jun,266,4.76,34,22,112,7.38,4.43,Atlanta Falcons , 2
94,2001,Bobby Newcombe,WR,,Nebraska,College Stats,10-May,195,4.53,37,,117,6.86,3.98,Arizona Cardinals , 6
95,2001,Dave Costa,OG,1,Wisconsin,,6-Jun,305,5.34,,17,,,,,
96,2001,Jameel Cook,FB,4,Illinois,College Stats,10-May,226,4.8,29.5,17,108,7.55,4.38,Tampa Bay Buccaneers , 6
97,2001,Derek Combs,RB,1,Ohio State,College Stats,Jun-00,193,4.42,35,8,120,6.96,4.07,Oakland Raiders , 7
98,2001,Kenny Clark,WR,0,Central Florida,College Stats,1-Jun,225,4.59,35.5,,121,,,,
99,2001,Chris Chambers,WR,70,Wisconsin,College Stats,Jun-00,210,4.33,45,,134,,4,Miami Dolphins , 2
100,2001,Quincy Carter,QB,18,Georgia,College Stats,2-Jun,225,4.58,35.5,,113,7.12,4.12,Dallas Cowboys , 2
101,2001,Correll Buckhalter,RB,32,Nebraska,College Stats,Jun-00,226,4.53,40,11,123,7.08,4.06,Philadelphia Eagles , 4
102,2001,Sean Brewer,TE,0,San Jose State,College Stats,4-Jun,255,4.73,36,14,117,7.37,4.18,Cincinnati Bengals , 3
103,2001,Drew Brees,QB,240,Purdue,College Stats,Jun-00,213,4.83,32,,105,7.09,4.21,San Diego Chargers , 2
104,2001,Jarvis Borum,OG,1,North Carolina State,,7-Jun,332,5.05,30.5,25,107,8.08,4.83,,
105,2001,Derrick Blaylock,RB,12,Stephen F. Austin,,10-May,194,4.36,35.5,18,119,7.05,4.09,Kansas City Chiefs , 5
106,2001,Eddie Berlin,WR,3,Northern Iowa,,11-May,191,4.43,39.5,,122,6.78,4.08,Tennessee Titans , 5
107,2001,Michael Bennett,RB,38,Wisconsin,College Stats,9-May,207,4.38,39.5,13,130,,,Minnesota Vikings , 1
108,2001,Kevan Barlow,RB,39,Pittsburgh,College Stats,1-Jun,235,4.56,,,,,,San Francisco 49ers , 3
109,2001,Alex Bannister,WR,1,Eastern Kentucky,,5-Jun,201,4.47,30.5,,110,,,Seattle Seahawks , 5
110,2001,Jeff Backus,OT,84,Michigan,,5-Jun,310,5.37,27,25,99,8.27,4.67,Detroit Lions , 1
111,2001,Billy Baber,TE,0,Virginia,College Stats,4-Jun,255,4.76,33,22,106,7.12,4.19,Kansas City Chiefs , 5
112,2001,Tom Ashworth,OG,22,Colorado,College Stats,6-Jun,293,5.11,33.5,20,109,7.4,4.3,,
113,2001,Scotty Anderson,WR,8,Grambling State,,2-Jun,184,4.57,34.5,,115,,,Detroit Lions , 5
114,2001,David Allen,RB,1,Kansas State,College Stats,9-May,194,4.62,31,15,111,,,,
115,2001,Pork Chop Womack,OG,,Mississippi State,,4-Jun,345,5.51,29.5,23,97,8.78,4.96,,
116,2001,Chad Ward,OG,,Washington,,4-Jun,321,5.23,32.5,26,99,7.98,4.9,,
117,2001,Patrick Venzke,OT,,Idaho,,6-Jun,303,5.28,34,,103,8.08,4.59,,
118,2001,Chris Valletta,OG,,Texas A&M,,3-Jun,299,5.32,33.5,18,98,7.9,4.53,,
119,2001,Albert Traylor,OG,,Northwestern State,,3-Jun,307,5.42,27,20,96,8.34,,,
120,2001,Ja'Mar Toombs,FB,,Texas A&M,College Stats,Jun-00,281,4.72,,17,,,,,
121,2001,Tarlos Thomas,OT,,Florida State,,5-Jun,336,5.52,25,19,92,8.6,4.9,,
122,2001,Tim Stuber,OG,,Colorado State,,5-Jun,315,5.6,28,22,96,8.06,4.75,,
123,2001,Russell Stewart,TE,,Stanford,College Stats,4-Jun,251,4.92,28.5,17,106,7.46,4.3,,
124,2001,Elliot Silvers,OT,,Washington,,7-Jun,348,5.43,31.5,19,99,7.81,4.66,,
125,2001,Kendrick Rogers,OT,,Central Missouri,,5-Jun,311,5.16,,23,,,,,
126,2001,David Rivers,QB,,Western Carolina,,3-Jun,223,4.73,31.5,,115,7.37,4.2,,
127,2001,Ray Redziniak,OG,,Illinois,,3-Jun,296,5.5,27,32,92,8.17,4.77,,
128,2001,Josh Redding,OG,,Virginia Tech,,4-Jun,317,5.47,27,31,97,7.85,4.8,,
129,2001,Jonathan Beasley,QB,,Kansas State,College Stats,Jun-00,227,4.85,29.5,,102,7.55,4.38,,
130,2001,Darvell Bivens,FB,,Northwestern State,,10-May,255,4.97,33.5,32,108,7.81,4.38,,
131,2001,David Bobo,OG,,TCU,,4-Jun,290,5.28,31,19,106,7.81,4.89,,
132,2001,Chris Brown,OT,,Georgia Tech,College Stats,5-Jun,329,5.33,,30,,,,,
133,2001,Corey Brown,WR,,Tulsa,College Stats,Jun-00,202,4.63,39.5,,126,,,,
134,2001,Adrian Burnette,WR,,Tulane,College Stats,10-May,191,4.63,,,,,,,
135,2001,John Capel,WR,,Florida,,11-May,177,4.39,36.5,,126,,,,
136,2001,Elliott Carson,TE,,Vanderbilt,College Stats,4-Jun,246,4.9,36,16,115,7.52,4.21,,
137,2001,Jeff Chaney,RB,,Florida State,College Stats,11-May,193,4.46,,,,,,,
138,2001,Jeff Chase,OG,,Texas A&M-Kingsville,,3-Jun,303,5.25,,27,,,,,
139,2001,Justin Coleman,QB,,Nebraska-Kearney,,4-Jun,238,5.22,29.5,,101,7.78,4.62,,
140,2001,Corey Crume,RB,,Eastern Kentucky,,11-May,225,4.76,37,15,115,7.36,4.32,,
141,2001,Will Cuthbert,OG,,Alabama,,5-Jun,318,5.53,24.5,17,91,8.84,5.06,,
142,2001,Ronney Daniels,WR,,Auburn,College Stats,1-Jun,212,4.61,34.5,,118,,,,
143,2001,Richmond Flowers,WR,,Chattanooga,,11-May,195,4.55,35.5,,114,6.98,3.96,,
144,2001,Javon Green,WR,,Colorado,College Stats,1-Jun,211,4.73,35.5,,113,7.41,4.34,,
145,2001,Shane Griggs,QB,,Idaho State,,4-Jun,199,4.83,,,,,,,
146,2001,Latef Grim,WR,,Pittsburgh,College Stats,11-May,188,4.6,,,111,7.27,4.33,,
147,2001,Daniel Guy,WR,,Jackson State,,2-Jun,211,4.61,38.5,,125,7.35,4.29,,
148,2001,Derek Homer,RB,,Kentucky,College Stats,8-May,194,4.6,32.5,,113,7.24,4.3,,
149,2001,Margin Hooks,WR,,BYU,College Stats,11-May,191,4.5,36,,116,7.08,4.18,,
150,2001,Khori Ivy,WR,,West Virginia,College Stats,2-Jun,195,4.64,,,,,,,
151,2001,Ortege Jenkins,QB,,Arizona,College Stats,1-Jun,234,4.82,34.5,,108,7.32,4.4,,
152,2001,Jevaris Johnson,TE,,Georgia,College Stats,5-Jun,257,4.9,,,,,,,
153,2001,Sly Johnson,WR,,Miami (OH),College Stats,9-May,181,4.61,35.5,,115,,,,
154,2001,Kevin Jordan,OG,,Fresno State,,5-Jun,308,5.07,31.5,20,112,,4.95,,
155,2001,Robert Kilow,WR,,Arkansas State,College Stats,10-May,171,4.44,,,,,,,
156,2001,Dave Klemic,WR,,Northeastern (MA),,11-May,188,4.37,36.5,,116,,,,
157,2001,Arther Love,TE,,South Carolina State,,4-Jun,236,4.75,36,24,,,,,
158,2001,Shaun Mason,OG,,Michigan State,,5-Jun,302,5.49,,,,,,,
159,2001,Brent McCaffrey,OG,,Southern California,,4-Jun,282,5.2,,,,,,,
160,2001,Dustin McClintock,FB,,Alabama,College Stats,1-Jun,259,5.31,30,7,105,8.1,4.58,,
161,2001,Romaro Miller,QB,,Mississippi,College Stats,Jun-00,205,4.61,35,,110,7.4,4.51,,
162,2001,Shawn Mills,WR,,Southern Miss,College Stats,Jun-00,180,4.51,34.5,,116,7.12,4.15,,
163,2001,Hodges Mitchell,RB,,Texas,College Stats,7-May,180,4.53,,,,,,,
Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm,r
1,2002,Ricky Williams,RB,3,Texas Tech,College Stats,7-May,190,4.47,32.5,19,110,,,,
2,2002,Mike Williams,OT,27,Texas,College Stats,6-Jun,375,5.3,30,29,102,,,Buffalo Bills , 1
3,2002,Brian Westbrook,RB,80,Villanova,,8-May,200,4.57,37,26,118,7.09,,Philadelphia Eagles , 3
4,2002,Jonathan Wells,RB,10,Ohio State,College Stats,1-Jun,243,4.52,,,,,,Houston Texans , 4
5,2002,Langston Walker,OT,36,California,,8-Jun,344,5.26,28.5,21,102,8.09,4.95,Oakland Raiders , 2
6,2002,Javon Walker,WR,42,Florida State,College Stats,3-Jun,210,4.38,39.5,,128,6.86,4.05,Green Bay Packers , 1
7,2002,Kurt Vollers,OT,6,Notre Dame,,7-Jun,321,5.36,30.5,30,,,,,
8,2002,Chester Taylor,RB,47,Toledo,College Stats,11-May,213,4.58,33,22,114,,,Baltimore Ravens , 6
9,2002,Aaron Lockett,WR,,Kansas State,College Stats,7-May,155,4.31,35,,119,6.84,4.11,Tampa Bay Buccaneers , 7
10,2002,Tracey Wistrom,TE,,Nebraska,College Stats,4-Jun,245,4.92,33.5,17,116,7.09,4.1,Tampa Bay Buccaneers , 7
11,2002,Jerramy Stevens,TE,20,Washington,College Stats,7-Jun,265,4.77,,,,,,Seattle Seahawks , 1
12,2002,Travis Stephens,RB,0,Tennessee,College Stats,8-May,194,4.6,32,15,121,,,Tampa Bay Buccaneers , 4
13,2002,Donte' Stallworth,WR,45,Tennessee,College Stats,Jun-00,197,4.22,,,,,,New Orleans Saints , 1
14,2002,Charles Stackhouse,FB,1,Mississippi,College Stats,2-Jun,252,4.93,29,20,111,7.63,4.53,,
15,2002,Kendall Simmons,OG,42,Auburn,,3-Jun,311,5.3,28.5,24,98,7.84,4.71,Pittsburgh Steelers , 1
16,2002,Jeremy Shockey,TE,59,Miami (FL),College Stats,5-Jun,255,4.64,,,,,,New York Giants , 1
17,2002,Brandon Doman,QB,,BYU,College Stats,2-Jun,210,4.81,32.5,,106,6.9,4.08,San Francisco 49ers , 5
18,2002,Josh Scobey,RB,3,Kansas State,College Stats,11-May,218,4.42,40.5,21,124,6.96,3.93,Arizona Cardinals , 6
19,2002,Matt Schobel,TE,12,TCU,College Stats,5-Jun,263,,34.5,,,,,Cincinnati Bengals , 3
20,2002,Jake Schifino,WR,0,Akron,College Stats,1-Jun,200,4.49,,,,,,Tennessee Titans , 5
21,2002,Cliff Russell,WR,0,Utah,College Stats,11-May,185,4.36,,,,,,Washington Redskins , 3
22,2002,Robert Royal,TE,9,LSU,College Stats,5-Jun,253,4.97,31,14,114,7.37,4.27,Washington Redskins , 5
23,2002,Victor Rogers,OG,0,Colorado,,6-Jun,331,5.57,25,20,93,9,5.16,Detroit Lions , 7
24,2002,Josh Reed,WR,33,LSU,College Stats,10-May,210,4.54,,,,,,Buffalo Bills , 2
25,2002,Antwaan Randle El,WR,49,Indiana,College Stats,10-May,191,4.49,,,,,,Pittsburgh Steelers , 2
26,2002,Patrick Ramsey,QB,15,Tulane,College Stats,2-Jun,219,5.24,33.5,,112,7.12,4.09,Washington Redskins , 1
27,2002,Eric Crouch,RB,,Nebraska,College Stats,Jun-00,195,4.47,38,,112,6.87,4.02,St. Louis Rams , 3
28,2002,Mike Pucillo,OG,9,Auburn,,4-Jun,317,5.31,28,26,,,,Buffalo Bills , 7
29,2002,Clinton Portis,RB,82,Miami (FL),College Stats,11-May,204,4.42,,,,,,Denver Broncos , 2
30,2002,Chester Pitts,OT,53,San Diego State,,4-Jun,320,5.22,30,,106,7.84,4.81,Houston Texans , 2
31,2002,Freddie Milons,WR,,Alabama,College Stats,10-May,190,4.51,33.5,,117,6.84,,Philadelphia Eagles , 5
32,2002,Adrian Peterson,RB,12,Georgia Southern,,10-May,214,4.68,34,14,119,7.59,4.6,Chicago Bears , 6
33,2002,Justin Peelle,TE,9,Oregon,College Stats,4-Jun,255,4.75,29,21,110,7.34,4.29,San Diego Chargers , 4
34,2002,John Owens,TE,0,Notre Dame,College Stats,3-Jun,265,4.77,38.5,21,117,,,Detroit Lions , 5
35,2002,J.T. O'Sullivan,QB,6,California-Davis,,2-Jun,223,4.88,29,,107,7.46,4.28,New Orleans Saints , 6
36,2002,Josh Norman,TE,3,Oklahoma,College Stats,2-Jun,236,4.65,32,18,115,,,,
37,2002,Kendall Newson,WR,1,Middle Tennessee State,College Stats,2-Jun,200,4.69,33.5,,117,6.87,4.27,Jacksonville Jaguars , 7
38,2002,Larry Ned,RB,0,San Diego State,College Stats,11-May,219,4.62,34.5,15,120,7.12,,Oakland Raiders , 6
39,2002,Maurice Morris,RB,35,Oregon,College Stats,11-May,208,4.53,38.5,23,119,,,Seattle Seahawks , 2
40,2002,Qasim Mitchell,OG,5,North Carolina A&T,,5-Jun,335,5.28,26,22,,8.07,4.94,,
41,2002,Terrence Metcalf,OT,11,Mississippi,College Stats,3-Jun,318,5.31,,28,,,,Chicago Bears , 3
42,2002,Randy McMichael,TE,39,Georgia,College Stats,3-Jun,247,4.88,29.5,18,112,7.58,4.28,Miami Dolphins , 4
43,2002,Bryant McKinnie,OT,82,Miami (FL),College Stats,8-Jun,343,5.13,,,,,,Minnesota Vikings , 1
44,2002,Josh McCown,QB,45,Sam Houston State,College Stats,4-Jun,221,4.59,38.5,,120,6.85,3.9,Arizona Cardinals , 3
45,2002,Eric McCoo,RB,1,Penn State,College Stats,10-May,214,4.55,32.5,14,112,,,,
46,2002,Jason McAddley,WR,4,Alabama,College Stats,1-Jun,203,4.47,36.5,,123,6.83,4.09,Arizona Cardinals , 5
47,2002,Lee Mays,WR,1,Texas-El Paso,College Stats,1-Jun,190,4.55,32.5,,119,7.08,4.17,Pittsburgh Steelers , 6
48,2002,Jamar Martin,FB,0,Ohio State,College Stats,11-May,245,4.89,32,23,108,7.53,4.34,Dallas Cowboys , 4
49,2002,Chris Luzar,TE,0,Virginia,College Stats,7-Jun,270,4.76,32.5,22,115,6.84,4.17,Jacksonville Jaguars , 4
50,2002,Ashley Lelie,WR,39,Hawaii,College Stats,3-Jun,197,4.49,,,,,,Denver Broncos , 1
51,2002,Kyle Kosier,OT,64,Arizona State,,5-Jun,293,5.09,29.5,24,108,7.34,4.49,San Francisco 49ers , 7
52,2002,Kurt Kittner,QB,1,Illinois,College Stats,2-Jun,221,4.86,27,,100,7.34,4.5,Atlanta Falcons , 5
53,2002,Terry Jones,TE,5,Alabama,College Stats,3-Jun,265,4.79,33.5,20,111,7.43,4.43,Baltimore Ravens , 5
54,2002,Levi Jones,OT,54,Arizona State,,5-Jun,304,5.21,,,103,,,Cincinnati Bengals , 1
55,2002,Daryl Jones,WR,1,Miami (FL),College Stats,9-May,180,4.35,,,,,,New York Giants , 7
56,2002,Doug Jolley,TE,12,BYU,College Stats,4-Jun,251,4.6,38,18,117,6.9,4.18,Oakland Raiders , 2
57,2002,Ron Johnson,WR,1,Minnesota,College Stats,2-Jun,225,4.7,34.5,,118,7.12,4.02,Baltimore Ravens , 4
58,2002,Kyle Johnson,FB,4,Syracuse,College Stats,1-Jun,242,4.74,34,22,119,7.4,4.35,Carolina Panthers , 5
59,2002,Javin Hunter,WR,0,Notre Dame,College Stats,11-May,186,4.47,41,,129,6.84,4.04,Baltimore Ravens , 6
60,2002,Dameon Hunter,RB,0,Utah,College Stats,11-May,219,4.68,30.5,,113,,,,
61,2002,Matt Hill,OT,3,Boise State,,6-Jun,300,5.33,28.5,20,101,7.58,4.54,Seattle Seahawks , 5
62,2002,Kahlil Hill,WR,0,Iowa,College Stats,2-Jun,200,4.65,35,,,,,Atlanta Falcons , 6
63,2002,Maurice Hicks,RB,8,North Carolina A&T,,10-May,200,4.64,,19,,,,,
64,2002,Artis Hicks,OG,35,Memphis,,4-Jun,303,5.08,29.5,22,104,7.85,4.64,,
65,2002,Leonard Henry,RB,1,East Carolina,College Stats,1-Jun,206,4.57,35,26,113,7.11,4.29,Miami Dolphins , 7
66,2002,Eric Heitmann,OG,47,Stanford,,4-Jun,305,5.22,28,33,103,7.56,4.6,San Francisco 49ers , 7
67,2002,Keith Heinrich,TE,1,Sam Houston State,,5-Jun,255,4.77,35,21,120,6.87,4.1,Carolina Panthers , 6
68,2002,Verron Haynes,FB,8,Georgia,College Stats,10-May,224,4.78,31.5,25,117,7.27,4.08,Pittsburgh Steelers , 5
69,2002,Herb Haygood,WR,0,Michigan State,College Stats,11-May,193,4.45,33,,114,6.65,4.26,Denver Broncos , 5
70,2002,Joey Harrington,QB,33,Oregon,College Stats,4-Jun,215,4.89,32,,112,7,4.21,Detroit Lions , 1
71,2002,Ryan Hannam,TE,2,Northern Iowa,,2-Jun,251,4.69,30.5,18,113,7.07,4.21,Seattle Seahawks , 5
72,2002,Andre Gurode,OG,78,Colorado,College Stats,4-Jun,316,5.34,30.5,,100,8.15,5.05,Dallas Cowboys , 2
73,2002,William Green,RB,15,Boston College,College Stats,Jun-00,221,4.6,42,27,121,,,Cleveland Browns , 1
74,2002,Daniel Graham,TE,22,Colorado,College Stats,3-Jun,248,4.64,36,,118,,,New England Patriots , 1
75,2002,Lamar Gordon,RB,9,North Dakota State,,1-Jun,214,4.55,34,16,119,,,St. Louis Rams , 3
76,2002,Jonathan Goodwin,OG,71,Michigan,,3-Jun,318,5.13,,,,,,New York Jets , 5
77,2002,David Givens,WR,23,Notre Dame,College Stats,Jun-00,217,4.56,40.5,,126,6.82,4.13,New England Patriots , 7
78,2002,David Garrard,QB,69,East Carolina,College Stats,2-Jun,235,4.82,33.5,,111,7.35,4.26,Jacksonville Jaguars , 4
79,2002,Jabar Gaffney,WR,52,Florida,College Stats,1-Jun,193,4.56,,,,6.87,4.06,Houston Texans , 2
80,2002,DeShaun Foster,RB,34,UCLA,College Stats,1-Jun,222,4.57,35.5,20,119,6.82,4.16,Carolina Panthers , 2
81,2002,Toniu Fonoti,OG,18,Nebraska,,4-Jun,349,5.49,28.5,32,97,8.12,4.81,San Diego Chargers , 2
82,2002,Tony Fisher,RB,17,Notre Dame,College Stats,1-Jun,226,4.66,41.5,21,126,7,4.13,,
83,2002,Randy Fasani,QB,1,Stanford,College Stats,3-Jun,224,4.77,31.5,,106,6.75,3.87,Carolina Panthers , 5
84,2002,Steve Edwards,OG,8,Central Florida,,5-Jun,355,5.5,23,20,94,8.37,5.15,,
85,2002,Omar Easy,FB,0,Penn State,College Stats,1-Jun,244,4.53,40,21,123,7.25,4.12,Kansas City Chiefs , 4
86,2002,T.J. Duckett,RB,23,Michigan State,College Stats,Jun-00,254,4.45,,,,,,Atlanta Falcons , 1
87,2002,Kori Dickerson,FB,0,Southern California,College Stats,4-Jun,240,4.75,34,22,116,7.34,4.51,,
88,2002,Luke Staley,RB,,BYU,College Stats,1-Jun,227,4.42,,,,,,Detroit Lions , 7
89,2002,Andre' Davis,WR,26,Virginia Tech,College Stats,1-Jun,194,4.42,39.5,,123,6.77,4.1,Cleveland Browns , 2
90,2002,Rohan Davey,QB,0,LSU,College Stats,2-Jun,245,4.74,,,,,,New England Patriots , 4
91,2002,Najeh Davenport,FB,20,Miami (FL),College Stats,1-Jun,248,4.57,,,,,,Green Bay Packers , 4
92,2002,Ronald Curry,QB,17,North Carolina,College Stats,2-Jun,220,4.59,35,,115,7.06,4.11,Oakland Raiders , 7
93,2002,Marc Colombo,OT,48,Boston College,,8-Jun,313,5.27,29.5,30,101,7.65,4.6,Chicago Bears , 1
94,2002,Tim Carter,WR,10,Auburn,College Stats,Jun-00,190,4.32,39,,126,6.68,3.93,New York Giants , 2
95,2002,Rock Cartwright,RB,11,Kansas State,College Stats,8-May,237,4.47,35,30,116,7.18,4.25,Washington Redskins , 7
96,2002,David Carr,QB,48,Fresno State,College Stats,3-Jun,223,4.67,35,,108,7.05,4.28,Houston Texans , 1
97,2002,Kelly Campbell,WR,12,Georgia Tech,College Stats,10-May,171,4.48,,,,,,,
98,2002,Reche Caldwell,WR,21,Florida,College Stats,Jun-00,194,4.53,41.5,,130,7,4.1,San Diego Chargers , 2
99,2002,Joe Burns,RB,2,Georgia,College Stats,9-May,213,4.81,31,21,105,,,,
100,2002,Antonio Bryant,WR,42,Pittsburgh,College Stats,1-Jun,188,4.57,37,,121,,,Dallas Cowboys , 2
101,2002,Deion Branch,WR,64,Louisville,College Stats,9-May,191,4.47,36,,117,6.71,3.78,New England Patriots , 2
102,2002,Dwayne Blakley,TE,1,Missouri,College Stats,5-Jun,256,4.96,32.5,21,107,7.33,4.29,,
103,2002,Martin Bibla,OG,3,Miami (FL),,3-Jun,306,5.08,,35,,,,Atlanta Falcons , 4
104,2002,Ladell Betts,RB,37,Iowa,College Stats,10-May,220,4.62,38,23,116,7.06,4.06,Washington Redskins , 2
105,2002,Jarrod Baxter,FB,0,New Mexico,College Stats,1-Jun,245,4.7,32.5,23,116,7.1,4.27,Houston Texans , 5
106,2002,Kevin Barry,OG,9,Arizona,,4-Jun,325,5.34,28.5,24,108,8.34,4.73,,
107,2002,Mike Banks,TE,0,Iowa State,College Stats,4-Jun,260,4.84,31.5,,104,,,Arizona Cardinals , 7
108,2002,Chris Baker,TE,15,Michigan State,College Stats,3-Jun,258,4.81,35,18,112,6.95,,New York Jets , 3
109,2002,Mark Anelli,TE,0,Wisconsin,College Stats,4-Jun,262,4.8,,18,,,,San Francisco 49ers , 6
110,2002,Damien Anderson,RB,2,Northwestern,College Stats,10-May,211,4.56,33.5,27,112,6.93,4.02,,
111,2002,Brian Allen,RB,0,Stanford,College Stats,9-May,209,4.46,33,19,112,6.9,4.08,Indianapolis Colts , 6
112,2002,P.J. Alexander,OG,3,Syracuse,,4-Jun,299,5.38,29.5,,102,7.9,4.73,,
113,2002,Greg Zolman,QB,,Vanderbilt,College Stats,2-Jun,220,4.93,34,,112,7.08,4.14,,
114,2002,Levron Williams,RB,,Indiana,College Stats,3-Jun,224,4.66,,16,,,,,
115,2002,Marquise Walker,WR,,Michigan,College Stats,2-Jun,219,4.63,,,,,,,
116,2002,Ryan Tolhurst,WR,,Richmond,,11-May,196,4.49,38,,123,6.65,3.88,,
117,2002,Lew Thomas,RB,,Vanderbilt,College Stats,9-May,210,4.59,36,17,115,6.87,4.21,,
118,2002,T.C. Taylor,WR,,Jackson State,,4-Jun,219,4.69,31,,114,7.59,4.25,,
119,2002,Ed Ta'amu,OG,,Utah,,2-Jun,335,5.3,29,28,,,,,
120,2002,Tim Stratton,TE,,Purdue,College Stats,4-Jun,251,4.97,27,15,101,,,,
121,2002,Lawrence Story,WR,,Jackson State,,5-Jun,205,4.63,33.5,,114,7.06,4.16,,
122,2002,Derek Smith,TE,,Kentucky,College Stats,4-Jun,271,4.9,28.5,16,112,7.46,4.38,,
123,2002,Frank Romero,OG,,Oklahoma,,4-Jun,300,5.3,27.5,22,88,7.65,4.79,,
124,2002,Tellis Redmon,RB,,Minnesota,College Stats,11-May,210,4.61,32,20,113,7.08,4.14,,
125,2002,Pete Rebstock,WR,,Colorado State,College Stats,9-May,190,4.5,,,,,,,
126,2002,Brian Poli-Dixon,WR,,UCLA,College Stats,5-Jun,210,4.48,,,,,,,
127,2002,Dwayne Pierce,OG,,LSU,,2-Jun,319,5.5,26,,93,8.12,5.23,,
128,2002,Jonathan Adams,RB,,Arkansas State,College Stats,Jun-00,219,4.58,36.5,15,120,6.97,4.31,,
129,2002,Jeremy Allen,FB,,Iowa,College Stats,Jun-00,241,4.59,38,17,126,7.06,4.49,,
130,2002,Matt Anderle,OT,,Minnesota,,6-Jun,327,5.5,29,26,104,7.99,4.8,,
131,2002,Will Bartholomew,FB,,Tennessee,College Stats,Jun-00,246,4.68,38,35,119,6.85,4.09,,
132,2002,Atrews Bell,WR,,Florida State,College Stats,11-May,218,4.52,,,,,,,
133,2002,Pete Campion,OG,,North Dakota State,,4-Jun,307,5.26,25.5,30,88,7.96,4.81,,
134,2002,Demontray Carter,RB,,Troy,College Stats,10-May,191,4.52,33,16,120,7.38,4.36,,
135,2002,Terry Charles,WR,,Portland State,,3-Jun,207,4.52,36.5,,122,7.02,4.09,,
136,2002,Reggie Coleman,OT,,Tennessee,,5-Jun,301,5.23,29,,103,7.84,4.88,,
137,2002,Mike Collins,OT,,Wake Forest,,5-Jun,300,5.53,25.5,32,104,8.62,4.98,,
138,2002,Alonzo Cunningham,OG,,Iowa,,4-Jun,316,5.46,24,,98,8.52,4.73,,
139,2002,Woody Dantzler,QB,,Clemson,,10-May,207,4.59,,,,,,,
140,2002,Konrad Dean,OG,,Akron,,4-Jun,333,5.57,27.5,30,97,8.37,4.97,,
141,2002,Howard Duncan,OG,,Oklahoma,,4-Jun,324,5.44,28.5,22,101,8.31,4.69,,
142,2002,R.J. English,WR,,Pittsburgh,College Stats,2-Jun,211,4.55,37.5,,121,7.03,4.11,,
143,2002,Delvon Flowers,RB,,Arizona State,College Stats,11-May,200,4.67,35.5,15,117,,,,
144,2002,Little John Flowers,RB,,Michigan State,College Stats,11-May,214,4.72,34,19,110,7.09,4.08,,
145,2002,Paris Gaines,FB,,Fresno State,College Stats,Jun-00,228,4.67,,14,,,,,
146,2002,Joe Hall,FB,,Kansas State,College Stats,2-Jun,271,4.97,28,22,107,,,,
