Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted
38,2001,Moran Norris\NorrMo00,FB,1,Kansas,College Stats,1-Jun,250,4.63,31,37,114,7.56,4.5,New Orleans Saints / 4th / 115th pick / 2001
39,2001,Dennis Norman\NormDe20,OG,18,Princeton,,4-Jun,305,5.16,35,25,107,8.08,4.72,Seattle Seahawks / 7th / 222nd pick / 2001
40,2001,Mathias Nkwenti\NkweMa20,OG,0,Temple,,3-Jun,293,5.57,35.5,29,113,7.66,4.18,Pittsburgh Steelers / 4th / 111th pick / 2001
41,2001,Steve Neal\NealSt20,WR,50,Western Michigan,College Stats,1-Jun,190,4.59,36,,119,7.18,4.19,
42,2001,Brian Natkin\NatkBr00,TE,0,Texas-El Paso,College Stats,2-Jun,251,4.95,27,20,98,7.78,4.59,
43,2001,Santana Moss\MossSa00,WR,93,Miami (FL),College Stats,10-May,184,4.31,,,,,,New York Jets / 1st / 16th pick / 2001
44,2001,Quincy Morgan\MorgQu00,WR,22,Kansas State,College Stats,1-Jun,211,4.48,,,,,,Cleveland Browns / 2nd / 33rd pick / 2001
45,2001,Freddie Mitchell\MitcFr00,WR,14,UCLA,College Stats,11-May,185,4.46,39.5,,120,6.95,4.06,Philadelphia Eagles / 1st / 25th pick / 2001
46,2001,Travis Minor\MinoTr00,RB,11,Florida State,College Stats,10-May,197,4.44,32,9,115,,,Miami Dolphins / 3rd / 85th pick / 2001
47,2001,Snoop Minnis\MinnMa00,WR,5,Florida State,College Stats,1-Jun,171,4.57,37.5,,115,7.06,4.07,Kansas City Chiefs / 3rd / 77th pick / 2001
48,2001,Josh Heupel,QB,,Oklahoma,College Stats,2-Jun,215,4.85,37.5,,114,7.18,4.15,Miami Dolphins / 6th / 177th pick / 2001
49,2001,Shawn Draper,OG,,Alabama,College Stats,3-Jun,303,5.3,32,17,106,8.1,4.77,Miami Dolphins / 5th / 156th pick / 2001
50,2001,Shad Meier\MeieSh00,TE,3,Kansas State,College Stats,5-Jun,256,4.85,34,20,113,7.14,4.15,Tennessee Titans / 3rd / 90th pick / 2001
51,2001,Mike McMahon\McMaMi00,QB,6,Rutgers,College Stats,2-Jun,207,4.57,37.5,,124,7.12,4.12,Detroit Lions / 5th / 149th pick / 2001
52,2001,Kareem McKenzie\McKeKa20,OT,80,Penn State,,6-Jun,328,5.33,33,20,104,7.87,4.8,New York Jets / 3rd / 79th pick / 2001
53,2001,Quentin McCord\McCoQu00,WR,5,Kentucky,College Stats,10-May,191,4.48,36.5,,112,7.17,4.18,Atlanta Falcons / 7th / 236th pick / 2001
54,2001,Justin McCareins\McCaJu00,WR,37,Northern Illinois,College Stats,2-Jun,209,4.51,41,,129,7.06,3.99,Tennessee Titans / 4th / 124th pick / 2001
55,2001,Deuce McAllister\McAlDe00,RB,61,Mississippi,College Stats,1-Jun,222,4.41,,,,,,New Orleans Saints / 1st / 23rd pick / 2001
56,2001,David Martin\MartDa00,WR,13,Tennessee,College Stats,4-Jun,242,4.76,,,,,,Green Bay Packers / 6th / 198th pick / 2001
57,2001,Brandon Manumaleuna\ManuBr00,TE,9,Arizona,College Stats,2-Jun,275,4.99,30,,106,7.49,4.26,St. Louis Rams / 4th / 129th pick / 2001
58,2001,Matt Light\LighMa20,OT,109,Purdue,College Stats,5-Jun,311,5.29,,26,,7.84,4.49,New England Patriots / 2nd / 48th pick / 2001
59,2001,Victor Leyva\LeyvVi20,OG,1,Arizona State,College Stats,3-Jun,313,5.33,30,37,105,8,4.73,Cincinnati Bengals / 5th / 135th pick / 2001
60,2001,Cleo Lemon\LemoCl00,QB,6,Arkansas State,College Stats,2-Jun,226,4.87,35.5,,106,7.33,4.27,
61,2001,Matt Lehr\LehrMa20,OG,24,Virginia Tech,,2-Jun,290,5.28,31.5,28,111,7.59,4.44,Dallas Cowboys / 5th / 137th pick / 2001
62,2001,George Layne\LaynGe00,FB,0,TCU,College Stats,11-May,242,4.59,32,,115,7.08,4.19,Kansas City Chiefs / 4th / 108th pick / 2001
63,2001,Andre King\KingAn00,WR,2,Miami (FL),College Stats,Jun-00,199,4.61,,,,,,Cleveland Browns / 7th / 245th pick / 2001
64,2001,Michael Keathley\KeatMi20,OG,5,TCU,,4-Jun,308,5.24,32.5,28,,,,
65,2001,Kevin Kasper\KaspKe00,WR,2,Iowa,College Stats,Jun-00,199,4.42,43.5,,126,6.56,3.73,Denver Broncos / 6th / 190th pick / 2001
66,2001,Lamont Jordan\JordLa00,RB,35,Maryland,College Stats,10-May,234,4.57,,24,,,,New York Jets / 2nd / 49th pick / 2001
67,2001,Kenyatta Jones\JoneKe22,OT,8,South Florida,,3-Jun,308,5.01,,31,,,,New England Patriots / 4th / 96th pick / 2001
68,2001,Rudi Johnson\JohnRu00,RB,52,Auburn,College Stats,10-May,227,4.57,37.5,24,119,7.32,4.22,Cincinnati Bengals / 4th / 100th pick / 2001
69,2001,Chad Johnson\JohnCh01,WR,104,Oregon State,College Stats,1-Jun,192,4.57,33,,108,7.51,4.14,Cincinnati Bengals / 2nd / 36th pick / 2001
70,2001,Jonas Jennings\JennJo20,OT,33,Georgia,,4-Jun,334,5.31,29.5,31,102,8.08,4.93,Buffalo Bills / 3rd / 95th pick / 2001
71,2001,Cedric James\JameCe00,WR,0,TCU,College Stats,2-Jun,204,4.49,43,,134,,,Minnesota Vikings / 4th / 131st pick / 2001
72,2001,James Jackson\JackJa00,RB,9,Miami (FL),College Stats,10-May,210,4.55,,,,,,Cleveland Browns / 3rd / 65th pick / 2001
73,2001,Arnold Jackson\JackAr00,WR,0,Louisville,College Stats,8-May,167,4.48,41,,127,7.42,4.11,
74,2001,Steve Hutchinson\HutcSt00,OG,119,Michigan,College Stats,5-Jun,315,5.15,33.5,31,106,,4.74,Seattle Seahawks / 1st / 17th pick / 2001
75,2001,Jabari Holloway\HollJa01,TE,1,Notre Dame,College Stats,2-Jun,253,4.91,38.5,20,113,7.14,4.4,New England Patriots / 4th / 119th pick / 2001
76,2001,Russ Hochstein\HochRu20,OG,31,Nebraska,,3-Jun,300,5.4,26.5,16,95,7.85,4.69,Tampa Bay Buccaneers / 5th / 151st pick / 2001
77,2001,Travis Henry\HenrTr00,RB,46,Tennessee,College Stats,9-May,223,4.61,,23,,,,Buffalo Bills / 2nd / 58th pick / 2001
78,2001,Todd Heap\HeapTo00,TE,53,Arizona State,College Stats,5-Jun,252,4.68,,,,,,Baltimore Ravens / 1st / 31st pick / 2001
79,2001,Tim Hasselbeck\HassTi00,QB,1,Boston College,College Stats,1-Jun,211,4.83,33,,113,7.27,4.4,
80,2001,Antoine Harris\HarrAn98,TE,3,Southern California,College Stats,3-Jun,260,4.93,,11,,,,
81,2001,Adam Haayer\HaayAd20,OG,3,Minnesota,,6-Jun,298,5.3,,23,,,,Tennessee Titans / 6th / 199th pick / 2001
82,2001,Reggie Germany\GermRe00,WR,2,Ohio State,College Stats,1-Jun,183,4.39,,,,,,Buffalo Bills / 7th / 214th pick / 2001
83,2001,Rod Gardner\GardRo00,WR,27,Clemson,College Stats,2-Jun,219,4.48,,,,,,Washington Redskins / 1st / 15th pick / 2001
84,2001,Mike Gandy\GandMi20,OG,48,Notre Dame,,4-Jun,305,5.2,30.5,,103,8.03,4.71,Chicago Bears / 3rd / 68th pick / 2001
85,2001,Kynan Forney\FornKy20,OG,44,Hawaii,,2-Jun,312,5.28,27,23,97,8.56,4.7,Atlanta Falcons / 7th / 219th pick / 2001
86,2001,Bill Ferrario\FerrBi20,OG,1,Wisconsin,,2-Jun,314,5.3,,17,,,,Green Bay Packers / 4th / 105th pick / 2001
87,2001,Robert Ferguson\FergRo00,WR,20,Texas A&M,College Stats,1-Jun,205,4.48,36.5,,120,7.24,4.07,Green Bay Packers / 2nd / 41st pick / 2001
88,2001,Heath Evans\EvanHe00,FB,9,Auburn,College Stats,Jun-00,246,4.56,34.5,30,111,7.3,4.24,Seattle Seahawks / 3rd / 82nd pick / 2001
89,2001,Char-Ron Dorsey\DorsCh20,OT,1,Florida State,,6-Jun,348,5.99,,16,,,,Dallas Cowboys / 7th / 242nd pick / 2001
90,2001,Ryan Diem\DiemRy20,OT,89,Northern Illinois,,7-Jun,338,5.13,34,,102,7.5,4.46,Indianapolis Colts / 4th / 118th pick / 2001
91,2001,Rick DeMulling\DeMuRi20,OG,34,Idaho,,4-Jun,307,5.24,31.5,32,108,7.62,4.6,Indianapolis Colts / 7th / 220th pick / 2001
92,2001,Leonard Davis\DaviLe21,OT,82,Texas,College Stats,6-Jun,370,5.32,28,33,97,8.72,5.18,Arizona Cardinals / 1st / 2nd pick / 2001
93,2001,Alge Crumpler\CrumAl00,TE,48,North Carolina,College Stats,2-Jun,266,4.76,34,22,112,7.38,4.43,Atlanta Falcons / 2nd / 35th pick / 2001
94,2001,Bobby Newcombe,WR,,Nebraska,College Stats,10-May,195,4.53,37,,117,6.86,3.98,Arizona Cardinals / 6th / 166th pick / 2001
95,2001,Dave Costa\CostDa20,OG,1,Wisconsin,,6-Jun,305,5.34,,17,,,,
96,2001,Jameel Cook\CookJa00,FB,4,Illinois,College Stats,10-May,226,4.8,29.5,17,108,7.55,4.38,Tampa Bay Buccaneers / 6th / 174th pick / 2001
97,2001,Derek Combs\CombDe20,RB,1,Ohio State,College Stats,Jun-00,193,4.42,35,8,120,6.96,4.07,Oakland Raiders / 7th / 228th pick / 2001
98,2001,Kenny Clark\ClarKe22,WR,0,Central Florida,College Stats,1-Jun,225,4.59,35.5,,121,,,
99,2001,Chris Chambers\ChamCh00,WR,70,Wisconsin,College Stats,Jun-00,210,4.33,45,,134,,4,Miami Dolphins / 2nd / 52nd pick / 2001
100,2001,Quincy Carter\CartQu00,QB,18,Georgia,College Stats,2-Jun,225,4.58,35.5,,113,7.12,4.12,Dallas Cowboys / 2nd / 53rd pick / 2001
101,2001,Correll Buckhalter\BuckCo00,RB,32,Nebraska,College Stats,Jun-00,226,4.53,40,11,123,7.08,4.06,Philadelphia Eagles / 4th / 121st pick / 2001
102,2001,Sean Brewer\BrewSe20,TE,0,San Jose State,College Stats,4-Jun,255,4.73,36,14,117,7.37,4.18,Cincinnati Bengals / 3rd / 66th pick / 2001
103,2001,Drew Brees\BreeDr00,QB,240,Purdue,College Stats,Jun-00,213,4.83,32,,105,7.09,4.21,San Diego Chargers / 2nd / 32nd pick / 2001
104,2001,Jarvis Borum\BoruJa20,OG,1,North Carolina State,,7-Jun,332,5.05,30.5,25,107,8.08,4.83,
105,2001,Derrick Blaylock\BlayDe00,RB,12,Stephen F. Austin,,10-May,194,4.36,35.5,18,119,7.05,4.09,Kansas City Chiefs / 5th / 150th pick / 2001
106,2001,Eddie Berlin\BerlEd00,WR,3,Northern Iowa,,11-May,191,4.43,39.5,,122,6.78,4.08,Tennessee Titans / 5th / 159th pick / 2001
107,2001,Michael Bennett\BennMi00,RB,38,Wisconsin,College Stats,9-May,207,4.38,39.5,13,130,,,Minnesota Vikings / 1st / 27th pick / 2001
108,2001,Kevan Barlow\BarlKe00,RB,39,Pittsburgh,College Stats,1-Jun,235,4.56,,,,,,San Francisco 49ers / 3rd / 80th pick / 2001
109,2001,Alex Bannister\BannAl00,WR,1,Eastern Kentucky,,5-Jun,201,4.47,30.5,,110,,,Seattle Seahawks / 5th / 140th pick / 2001
110,2001,Jeff Backus\BackJe20,OT,84,Michigan,,5-Jun,310,5.37,27,25,99,8.27,4.67,Detroit Lions / 1st / 18th pick / 2001
111,2001,Billy Baber\BabeBi00,TE,0,Virginia,College Stats,4-Jun,255,4.76,33,22,106,7.12,4.19,Kansas City Chiefs / 5th / 141st pick / 2001
112,2001,Tom Ashworth\AshwTo20,OG,22,Colorado,College Stats,6-Jun,293,5.11,33.5,20,109,7.4,4.3,
113,2001,Scotty Anderson\AndeSc00,WR,8,Grambling State,,2-Jun,184,4.57,34.5,,115,,,Detroit Lions / 5th / 148th pick / 2001
114,2001,David Allen\AlleDa00,RB,1,Kansas State,College Stats,9-May,194,4.62,31,15,111,,,
115,2001,Pork Chop Womack,OG,,Mississippi State,,4-Jun,345,5.51,29.5,23,97,8.78,4.96,
116,2001,Chad Ward,OG,,Washington,,4-Jun,321,5.23,32.5,26,99,7.98,4.9,
117,2001,Patrick Venzke,OT,,Idaho,,6-Jun,303,5.28,34,,103,8.08,4.59,
118,2001,Chris Valletta,OG,,Texas A&M,,3-Jun,299,5.32,33.5,18,98,7.9,4.53,
119,2001,Albert Traylor,OG,,Northwestern State,,3-Jun,307,5.42,27,20,96,8.34,,
120,2001,Ja'Mar Toombs,FB,,Texas A&M,College Stats,Jun-00,281,4.72,,17,,,,
121,2001,Tarlos Thomas,OT,,Florida State,,5-Jun,336,5.52,25,19,92,8.6,4.9,
122,2001,Tim Stuber,OG,,Colorado State,,5-Jun,315,5.6,28,22,96,8.06,4.75,
123,2001,Russell Stewart,TE,,Stanford,College Stats,4-Jun,251,4.92,28.5,17,106,7.46,4.3,
124,2001,Elliot Silvers,OT,,Washington,,7-Jun,348,5.43,31.5,19,99,7.81,4.66,
125,2001,Kendrick Rogers,OT,,Central Missouri,,5-Jun,311,5.16,,23,,,,
126,2001,David Rivers,QB,,Western Carolina,,3-Jun,223,4.73,31.5,,115,7.37,4.2,
127,2001,Ray Redziniak,OG,,Illinois,,3-Jun,296,5.5,27,32,92,8.17,4.77,
128,2001,Josh Redding,OG,,Virginia Tech,,4-Jun,317,5.47,27,31,97,7.85,4.8,
129,2001,Jonathan Beasley,QB,,Kansas State,College Stats,Jun-00,227,4.85,29.5,,102,7.55,4.38,
130,2001,Darvell Bivens,FB,,Northwestern State,,10-May,255,4.97,33.5,32,108,7.81,4.38,
131,2001,David Bobo,OG,,TCU,,4-Jun,290,5.28,31,19,106,7.81,4.89,
132,2001,Chris Brown,OT,,Georgia Tech,College Stats,5-Jun,329,5.33,,30,,,,
133,2001,Corey Brown,WR,,Tulsa,College Stats,Jun-00,202,4.63,39.5,,126,,,
134,2001,Adrian Burnette,WR,,Tulane,College Stats,10-May,191,4.63,,,,,,
135,2001,John Capel,WR,,Florida,,11-May,177,4.39,36.5,,126,,,
136,2001,Elliott Carson,TE,,Vanderbilt,College Stats,4-Jun,246,4.9,36,16,115,7.52,4.21,
137,2001,Jeff Chaney,RB,,Florida State,College Stats,11-May,193,4.46,,,,,,
138,2001,Jeff Chase,OG,,Texas A&M-Kingsville,,3-Jun,303,5.25,,27,,,,
139,2001,Justin Coleman,QB,,Nebraska-Kearney,,4-Jun,238,5.22,29.5,,101,7.78,4.62,
140,2001,Corey Crume,RB,,Eastern Kentucky,,11-May,225,4.76,37,15,115,7.36,4.32,
141,2001,Will Cuthbert,OG,,Alabama,,5-Jun,318,5.53,24.5,17,91,8.84,5.06,
142,2001,Ronney Daniels,WR,,Auburn,College Stats,1-Jun,212,4.61,34.5,,118,,,
143,2001,Richmond Flowers,WR,,Chattanooga,,11-May,195,4.55,35.5,,114,6.98,3.96,
144,2001,Javon Green,WR,,Colorado,College Stats,1-Jun,211,4.73,35.5,,113,7.41,4.34,
145,2001,Shane Griggs,QB,,Idaho State,,4-Jun,199,4.83,,,,,,
146,2001,Latef Grim,WR,,Pittsburgh,College Stats,11-May,188,4.6,,,111,7.27,4.33,
147,2001,Daniel Guy,WR,,Jackson State,,2-Jun,211,4.61,38.5,,125,7.35,4.29,
148,2001,Derek Homer,RB,,Kentucky,College Stats,8-May,194,4.6,32.5,,113,7.24,4.3,
149,2001,Margin Hooks,WR,,BYU,College Stats,11-May,191,4.5,36,,116,7.08,4.18,
150,2001,Khori Ivy,WR,,West Virginia,College Stats,2-Jun,195,4.64,,,,,,
151,2001,Ortege Jenkins,QB,,Arizona,College Stats,1-Jun,234,4.82,34.5,,108,7.32,4.4,
152,2001,Jevaris Johnson,TE,,Georgia,College Stats,5-Jun,257,4.9,,,,,,
153,2001,Sly Johnson,WR,,Miami (OH),College Stats,9-May,181,4.61,35.5,,115,,,
154,2001,Kevin Jordan,OG,,Fresno State,,5-Jun,308,5.07,31.5,20,112,,4.95,
155,2001,Robert Kilow,WR,,Arkansas State,College Stats,10-May,171,4.44,,,,,,
156,2001,Dave Klemic,WR,,Northeastern (MA),,11-May,188,4.37,36.5,,116,,,
157,2001,Arther Love,TE,,South Carolina State,,4-Jun,236,4.75,36,24,,,,
158,2001,Shaun Mason,OG,,Michigan State,,5-Jun,302,5.49,,,,,,
159,2001,Brent McCaffrey,OG,,Southern California,,4-Jun,282,5.2,,,,,,
160,2001,Dustin McClintock,FB,,Alabama,College Stats,1-Jun,259,5.31,30,7,105,8.1,4.58,
161,2001,Romaro Miller,QB,,Mississippi,College Stats,Jun-00,205,4.61,35,,110,7.4,4.51,
162,2001,Shawn Mills,WR,,Southern Miss,College Stats,Jun-00,180,4.51,34.5,,116,7.12,4.15,
163,2001,Hodges Mitchell,RB,,Texas,College Stats,7-May,180,4.53,,,,,,
Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
1,2002,Ricky Williams\WillRi01,RB,3,Texas Tech,College Stats,7-May,190,4.47,32.5,19,110,,,
2,2002,Mike Williams\WillMi22,OT,27,Texas,College Stats,6-Jun,375,5.3,30,29,102,,,Buffalo Bills / 1st / 4th pick / 2002
3,2002,Brian Westbrook\WestBr00,RB,80,Villanova,,8-May,200,4.57,37,26,118,7.09,,Philadelphia Eagles / 3rd / 91st pick / 2002
4,2002,Jonathan Wells\WellJo00,RB,10,Ohio State,College Stats,1-Jun,243,4.52,,,,,,Houston Texans / 4th / 99th pick / 2002
5,2002,Langston Walker\WalkLa20,OT,36,California,,8-Jun,344,5.26,28.5,21,102,8.09,4.95,Oakland Raiders / 2nd / 53rd pick / 2002
6,2002,Javon Walker\WalkJa00,WR,42,Florida State,College Stats,3-Jun,210,4.38,39.5,,128,6.86,4.05,Green Bay Packers / 1st / 20th pick / 2002
7,2002,Kurt Vollers\VollKu20,OT,6,Notre Dame,,7-Jun,321,5.36,30.5,30,,,,
8,2002,Chester Taylor\TaylCh01,RB,47,Toledo,College Stats,11-May,213,4.58,33,22,114,,,Baltimore Ravens / 6th / 207th pick / 2002
9,2002,Aaron Lockett,WR,,Kansas State,College Stats,7-May,155,4.31,35,,119,6.84,4.11,Tampa Bay Buccaneers / 7th / 254th pick / 2002
10,2002,Tracey Wistrom,TE,,Nebraska,College Stats,4-Jun,245,4.92,33.5,17,116,7.09,4.1,Tampa Bay Buccaneers / 7th / 250th pick / 2002
11,2002,Jerramy Stevens\StevJe00,TE,20,Washington,College Stats,7-Jun,265,4.77,,,,,,Seattle Seahawks / 1st / 28th pick / 2002
12,2002,Travis Stephens\StepTr01,RB,0,Tennessee,College Stats,8-May,194,4.6,32,15,121,,,Tampa Bay Buccaneers / 4th / 119th pick / 2002
13,2002,Donte' Stallworth\StalDo00,WR,45,Tennessee,College Stats,Jun-00,197,4.22,,,,,,New Orleans Saints / 1st / 13th pick / 2002
14,2002,Charles Stackhouse\StacCh00,FB,1,Mississippi,College Stats,2-Jun,252,4.93,29,20,111,7.63,4.53,
15,2002,Kendall Simmons\SimmKe20,OG,42,Auburn,,3-Jun,311,5.3,28.5,24,98,7.84,4.71,Pittsburgh Steelers / 1st / 30th pick / 2002
16,2002,Jeremy Shockey\ShocJe00,TE,59,Miami (FL),College Stats,5-Jun,255,4.64,,,,,,New York Giants / 1st / 14th pick / 2002
17,2002,Brandon Doman,QB,,BYU,College Stats,2-Jun,210,4.81,32.5,,106,6.9,4.08,San Francisco 49ers / 5th / 163rd pick / 2002
18,2002,Josh Scobey\ScobJo00,RB,3,Kansas State,College Stats,11-May,218,4.42,40.5,21,124,6.96,3.93,Arizona Cardinals / 6th / 185th pick / 2002
19,2002,Matt Schobel\SchoMa00,TE,12,TCU,College Stats,5-Jun,263,,34.5,,,,,Cincinnati Bengals / 3rd / 67th pick / 2002
20,2002,Jake Schifino\SchiJa20,WR,0,Akron,College Stats,1-Jun,200,4.49,,,,,,Tennessee Titans / 5th / 151st pick / 2002
21,2002,Cliff Russell\RussCl00,WR,0,Utah,College Stats,11-May,185,4.36,,,,,,Washington Redskins / 3rd / 87th pick / 2002
22,2002,Robert Royal\RoyaRo00,TE,9,LSU,College Stats,5-Jun,253,4.97,31,14,114,7.37,4.27,Washington Redskins / 5th / 160th pick / 2002
23,2002,Victor Rogers\RogeVi20,OG,0,Colorado,,6-Jun,331,5.57,25,20,93,9,5.16,Detroit Lions / 7th / 259th pick / 2002
24,2002,Josh Reed\ReedJo01,WR,33,LSU,College Stats,10-May,210,4.54,,,,,,Buffalo Bills / 2nd / 36th pick / 2002
25,2002,Antwaan Randle El\RandAn00,WR,49,Indiana,College Stats,10-May,191,4.49,,,,,,Pittsburgh Steelers / 2nd / 62nd pick / 2002
26,2002,Patrick Ramsey\RamsPa00,QB,15,Tulane,College Stats,2-Jun,219,5.24,33.5,,112,7.12,4.09,Washington Redskins / 1st / 32nd pick / 2002
27,2002,Eric Crouch,RB,,Nebraska,College Stats,Jun-00,195,4.47,38,,112,6.87,4.02,St. Louis Rams / 3rd / 95th pick / 2002
28,2002,Mike Pucillo\PuciMi20,OG,9,Auburn,,4-Jun,317,5.31,28,26,,,,Buffalo Bills / 7th / 215th pick / 2002
29,2002,Clinton Portis\PortCl00,RB,82,Miami (FL),College Stats,11-May,204,4.42,,,,,,Denver Broncos / 2nd / 51st pick / 2002
30,2002,Chester Pitts\PittCh20,OT,53,San Diego State,,4-Jun,320,5.22,30,,106,7.84,4.81,Houston Texans / 2nd / 50th pick / 2002
31,2002,Freddie Milons,WR,,Alabama,College Stats,10-May,190,4.51,33.5,,117,6.84,,Philadelphia Eagles / 5th / 162nd pick / 2002
32,2002,Adrian Peterson\PeteAd00,RB,12,Georgia Southern,,10-May,214,4.68,34,14,119,7.59,4.6,Chicago Bears / 6th / 199th pick / 2002
33,2002,Justin Peelle\PeelJu00,TE,9,Oregon,College Stats,4-Jun,255,4.75,29,21,110,7.34,4.29,San Diego Chargers / 4th / 103rd pick / 2002
34,2002,John Owens\OwenJo00,TE,0,Notre Dame,College Stats,3-Jun,265,4.77,38.5,21,117,,,Detroit Lions / 5th / 138th pick / 2002
35,2002,J.T. O'Sullivan\OSulJ.00,QB,6,California-Davis,,2-Jun,223,4.88,29,,107,7.46,4.28,New Orleans Saints / 6th / 186th pick / 2002
36,2002,Josh Norman\NormJo00,TE,3,Oklahoma,College Stats,2-Jun,236,4.65,32,18,115,,,
37,2002,Kendall Newson\NewsKe00,WR,1,Middle Tennessee State,College Stats,2-Jun,200,4.69,33.5,,117,6.87,4.27,Jacksonville Jaguars / 7th / 222nd pick / 2002
38,2002,Larry Ned\NedxLa00,RB,0,San Diego State,College Stats,11-May,219,4.62,34.5,15,120,7.12,,Oakland Raiders / 6th / 197th pick / 2002
39,2002,Maurice Morris\MorrMa00,RB,35,Oregon,College Stats,11-May,208,4.53,38.5,23,119,,,Seattle Seahawks / 2nd / 54th pick / 2002
40,2002,Qasim Mitchell\MitcQa20,OG,5,North Carolina A&T,,5-Jun,335,5.28,26,22,,8.07,4.94,
41,2002,Terrence Metcalf\MetcTe20,OT,11,Mississippi,College Stats,3-Jun,318,5.31,,28,,,,Chicago Bears / 3rd / 93rd pick / 2002
42,2002,Randy McMichael\McMiRa01,TE,39,Georgia,College Stats,3-Jun,247,4.88,29.5,18,112,7.58,4.28,Miami Dolphins / 4th / 114th pick / 2002
43,2002,Bryant McKinnie\McKiBr21,OT,82,Miami (FL),College Stats,8-Jun,343,5.13,,,,,,Minnesota Vikings / 1st / 7th pick / 2002
44,2002,Josh McCown\McCoJo01,QB,45,Sam Houston State,College Stats,4-Jun,221,4.59,38.5,,120,6.85,3.9,Arizona Cardinals / 3rd / 81st pick / 2002
45,2002,Eric McCoo\McCoEr00,RB,1,Penn State,College Stats,10-May,214,4.55,32.5,14,112,,,
46,2002,Jason McAddley\McAdJa00,WR,4,Alabama,College Stats,1-Jun,203,4.47,36.5,,123,6.83,4.09,Arizona Cardinals / 5th / 149th pick / 2002
47,2002,Lee Mays\MaysLe00,WR,1,Texas-El Paso,College Stats,1-Jun,190,4.55,32.5,,119,7.08,4.17,Pittsburgh Steelers / 6th / 202nd pick / 2002
48,2002,Jamar Martin\MartJa01,FB,0,Ohio State,College Stats,11-May,245,4.89,32,23,108,7.53,4.34,Dallas Cowboys / 4th / 129th pick / 2002
49,2002,Chris Luzar\LuzaCh00,TE,0,Virginia,College Stats,7-Jun,270,4.76,32.5,22,115,6.84,4.17,Jacksonville Jaguars / 4th / 118th pick / 2002
50,2002,Ashley Lelie\LeliAs00,WR,39,Hawaii,College Stats,3-Jun,197,4.49,,,,,,Denver Broncos / 1st / 19th pick / 2002
51,2002,Kyle Kosier\KosiKy20,OT,64,Arizona State,,5-Jun,293,5.09,29.5,24,108,7.34,4.49,San Francisco 49ers / 7th / 248th pick / 2002
52,2002,Kurt Kittner\KittKu00,QB,1,Illinois,College Stats,2-Jun,221,4.86,27,,100,7.34,4.5,Atlanta Falcons / 5th / 158th pick / 2002
53,2002,Terry Jones\JoneTe00,TE,5,Alabama,College Stats,3-Jun,265,4.79,33.5,20,111,7.43,4.43,Baltimore Ravens / 5th / 155th pick / 2002
54,2002,Levi Jones\JoneLe23,OT,54,Arizona State,,5-Jun,304,5.21,,,103,,,Cincinnati Bengals / 1st / 10th pick / 2002
55,2002,Daryl Jones\JoneDa02,WR,1,Miami (FL),College Stats,9-May,180,4.35,,,,,,New York Giants / 7th / 226th pick / 2002
56,2002,Doug Jolley\JollDo00,TE,12,BYU,College Stats,4-Jun,251,4.6,38,18,117,6.9,4.18,Oakland Raiders / 2nd / 55th pick / 2002
57,2002,Ron Johnson\JohnRo03,WR,1,Minnesota,College Stats,2-Jun,225,4.7,34.5,,118,7.12,4.02,Baltimore Ravens / 4th / 123rd pick / 2002
58,2002,Kyle Johnson\JohnKy00,FB,4,Syracuse,College Stats,1-Jun,242,4.74,34,22,119,7.4,4.35,Carolina Panthers / 5th / 145th pick / 2002
59,2002,Javin Hunter\HuntJa00,WR,0,Notre Dame,College Stats,11-May,186,4.47,41,,129,6.84,4.04,Baltimore Ravens / 6th / 206th pick / 2002
60,2002,Dameon Hunter\HuntDa21,RB,0,Utah,College Stats,11-May,219,4.68,30.5,,113,,,
61,2002,Matt Hill\HillMa22,OT,3,Boise State,,6-Jun,300,5.33,28.5,20,101,7.58,4.54,Seattle Seahawks / 5th / 171st pick / 2002
62,2002,Kahlil Hill\HillKa20,WR,0,Iowa,College Stats,2-Jun,200,4.65,35,,,,,Atlanta Falcons / 6th / 184th pick / 2002
63,2002,Maurice Hicks\HickMa00,RB,8,North Carolina A&T,,10-May,200,4.64,,19,,,,
64,2002,Artis Hicks\HickAr20,OG,35,Memphis,,4-Jun,303,5.08,29.5,22,104,7.85,4.64,
65,2002,Leonard Henry\HenrLe20,RB,1,East Carolina,College Stats,1-Jun,206,4.57,35,26,113,7.11,4.29,Miami Dolphins / 7th / 241st pick / 2002
66,2002,Eric Heitmann\HeitEr20,OG,47,Stanford,,4-Jun,305,5.22,28,33,103,7.56,4.6,San Francisco 49ers / 7th / 239th pick / 2002
67,2002,Keith Heinrich\HeinKe00,TE,1,Sam Houston State,,5-Jun,255,4.77,35,21,120,6.87,4.1,Carolina Panthers / 6th / 174th pick / 2002
68,2002,Verron Haynes\HaynVe00,FB,8,Georgia,College Stats,10-May,224,4.78,31.5,25,117,7.27,4.08,Pittsburgh Steelers / 5th / 166th pick / 2002
69,2002,Herb Haygood\HaygHe20,WR,0,Michigan State,College Stats,11-May,193,4.45,33,,114,6.65,4.26,Denver Broncos / 5th / 144th pick / 2002
